timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-09-19 00:00:00,0.779,11.961,-6.514,,
2025-09-19 01:00:00,0.779,11.961,-6.514,,
2025-09-19 02:00:00,0.778,11.961,-6.514,,
2025-09-19 03:00:00,0.778,12.0,-6.514,,
2025-09-19 04:00:00,0.778,11.961,-6.514,,
2025-09-19 05:00:00,0.778,11.961,-6.514,,
2025-09-19 06:00:00,0.778,11.961,-6.514,,
2025-09-19 07:00:00,0.779,11.961,-6.514,,
2025-09-19 08:00:00,0.778,11.961,-6.514,,
2025-09-19 09:00:00,0.778,11.961,-6.514,,
2025-09-19 10:00:00,0.778,11.961,-6.514,,
2025-09-19 11:00:00,0.778,11.961,-6.514,,
2025-09-19 12:00:00,0.778,11.961,-6.514,,
2025-09-19 13:00:00,0.778,11.9805,-6.514,,
2025-09-19 14:00:00,0.778,12.0,-6.514,,
2025-09-19 15:00:00,0.778,11.961,-6.514,,
2025-09-19 16:00:00,0.777,11.961,-6.517,,
2025-09-19 17:00:00,0.778,11.961,-6.517,,
2025-09-19 18:00:00,0.777,11.961,-6.517,,
2025-09-19 19:00:00,0.778,11.961,-6.517,,
2025-09-19 20:00:00,0.778,11.961,-6.517,,
2025-09-19 21:00:00,0.778,11.961,-6.517,,
2025-09-19 22:00:00,0.778,11.961,-6.517,,
2025-09-19 23:00:00,0.778,11.961,-6.517,,
2025-09-20 00:00:00,0.778,11.961,-6.517,,
2025-09-20 01:00:00,0.778,11.961,-6.517,,
2025-09-20 02:00:00,0.778,11.961,-6.517,,
2025-09-20 03:00:00,0.778,11.961,-6.517,,
2025-09-20 04:00:00,0.777,11.961,-6.517,,
2025-09-20 05:00:00,0.778,11.961,-6.517,,
2025-09-20 06:00:00,0.778,11.961,-6.517,,
2025-09-20 07:00:00,0.778,11.961,-6.517,,
2025-09-20 08:00:00,0.778,11.961,-6.517,,
2025-09-20 09:00:00,0.778,11.961,-6.517,,
2025-09-20 10:00:00,0.779,11.961,-6.517,,
2025-09-20 11:00:00,0.778,11.961,-6.517,,
2025-09-20 12:00:00,0.777,11.961,-6.517,,
2025-09-20 13:00:00,0.778,11.961,-6.517,,
2025-09-20 14:00:00,0.779,11.961,-6.517,,
2025-09-20 15:00:00,0.778,11.961,-6.517,,
2025-09-20 16:00:00,0.777,11.961,-6.517,,
2025-09-20 17:00:00,0.778,11.961,-6.517,,
2025-09-20 18:00:00,0.778,11.961,-6.517,,
2025-09-20 19:00:00,0.778,11.961,-6.517,,
2025-09-20 20:00:00,0.778,12.0,-6.517,,
2025-09-20 21:00:00,0.778,11.961,-6.517,,
2025-09-20 22:00:00,0.778,11.961,-6.517,,
2025-09-20 23:00:00,0.778,12.0,-6.517,,
2025-09-21 00:00:00,0.778,11.961,-6.517,,
2025-09-21 01:00:00,0.779,11.961,-6.517,,
2025-09-21 02:00:00,0.778,11.961,-6.517,,
2025-09-21 03:00:00,0.778,11.961,-6.517,,
2025-09-21 04:00:00,0.777,11.961,-6.517,,
2025-09-21 05:00:00,0.778,11.961,-6.517,,
2025-09-21 06:00:00,0.779,11.961,-6.517,,
2025-09-21 07:00:00,0.777,12.0,-6.517,,
2025-09-21 08:00:00,0.778,12.0,-6.52,,
2025-09-21 09:00:00,0.777,12.0,-6.52,,
2025-09-21 10:00:00,0.779,12.0,-6.52,,
2025-09-21 11:00:00,0.779,12.0,-6.52,,
2025-09-21 12:00:00,0.779,12.0,-6.517,,
2025-09-21 13:00:00,0.779,12.0,-6.517,,
2025-09-21 14:00:00,0.779,12.0,-6.517,,
2025-09-21 15:00:00,0.779,12.0,-6.52,,
2025-09-21 16:00:00,0.778,12.0,-6.52,,
2025-09-21 17:00:00,0.777,12.0,-6.517,,
2025-09-21 18:00:00,0.778,11.961,-6.52,,
2025-09-21 19:00:00,0.778,12.0,-6.52,,
2025-09-21 20:00:00,0.777,12.0,-6.52,,
2025-09-21 21:00:00,0.778,11.961,-6.52,,
2025-09-21 22:00:00,0.778,12.0,-6.52,,
2025-09-21 23:00:00,0.778,11.961,-6.52,,
2025-09-22 00:00:00,0.778,12.0,-6.52,,
2025-09-22 01:00:00,0.778,12.0,-6.52,,
2025-09-22 02:00:00,0.778,12.0,-6.52,,
2025-09-22 03:00:00,0.778,12.0,-6.52,,
2025-09-22 04:00:00,0.778,12.0,-6.52,,
2025-09-22 05:00:00,0.778,11.961,-6.52,,
2025-09-22 06:00:00,0.779,12.0,-6.52,,
2025-09-22 07:00:00,0.777,12.0,-6.52,,
2025-09-22 08:00:00,0.778,12.0,-6.52,,
2025-09-22 09:00:00,0.778,12.0,-6.52,,
2025-09-22 10:00:00,0.778,12.0,-6.52,,
2025-09-22 11:00:00,0.778,12.0,-6.52,,
2025-09-22 12:00:00,0.778,12.0,-6.52,,
2025-09-22 13:00:00,0.779,12.0,-6.52,,
2025-09-22 14:00:00,0.778,12.0,-6.52,,
2025-09-22 15:00:00,0.778,12.0,-6.52,,
2025-09-22 16:00:00,0.778,12.0,-6.52,,
2025-09-22 17:00:00,0.778,12.0,-6.52,,
2025-09-22 18:00:00,0.778,12.0,-6.52,,
2025-09-22 19:00:00,0.778,12.0,-6.52,,
2025-09-22 20:00:00,0.779,12.0,-6.52,,
2025-09-22 21:00:00,0.778,12.0,-6.52,,
2025-09-22 22:00:00,0.779,12.0,-6.523,,
2025-09-22 23:00:00,0.778,12.0,-6.523,,
2025-09-23 00:00:00,0.779,12.0,-6.523,,
2025-09-23 01:00:00,0.779,12.0,-6.523,,
2025-09-23 02:00:00,0.779,12.0,-6.523,,
2025-09-23 03:00:00,0.779,12.0,-6.523,,
2025-09-23 04:00:00,0.779,12.0,-6.523,,
2025-09-23 05:00:00,0.779,12.0,-6.523,,
2025-09-23 06:00:00,0.779,12.0,-6.523,,
2025-09-23 07:00:00,0.778,12.0,-6.523,,
2025-09-23 08:00:00,0.778,12.0,-6.523,,
2025-09-23 09:00:00,0.779,12.0,-6.523,,
2025-09-23 10:00:00,0.779,12.0,-6.523,,
2025-09-23 11:00:00,0.779,12.0,-6.523,,
2025-09-23 12:00:00,0.779,12.0,-6.523,,
2025-09-23 13:00:00,0.778,12.0,-6.523,,
2025-09-23 14:00:00,0.779,12.0,-6.523,,
2025-09-23 15:00:00,0.778,12.0,-6.523,,
2025-09-23 16:00:00,0.778,12.0,-6.523,,
2025-09-23 17:00:00,0.778,12.0,-6.523,,
2025-09-23 18:00:00,0.779,12.0,-6.523,,
2025-09-23 19:00:00,0.779,12.0,-6.523,,
2025-09-23 20:00:00,0.778,12.0,-6.523,,
2025-09-23 21:00:00,0.779,12.0,-6.523,,
2025-09-23 22:00:00,0.779,12.0,-6.523,,
2025-09-23 23:00:00,0.779,12.0,-6.523,,
2025-09-24 00:00:00,0.779,12.0,-6.523,,
2025-09-24 01:00:00,0.779,12.0,-6.523,,
2025-09-24 02:00:00,0.779,12.0,-6.523,,
2025-09-24 03:00:00,0.779,12.0,-6.523,,
2025-09-24 04:00:00,0.779,12.0,-6.523,,
2025-09-24 05:00:00,0.779,12.0,-6.523,,
2025-09-24 06:00:00,0.779,12.0,-6.526,,
2025-09-24 07:00:00,0.78,12.0,-6.523,,
2025-09-24 08:00:00,0.779,12.0,-6.523,,
2025-09-24 09:00:00,0.78,12.0,-6.523,,
2025-09-24 10:00:00,0.78,12.0,-6.523,,
2025-09-24 11:00:00,0.779,12.0,-6.526,,
2025-09-24 12:00:00,0.779,12.0,-6.523,,
2025-09-24 13:00:00,0.779,12.0,-6.526,,
2025-09-24 14:00:00,0.778,12.0,-6.526,,
2025-09-24 15:00:00,0.779,12.0,-6.526,,
2025-09-24 16:00:00,0.779,12.0,-6.526,,
2025-09-24 17:00:00,0.778,12.0,-6.526,,
2025-09-24 18:00:00,0.779,12.0,-6.526,,
2025-09-24 19:00:00,0.779,12.0,-6.526,,
2025-09-24 20:00:00,0.779,12.0,-6.526,,
2025-09-24 21:00:00,0.779,12.0,-6.526,,
2025-09-24 22:00:00,0.779,12.0,-6.526,,
2025-09-24 23:00:00,0.779,12.0,-6.526,,
2025-09-25 00:00:00,0.779,12.0,-6.526,,
2025-09-25 01:00:00,0.779,12.0,-6.529,,
2025-09-25 02:00:00,0.779,12.0,-6.526,,
2025-09-25 03:00:00,0.779,12.0,-6.526,,
2025-09-25 04:00:00,0.779,12.0,-6.526,,
2025-09-25 05:00:00,0.779,12.0,-6.526,,
2025-09-25 06:00:00,0.778,12.0,-6.526,,
2025-09-25 07:00:00,0.779,12.0,-6.526,,
2025-09-25 08:00:00,0.778,12.0,-6.526,,
2025-09-25 09:00:00,0.778,12.0,-6.526,,
2025-09-25 10:00:00,0.778,12.0,-6.526,,
2025-09-25 11:00:00,0.778,12.0,-6.526,,
2025-09-25 12:00:00,0.778,12.0,-6.526,,
2025-09-25 13:00:00,0.778,12.0,-6.526,,
2025-09-25 14:00:00,0.779,12.0,-6.526,,
2025-09-25 15:00:00,0.778,12.0,-6.526,,
2025-09-25 16:00:00,0.778,12.0,-6.526,,
2025-09-25 17:00:00,0.778,12.0,-6.526,,
2025-09-25 18:00:00,0.778,12.0,-6.526,,
2025-09-25 19:00:00,0.778,12.0,-6.526,,
2025-09-25 20:00:00,0.777,12.0,-6.526,,
2025-09-25 21:00:00,0.777,12.0,-6.526,,
2025-09-25 22:00:00,0.777,12.0,-6.526,,
2025-09-25 23:00:00,0.776,12.0,-6.526,,
2025-09-26 00:00:00,0.777,12.04,-6.526,,
2025-09-26 01:00:00,0.777,12.0,-6.529,,
2025-09-26 02:00:00,0.776,12.0,-6.526,,
2025-09-26 03:00:00,0.776,12.0,-6.526,,
2025-09-26 04:00:00,0.776,12.0,-6.526,,
2025-09-26 05:00:00,0.776,12.0,-6.526,,
2025-09-26 06:00:00,0.775,12.0,-6.526,,
2025-09-26 07:00:00,0.774,12.0,-6.526,,
2025-09-26 08:00:00,0.775,12.0,-6.529,,
2025-09-26 09:00:00,0.775,12.0,-6.529,,
2025-09-26 10:00:00,0.774,12.0,-6.529,,
2025-09-26 11:00:00,0.774,12.0,-6.529,,
2025-09-26 12:00:00,0.774,12.0,-6.529,,
2025-09-26 13:00:00,0.773,12.0,-6.529,,
2025-09-26 14:00:00,0.773,12.0,-6.529,,
2025-09-26 15:00:00,0.772,12.0,-6.529,,
2025-09-26 16:00:00,0.772,12.0,-6.529,,
2025-09-26 17:00:00,0.771,12.0,-6.529,,
2025-09-26 18:00:00,0.769,12.0,-6.529,,
2025-09-26 19:00:00,0.769,12.0,-6.529,,
2025-09-26 20:00:00,0.768,12.0,-6.529,,
2025-09-26 21:00:00,0.767,12.0,-6.529,,
2025-09-26 22:00:00,0.767,12.04,-6.529,,
2025-09-26 23:00:00,0.766,12.0,-6.529,,
2025-09-27 00:00:00,0.765,12.0,-6.529,,
2025-09-27 01:00:00,0.765,12.04,-6.529,,
2025-09-27 02:00:00,0.764,12.0,-6.529,,
2025-09-27 03:00:00,0.764,12.0,-6.529,,
2025-09-27 04:00:00,0.763,12.0,-6.529,,
2025-09-27 05:00:00,0.762,12.04,-6.529,,
2025-09-27 06:00:00,0.763,12.0,-6.529,,
2025-09-27 07:00:00,0.761,12.0,-6.529,,
2025-09-27 08:00:00,0.762,12.0,-6.529,,
2025-09-27 09:00:00,0.761,12.0,-6.529,,
2025-09-27 10:00:00,0.762,12.0,-6.529,,
2025-09-27 11:00:00,0.76,12.0,-6.529,,
2025-09-27 12:00:00,0.761,12.04,-6.529,,
2025-09-27 13:00:00,0.76,12.0,-6.529,,
2025-09-27 14:00:00,0.76,12.0,-6.529,,
2025-09-27 15:00:00,0.759,12.04,-6.529,,
2025-09-27 16:00:00,0.759,12.04,-6.529,,
2025-09-27 17:00:00,0.758,12.0,-6.529,,
2025-09-27 18:00:00,0.757,12.04,-6.529,,
2025-09-27 19:00:00,0.757,12.0,-6.529,,
2025-09-27 20:00:00,0.757,12.0,-6.529,,
2025-09-27 21:00:00,0.756,12.0,-6.529,,
2025-09-27 22:00:00,0.755,12.0,-6.529,,
2025-09-27 23:00:00,0.755,12.04,-6.529,,
2025-09-28 00:00:00,0.755,12.04,-6.529,,
2025-09-28 01:00:00,0.754,12.04,-6.529,,
2025-09-28 02:00:00,0.755,12.0,-6.529,,
2025-09-28 03:00:00,0.755,12.04,-6.529,,
2025-09-28 04:00:00,0.754,12.04,-6.529,,
2025-09-28 05:00:00,0.754,12.0,-6.529,,
2025-09-28 06:00:00,0.754,12.04,-6.529,,
2025-09-28 07:00:00,0.754,12.04,-6.529,,
2025-09-28 08:00:00,0.752,12.04,-6.529,,
2025-09-28 09:00:00,0.752,12.0,-6.529,,
2025-09-28 10:00:00,0.752,12.04,-6.529,,
2025-09-28 11:00:00,0.752,12.04,-6.529,,
2025-09-28 12:00:00,0.752,12.04,-6.529,,
2025-09-28 13:00:00,0.752,12.04,-6.529,,
2025-09-28 14:00:00,0.753,12.04,-6.529,,
2025-09-28 15:00:00,0.751,12.04,-6.529,,
2025-09-28 16:00:00,0.751,12.04,-6.529,,
2025-09-28 17:00:00,0.751,12.04,-6.529,,
2025-09-28 18:00:00,0.752,12.04,-6.529,,
2025-09-28 19:00:00,0.751,12.04,-6.529,,
2025-09-28 20:00:00,0.751,12.04,-6.532,,
2025-09-28 21:00:00,0.752,12.04,-6.532,,
2025-09-28 22:00:00,0.751,12.04,-6.529,,
2025-09-28 23:00:00,0.751,12.04,-6.529,,
2025-09-29 00:00:00,0.751,12.04,-6.532,,
2025-09-29 01:00:00,0.751,12.0,-6.532,,
2025-09-29 02:00:00,0.752,12.04,-6.532,,
2025-09-29 03:00:00,0.751,12.0,-6.532,,
2025-09-29 04:00:00,0.751,12.04,-6.532,,
2025-09-29 05:00:00,0.751,12.04,-6.532,,
2025-09-29 06:00:00,0.752,12.04,-6.532,,
2025-09-29 07:00:00,0.751,12.04,-6.532,,
2025-09-29 08:00:00,0.751,12.04,-6.532,,
2025-09-29 09:00:00,0.751,12.04,-6.532,,
2025-09-29 10:00:00,0.752,12.04,-6.532,,
2025-09-29 11:00:00,0.751,12.04,-6.532,,
2025-09-29 12:00:00,0.751,12.04,-6.532,,
2025-09-29 13:00:00,0.751,12.04,-6.532,,
2025-09-29 14:00:00,0.752,12.04,-6.532,,
2025-09-29 15:00:00,0.751,12.04,-6.532,,
2025-09-29 16:00:00,0.751,12.04,-6.532,,
2025-09-29 17:00:00,0.751,12.04,-6.532,,
2025-09-29 18:00:00,0.751,12.04,-6.532,,
2025-09-29 19:00:00,0.751,12.04,-6.532,,
2025-09-29 20:00:00,0.751,12.04,-6.532,,
2025-09-29 21:00:00,0.752,12.04,-6.532,,
2025-09-29 22:00:00,0.752,12.04,-6.532,,
2025-09-29 23:00:00,0.752,12.04,-6.532,,
2025-09-30 00:00:00,0.752,12.04,-6.532,,
2025-09-30 01:00:00,0.752,12.04,-6.532,,
2025-09-30 02:00:00,0.752,12.04,-6.532,,
2025-09-30 03:00:00,0.751,12.04,-6.532,,
2025-09-30 04:00:00,0.752,12.04,-6.532,,
2025-09-30 05:00:00,0.752,12.04,-6.532,,
2025-09-30 06:00:00,0.752,12.04,,,
2025-09-30 07:00:00,0.752,12.04,,,
2025-09-30 08:00:00,0.752,12.04,,,
2025-09-30 09:00:00,0.752,12.04,,,
2025-09-30 10:00:00,0.752,12.04,-6.532,,
2025-09-30 11:00:00,0.752,12.04,-6.535,,
2025-09-30 12:00:00,0.752,12.04,-6.535,,
2025-09-30 13:00:00,0.752,12.04,-6.535,,
2025-09-30 14:00:00,0.754,12.04,-6.535,,
2025-09-30 15:00:00,0.754,12.04,-6.535,,
2025-09-30 16:00:00,0.752,12.04,-6.535,,
2025-09-30 17:00:00,0.752,12.04,-6.535,,
2025-09-30 18:00:00,0.754,12.04,-6.535,,
2025-09-30 19:00:00,0.754,12.04,-6.535,,
2025-09-30 20:00:00,0.754,12.04,-6.535,,
2025-09-30 21:00:00,0.754,12.04,-6.535,,
2025-09-30 22:00:00,0.752,12.04,-6.535,,
2025-09-30 23:00:00,0.754,12.04,-6.535,,
2025-10-01 00:00:00,0.752,12.04,-6.535,,
2025-10-01 01:00:00,0.754,12.04,-6.535,,
2025-10-01 02:00:00,0.754,12.04,-6.535,,
2025-10-01 03:00:00,0.754,12.04,-6.535,,
2025-10-01 04:00:00,0.754,12.04,-6.535,,
2025-10-01 05:00:00,0.754,12.04,-6.535,,
2025-10-01 06:00:00,0.754,12.04,-6.535,,
2025-10-01 07:00:00,0.754,12.04,-6.535,,
2025-10-01 08:00:00,0.754,12.04,-6.535,,
2025-10-01 09:00:00,0.754,12.04,-6.535,,
2025-10-01 10:00:00,0.754,12.04,-6.535,,
2025-10-01 11:00:00,0.754,12.04,-6.535,,
2025-10-01 12:00:00,0.754,12.04,-6.535,,
2025-10-01 13:00:00,0.754,12.04,-6.535,,
2025-10-01 14:00:00,0.754,12.04,-6.535,,
2025-10-01 15:00:00,0.754,12.04,-6.535,,
2025-10-01 16:00:00,0.754,,,,
2025-10-01 17:00:00,0.754,,,,
2025-10-01 18:00:00,0.752,,,,
2025-10-01 19:00:00,0.755,,,,
2025-10-01 20:00:00,0.755,,,,
2025-10-01 21:00:00,0.754,,,,
2025-10-01 22:00:00,0.754,,,,
2025-10-01 23:00:00,0.754,,,,
2025-10-02 00:00:00,0.754,12.04,-6.535,,
2025-10-02 01:00:00,0.754,12.04,-6.535,,
2025-10-02 02:00:00,0.754,12.04,-6.535,,
2025-10-02 03:00:00,0.754,12.04,-6.535,,
2025-10-02 04:00:00,0.752,12.04,-6.535,,
2025-10-02 05:00:00,0.754,12.04,-6.538,,
2025-10-02 06:00:00,0.752,12.04,-6.538,,
2025-10-02 07:00:00,0.754,12.04,-6.535,,
2025-10-02 08:00:00,0.754,12.04,-6.538,,
2025-10-02 09:00:00,0.754,12.04,-6.538,,
2025-10-02 10:00:00,0.754,12.04,-6.535,,
2025-10-02 11:00:00,0.752,12.04,-6.538,,
2025-10-02 12:00:00,0.754,12.04,-6.538,,
2025-10-02 13:00:00,0.754,12.04,-6.538,,
2025-10-02 14:00:00,0.754,12.04,-6.538,,
2025-10-02 15:00:00,0.754,12.04,-6.538,,
2025-10-02 16:00:00,0.752,12.04,-6.538,,
2025-10-02 17:00:00,0.752,12.04,-6.538,,
2025-10-02 18:00:00,0.752,12.04,-6.538,,
2025-10-02 19:00:00,0.754,12.04,-6.538,,
2025-10-02 20:00:00,0.754,12.04,-6.538,,
2025-10-02 21:00:00,0.754,12.04,-6.538,,
2025-10-02 22:00:00,0.754,12.04,-6.538,,
2025-10-02 23:00:00,0.753,12.04,-6.538,,
2025-10-03 00:00:00,0.754,12.04,-6.538,,
2025-10-03 01:00:00,0.754,12.04,-6.538,,
2025-10-03 02:00:00,0.754,12.04,-6.538,,
2025-10-03 03:00:00,0.754,12.04,-6.538,,
2025-10-03 04:00:00,0.754,12.04,-6.538,,
2025-10-03 05:00:00,0.754,12.04,-6.538,,
2025-10-03 06:00:00,0.754,12.04,-6.538,,
2025-10-03 07:00:00,0.754,12.04,-6.538,,
2025-10-03 08:00:00,0.754,12.04,-6.538,,
2025-10-03 09:00:00,0.753,12.04,-6.538,,
2025-10-03 10:00:00,0.752,12.04,-6.538,,
2025-10-03 11:00:00,0.752,12.04,-6.538,,
2025-10-03 12:00:00,0.752,12.04,-6.538,,
2025-10-03 13:00:00,0.752,12.04,-6.538,,
2025-10-03 14:00:00,0.752,12.04,-6.538,,
2025-10-03 15:00:00,0.754,12.04,-6.538,,
2025-10-03 16:00:00,0.752,12.04,-6.538,,
2025-10-03 17:00:00,0.752,12.04,-6.538,,
2025-10-03 18:00:00,0.752,12.04,-6.541,,
2025-10-03 19:00:00,0.752,12.04,-6.538,,
2025-10-03 20:00:00,0.752,12.04,-6.541,,
2025-10-03 21:00:00,0.752,12.04,-6.541,,
2025-10-03 22:00:00,0.752,12.04,-6.541,,
2025-10-03 23:00:00,0.752,12.04,-6.541,,
2025-10-04 00:00:00,0.751,12.04,-6.538,,
2025-10-04 01:00:00,0.751,12.04,-6.538,,
2025-10-04 02:00:00,0.751,12.04,-6.541,,
2025-10-04 03:00:00,0.75,12.04,-6.538,,
2025-10-04 04:00:00,0.75,12.04,-6.541,,
2025-10-04 05:00:00,0.749,12.04,-6.541,,
2025-10-04 06:00:00,0.749,12.04,-6.541,,
2025-10-04 07:00:00,0.749,12.04,-6.541,,
2025-10-04 08:00:00,0.748,12.04,-6.541,,
2025-10-04 09:00:00,0.747,12.04,-6.541,,
2025-10-04 10:00:00,0.747,12.04,-6.541,,
2025-10-04 11:00:00,0.747,12.04,-6.541,,
2025-10-04 12:00:00,0.747,12.04,-6.541,,
2025-10-04 13:00:00,0.746,12.04,-6.541,,
2025-10-04 14:00:00,0.746,12.04,-6.541,,
2025-10-04 15:00:00,0.745,12.04,-6.541,,
2025-10-04 16:00:00,0.746,12.04,-6.541,,
2025-10-04 17:00:00,0.743,12.04,-6.541,,
2025-10-04 18:00:00,0.744,12.04,-6.541,,
2025-10-04 19:00:00,0.743,12.04,-6.541,,
2025-10-04 20:00:00,0.742,12.04,-6.541,,
2025-10-04 21:00:00,0.742,12.04,-6.541,,
2025-10-04 22:00:00,0.743,12.04,-6.541,,
2025-10-04 23:00:00,0.741,12.04,-6.541,,
2025-10-05 00:00:00,0.741,12.04,-6.541,,
2025-10-05 01:00:00,0.74,12.04,-6.541,,
2025-10-05 02:00:00,0.739,12.04,-6.541,,
2025-10-05 03:00:00,0.739,12.04,-6.541,,
2025-10-05 04:00:00,0.739,12.04,-6.541,,
2025-10-05 05:00:00,0.739,12.04,-6.541,,
2025-10-05 06:00:00,0.738,12.04,-6.541,,
2025-10-05 07:00:00,0.738,12.04,-6.541,,
2025-10-05 08:00:00,0.737,12.04,-6.541,,
2025-10-05 09:00:00,0.737,12.04,-6.541,,
2025-10-05 10:00:00,0.737,12.04,-6.545,,
2025-10-05 11:00:00,0.735,12.04,-6.545,,
2025-10-05 12:00:00,0.737,12.04,-6.545,,
2025-10-05 13:00:00,0.736,12.04,-6.543,,
2025-10-05 14:00:00,0.735,12.04,-6.541,,
2025-10-05 15:00:00,0.734,12.04,-6.541,,
2025-10-05 16:00:00,0.734,12.04,-6.541,,
2025-10-05 17:00:00,0.734,12.04,-6.541,,
2025-10-05 18:00:00,0.733,12.04,-6.545,,
2025-10-05 19:00:00,0.733,12.04,-6.545,,
2025-10-05 20:00:00,0.732,12.04,-6.545,,
2025-10-05 21:00:00,0.732,12.04,-6.545,,
2025-10-05 22:00:00,0.731,12.04,-6.545,,
2025-10-05 23:00:00,0.73,12.04,-6.545,,
2025-10-06 00:00:00,0.731,12.04,-6.545,,
2025-10-06 01:00:00,0.729,12.04,-6.545,,
2025-10-06 02:00:00,0.73,12.04,-6.545,,
2025-10-06 03:00:00,0.728,12.04,-6.545,,
2025-10-06 04:00:00,0.728,12.04,-6.545,,
2025-10-06 05:00:00,0.728,12.04,-6.545,,
2025-10-06 06:00:00,0.728,12.04,-6.545,,
2025-10-06 07:00:00,0.728,12.04,-6.545,,
2025-10-06 08:00:00,0.727,12.04,-6.545,,
2025-10-06 09:00:00,0.727,12.04,-6.545,,
2025-10-06 10:00:00,0.928,11.961,-6.636,,
2025-10-06 11:00:00,0.955,12.04,-6.545,,
2025-10-06 12:00:00,0.951,12.0,-6.545,,
2025-10-06 13:00:00,0.952,11.961,-6.545,,
