timestamp,CH0,CH1,CH3
2024-10-01 15:00:00,3.254999999999999,15.244000000000003,-5.811499999999997
2024-10-01 16:00:00,3.254999999999999,15.244000000000003,-5.811499999999997
2024-10-01 17:00:00,3.2559999999999993,15.244000000000003,-5.811499999999997
2024-10-01 18:00:00,3.2569999999999992,15.244000000000003,-5.811499999999997
2024-10-01 19:00:00,3.2569999999999992,15.244000000000003,-5.811499999999997
2024-10-01 20:00:00,3.2569999999999992,15.244000000000003,-5.811499999999997
2024-10-01 21:00:00,3.257999999999999,15.244000000000003,-5.811499999999997
2024-10-01 22:00:00,3.257999999999999,15.244000000000003,-5.808499999999998
2024-10-01 23:00:00,3.257999999999999,15.244000000000003,-5.808499999999998
2024-10-02 00:00:00,3.258999999999999,15.244000000000003,-5.808499999999998
2024-10-02 01:00:00,3.2609999999999992,15.244000000000003,-5.808499999999998
2024-10-02 02:00:00,3.2609999999999992,15.244000000000003,-5.808499999999998
2024-10-02 03:00:00,3.261999999999999,15.244000000000003,-5.805499999999998
2024-10-02 04:00:00,3.2639999999999993,15.244000000000003,-5.805499999999998
2024-10-02 05:00:00,3.2639999999999993,15.244000000000003,-5.8024999999999975
2024-10-02 06:00:00,3.2639999999999993,15.244000000000003,-5.8024999999999975
2024-10-02 07:00:00,3.2649999999999992,15.244000000000003,-5.8024999999999975
2024-10-02 08:00:00,3.266999999999999,15.244000000000003,-5.799499999999997
2024-10-02 09:00:00,3.2679999999999993,15.244000000000003,-5.799499999999997
2024-10-02 10:00:00,3.270999999999999,15.244000000000003,-5.796499999999997
2024-10-02 11:00:00,3.270999999999999,15.244000000000003,-5.796499999999997
2024-10-02 12:00:00,3.2719999999999994,15.244000000000003,-5.796499999999997
2024-10-02 13:00:00,3.273999999999999,15.244000000000003,-5.793499999999997
2024-10-02 14:00:00,3.274999999999999,15.244000000000003,-5.793499999999997
2024-10-02 15:00:00,3.2769999999999992,15.244000000000003,-5.793499999999997
2024-10-02 16:00:00,3.278999999999999,15.244000000000003,-5.790499999999997
2024-10-02 17:00:00,3.2809999999999993,15.244000000000003,-5.790499999999997
2024-10-02 18:00:00,3.282999999999999,15.244000000000003,-5.790499999999997
2024-10-02 19:00:00,3.2849999999999993,15.244000000000003,-5.787499999999997
2024-10-02 20:00:00,3.2849999999999993,15.244000000000003,-5.790499999999997
2024-10-02 21:00:00,3.283999999999999,15.244000000000003,-5.790499999999997
2024-10-02 22:00:00,3.2849999999999993,15.244000000000003,-5.790499999999997
2024-10-02 23:00:00,3.287999999999999,15.244000000000003,-5.787499999999997
2024-10-03 00:00:00,3.287999999999999,15.244000000000003,-5.787499999999997
2024-10-03 01:00:00,3.2889999999999993,15.244000000000003,-5.787499999999997
2024-10-03 02:00:00,3.287999999999999,15.244000000000003,-5.793499999999997
2024-10-03 03:00:00,3.287999999999999,15.244000000000003,-5.790499999999997
2024-10-03 04:00:00,3.287999999999999,15.244000000000003,-5.790499999999997
2024-10-03 05:00:00,3.289999999999999,15.244000000000003,-5.790499999999997
2024-10-03 06:00:00,3.2889999999999993,15.244000000000003,-5.787499999999997
2024-10-03 07:00:00,3.289999999999999,15.244000000000003,-5.790499999999997
2024-10-03 08:00:00,3.289999999999999,15.244000000000003,-5.790499999999997
2024-10-03 09:00:00,3.289999999999999,15.244000000000003,-5.790499999999997
2024-10-03 10:00:00,3.289999999999999,15.244000000000003,-5.793499999999997
2024-10-03 11:00:00,3.289999999999999,15.244000000000003,-5.793499999999997
2024-10-03 12:00:00,3.289999999999999,15.244000000000003,-5.793499999999997
2024-10-03 13:00:00,3.2889999999999993,15.244000000000003,-5.793499999999997
2024-10-03 14:00:00,3.2889999999999993,15.244000000000003,-5.793499999999997
2024-10-03 15:00:00,3.289999999999999,15.244000000000003,-5.793499999999997
2024-10-03 16:00:00,3.290999999999999,15.244000000000003,-5.790499999999997
2024-10-03 17:00:00,3.291999999999999,15.244000000000003,-5.790499999999997
2024-10-03 18:00:00,3.2929999999999993,15.244000000000003,-5.787499999999997
2024-10-03 19:00:00,3.2929999999999993,15.244000000000003,-5.787499999999997
2024-10-03 20:00:00,3.2929999999999993,15.244000000000003,-5.790499999999997
2024-10-03 21:00:00,3.293999999999999,15.244000000000003,-5.787499999999997
2024-10-03 22:00:00,3.295999999999999,15.244000000000003,-5.787499999999997
2024-10-03 23:00:00,3.2969999999999993,15.244000000000003,-5.784499999999998
2024-10-04 00:00:00,3.297999999999999,15.244000000000003,-5.784499999999998
2024-10-04 01:00:00,3.299999999999999,15.244000000000003,-5.780499999999997
2024-10-04 02:00:00,3.301999999999999,15.244000000000003,-5.780499999999997
2024-10-04 03:00:00,3.305999999999999,15.244000000000003,-5.777499999999997
2024-10-04 04:00:00,3.307999999999999,15.244000000000003,-5.774499999999997
2024-10-04 05:00:00,3.309999999999999,15.244000000000003,-5.774499999999997
2024-10-04 06:00:00,3.313999999999999,15.244000000000003,-5.771499999999997
2024-10-04 07:00:00,3.314999999999999,15.244000000000003,-5.768499999999998
2024-10-04 08:00:00,3.317999999999999,15.244000000000003,-5.768499999999998
2024-10-04 09:00:00,3.317999999999999,15.244000000000003,-5.7624999999999975
2024-10-04 10:00:00,3.3209999999999993,15.244000000000003,-5.759499999999997
2024-10-04 11:00:00,3.322999999999999,15.244000000000003,-5.756499999999997
2024-10-04 12:00:00,3.325999999999999,15.244000000000003,-5.747499999999997
2024-10-04 13:00:00,3.326999999999999,15.244000000000003,-5.741499999999998
2024-10-04 14:00:00,3.3289999999999993,15.244000000000003,-5.732499999999997
2024-10-04 15:00:00,3.327999999999999,15.244000000000003,-5.726499999999997
2024-10-04 16:00:00,3.322999999999999,15.244000000000003,-5.719499999999997
2024-10-04 17:00:00,3.322999999999999,15.244000000000003,-5.716499999999997
2024-10-04 18:00:00,3.317999999999999,15.244000000000003,-5.713499999999997
2024-10-04 19:00:00,3.309999999999999,15.244000000000003,-5.719499999999997
2024-10-04 20:00:00,3.306999999999999,15.244000000000003,-5.723499999999997
2024-10-04 21:00:00,3.299999999999999,15.244000000000003,-5.726499999999997
2024-10-04 22:00:00,3.293999999999999,15.244000000000003,-5.726499999999997
2024-10-04 23:00:00,3.290999999999999,15.244000000000003,-5.729499999999997
2024-10-05 00:00:00,3.289999999999999,15.244000000000003,-5.732499999999997
2024-10-05 01:00:00,3.2849999999999993,15.244000000000003,-5.732499999999997
2024-10-05 02:00:00,3.281999999999999,15.244000000000003,-5.735499999999997
2024-10-05 03:00:00,3.277999999999999,15.244000000000003,-5.7384999999999975
2024-10-05 04:00:00,3.2769999999999992,15.244000000000003,-5.735499999999997
2024-10-05 05:00:00,3.274999999999999,15.244000000000003,-5.7384999999999975
2024-10-05 06:00:00,3.2729999999999992,15.244000000000003,-5.7384999999999975
2024-10-05 07:00:00,3.269999999999999,15.244000000000003,-5.7384999999999975
2024-10-05 08:00:00,3.2719999999999994,15.244000000000003,-5.741499999999998
2024-10-05 09:00:00,3.266999999999999,15.244000000000003,-5.741499999999998
2024-10-05 10:00:00,3.2649999999999992,15.244000000000003,-5.741499999999998
2024-10-05 11:00:00,3.266999999999999,15.244000000000003,-5.756749999999998
2024-10-05 12:00:00,3.2639999999999993,15.244000000000003,-5.771999999999998
2024-10-05 13:00:00,3.265999999999999,15.244000000000003,-5.787249999999998
2024-10-05 14:00:00,3.2649999999999992,15.244000000000003,-5.8024999999999975
2024-10-05 15:00:00,3.262999999999999,15.244000000000003,-5.8024999999999975
2024-10-05 16:00:00,3.2649999999999992,15.244000000000003,-5.8024999999999975
2024-10-05 17:00:00,3.2609999999999992,15.244000000000003,-5.8024999999999975
2024-10-05 18:00:00,3.2609999999999992,15.244000000000003,-5.8024999999999975
2024-10-05 19:00:00,3.258999999999999,15.244000000000003,-5.8024999999999975
2024-10-05 20:00:00,3.2599999999999993,15.244000000000003,-5.8024999999999975
2024-10-05 21:00:00,3.258999999999999,15.244000000000003,-5.8024999999999975
2024-10-05 22:00:00,3.258999999999999,15.244000000000003,-5.8024999999999975
2024-10-05 23:00:00,3.258999999999999,15.244000000000003,-5.8024999999999975
2024-10-06 00:00:00,3.258999999999999,15.244000000000003,-5.799499999999997
2024-10-06 01:00:00,3.258999999999999,15.244000000000003,-5.799499999999997
2024-10-06 02:00:00,3.258999999999999,15.244000000000003,-5.796499999999997
2024-10-06 03:00:00,3.258999999999999,15.244000000000003,-5.796499999999997
2024-10-06 04:00:00,3.258999999999999,15.244000000000003,-5.793499999999997
2024-10-06 05:00:00,3.258999999999999,15.244000000000003,-5.793499999999997
2024-10-06 06:00:00,3.258999999999999,15.244000000000003,-5.793499999999997
2024-10-06 07:00:00,3.258999999999999,15.244000000000003,-5.793499999999997
2024-10-06 08:00:00,3.258999999999999,15.244000000000003,-5.793499999999997
2024-10-06 09:00:00,3.258999999999999,15.244000000000003,-5.793499999999997
2024-10-06 10:00:00,3.258999999999999,15.244000000000003,-5.796499999999997
2024-10-06 11:00:00,3.258999999999999,15.244000000000003,-5.796499999999997
2024-10-06 12:00:00,3.258999999999999,15.244000000000003,-5.793499999999997
2024-10-06 13:00:00,3.258999999999999,15.244000000000003,-5.793499999999997
2024-10-06 14:00:00,3.258999999999999,15.244000000000003,-5.790499999999997
2024-10-06 15:00:00,3.258999999999999,15.244000000000003,-5.790499999999997
2024-10-06 16:00:00,3.258999999999999,15.244000000000003,-5.790499999999997
2024-10-06 17:00:00,3.258999999999999,15.244000000000003,-5.790499999999997
2024-10-06 18:00:00,3.258999999999999,15.244000000000003,-5.790499999999997
2024-10-06 19:00:00,3.258999999999999,15.244000000000003,-5.793499999999997
2024-10-06 20:00:00,3.258999999999999,15.244000000000003,-5.790499999999997
2024-10-06 21:00:00,3.258999999999999,15.244000000000003,-5.790499999999997
2024-10-06 22:00:00,3.258999999999999,15.244000000000003,-5.790499999999997
2024-10-06 23:00:00,3.2599999999999993,15.244000000000003,-5.790499999999997
2024-10-07 00:00:00,3.2599999999999993,15.244000000000003,-5.789099999999997
2024-10-07 01:00:00,3.2609999999999992,15.244000000000003,-5.787699999999997
2024-10-07 02:00:00,3.2609999999999992,15.244000000000003,-5.786299999999997
2024-10-07 03:00:00,3.262999999999999,15.244000000000003,-5.784899999999998
2024-10-07 04:00:00,3.2609999999999992,15.244000000000003,-5.783499999999997
2024-10-07 05:00:00,3.2609999999999992,15.244000000000003,-5.787499999999997
2024-10-07 06:00:00,3.2609999999999992,15.244000000000003,-5.787499999999997
2024-10-07 07:00:00,3.2609999999999992,15.244000000000003,-5.787499999999997
2024-10-07 08:00:00,3.2599999999999993,15.244000000000003,-5.787499999999997
2024-10-07 09:00:00,3.2599999999999993,15.244000000000003,-5.787499999999997
2024-10-07 10:00:00,3.2604999999999995,15.244000000000003,-5.787499999999997
2024-10-07 11:00:00,3.2609999999999992,15.244000000000003,-5.787499999999997
2024-10-07 12:00:00,3.2609999999999992,15.244000000000003,-5.787499999999997
2024-10-07 13:00:00,3.2609999999999992,15.244000000000003,-5.787499999999997
2024-10-07 14:00:00,3.2609999999999992,15.244000000000003,-5.787499999999997
2024-10-07 15:00:00,3.2609999999999992,15.244000000000003,-5.787499999999997
2024-10-07 16:00:00,3.262999999999999,15.244000000000003,-5.787499999999997
2024-10-07 17:00:00,3.262999999999999,15.244000000000003,-5.787499999999997
2024-10-07 18:00:00,3.262999999999999,15.244000000000003,-5.787499999999997
2024-10-07 19:00:00,3.262999999999999,15.244000000000003,-5.787499999999997
2024-10-07 20:00:00,3.262999999999999,15.244000000000003,-5.787499999999997
2024-10-07 21:00:00,3.2609999999999992,15.244000000000003,-5.787499999999997
2024-10-07 22:00:00,3.2609999999999992,15.244000000000003,-5.787499999999997
2024-10-07 23:00:00,3.2609999999999992,15.244000000000003,-5.787499999999997
2024-10-08 00:00:00,3.262999999999999,15.244000000000003,-5.783499999999997
2024-10-08 01:00:00,3.2639999999999993,15.244000000000003,-5.783499999999997
2024-10-08 02:00:00,3.261999999999999,15.244000000000003,-5.783499999999997
2024-10-08 03:00:00,3.2649999999999992,15.244000000000003,-5.780499999999997
2024-10-08 04:00:00,3.2649999999999992,15.244000000000003,-5.780499999999997
2024-10-08 05:00:00,3.265999999999999,15.244000000000003,-5.777499999999997
2024-10-08 06:00:00,3.265999999999999,15.244000000000003,-5.777499999999997
2024-10-08 07:00:00,3.266999999999999,15.244000000000003,-5.777499999999997
2024-10-08 08:00:00,3.266999999999999,15.244000000000003,-5.777499999999997
2024-10-08 09:00:00,3.266999999999999,15.244000000000003,-5.777499999999997
2024-10-08 10:00:00,3.266999999999999,15.244000000000003,-5.777499999999997
2024-10-08 11:00:00,3.2689999999999992,15.244000000000003,-5.774499999999997
2024-10-08 12:00:00,3.2689999999999992,15.244000000000003,-5.774499999999997
2024-10-08 13:00:00,3.269999999999999,15.244000000000003,-5.771499999999997
2024-10-08 14:00:00,3.2729999999999992,15.244000000000003,-5.768499999999998
2024-10-08 15:00:00,3.274999999999999,15.244000000000003,-5.765499999999998
2024-10-08 16:00:00,3.275999999999999,15.244000000000003,-5.7624999999999975
2024-10-08 17:00:00,3.2769999999999992,15.244000000000003,-5.7624999999999975
2024-10-08 18:00:00,3.278999999999999,15.244000000000003,-5.759499999999997
2024-10-08 19:00:00,3.2809999999999993,15.244000000000003,-5.759499999999997
2024-10-08 20:00:00,3.281999999999999,15.244000000000003,-5.759499999999997
2024-10-08 21:00:00,3.282999999999999,15.244000000000003,-5.756499999999997
2024-10-08 22:00:00,3.2849999999999993,15.244000000000003,-5.756499999999997
2024-10-08 23:00:00,3.285999999999999,15.244000000000003,-5.753499999999997
2024-10-09 00:00:00,3.285999999999999,15.244000000000003,-5.753499999999997
2024-10-09 01:00:00,3.289999999999999,15.244000000000003,-5.753499999999997
2024-10-09 02:00:00,3.290999999999999,15.244000000000003,-5.750499999999997
2024-10-09 03:00:00,3.291999999999999,15.244000000000003,-5.747499999999998
2024-10-09 04:00:00,3.293999999999999,15.244000000000003,-5.744499999999998
2024-10-09 05:00:00,3.295999999999999,15.244000000000003,-5.744499999999998
2024-10-09 06:00:00,3.299999999999999,15.244000000000003,-5.741499999999998
2024-10-09 07:00:00,3.299999999999999,15.244000000000003,-5.741499999999998
2024-10-09 08:00:00,3.299999999999999,15.244000000000003,-5.741499999999998
2024-10-09 09:00:00,3.298999999999999,15.244000000000003,-5.744499999999998
2024-10-09 10:00:00,3.298999999999999,15.244000000000003,-5.744499999999998
2024-10-09 11:00:00,3.299999999999999,15.244000000000003,-5.744499999999998
2024-10-09 12:00:00,3.3009999999999993,15.244000000000003,-5.741499999999998
2024-10-09 13:00:00,3.297999999999999,15.244000000000003,-5.741499999999998
2024-10-09 14:00:00,3.297999999999999,15.244000000000003,-5.741499999999998
2024-10-09 15:00:00,3.298999999999999,15.244000000000003,-5.7384999999999975
2024-10-09 16:00:00,3.301999999999999,15.244000000000003,-5.7384999999999975
2024-10-09 17:00:00,3.302999999999999,15.244000000000003,-5.7384999999999975
2024-10-09 18:00:00,3.303999999999999,15.244000000000003,-5.735499999999997
2024-10-09 19:00:00,3.303999999999999,15.244000000000003,-5.735499999999997
2024-10-09 20:00:00,3.305999999999999,15.244000000000003,-5.732499999999997
2024-10-09 21:00:00,3.306999999999999,15.244000000000003,-5.735499999999997
2024-10-09 22:00:00,3.306999999999999,15.244000000000003,-5.732499999999997
2024-10-09 23:00:00,3.309999999999999,15.244000000000003,-5.729499999999997
2024-10-10 00:00:00,3.309999999999999,15.244000000000003,-5.729499999999997
2024-10-10 01:00:00,3.309999999999999,15.244000000000003,-5.729499999999997
2024-10-10 02:00:00,3.311999999999999,15.244000000000003,-5.725499999999998
2024-10-10 03:00:00,3.313999999999999,15.244000000000003,-5.725499999999998
2024-10-10 04:00:00,3.314999999999999,15.244000000000003,-5.7224999999999975
2024-10-10 05:00:00,3.3169999999999993,15.244000000000003,-5.7224999999999975
2024-10-10 06:00:00,3.318999999999999,15.244000000000003,-5.719499999999997
2024-10-10 07:00:00,3.3209999999999993,15.244000000000003,-5.719499999999997
2024-10-10 08:00:00,3.3209999999999993,15.244000000000003,-5.719499999999997
2024-10-10 09:00:00,3.3209999999999993,15.244000000000003,-5.719499999999997
2024-10-10 10:00:00,3.3209999999999993,15.244000000000003,-5.719499999999997
2024-10-10 11:00:00,3.321999999999999,15.244000000000003,-5.719499999999997
2024-10-10 12:00:00,3.322999999999999,15.244000000000003,-5.716499999999997
2024-10-10 13:00:00,3.322999999999999,15.244000000000003,-5.716499999999997
2024-10-10 14:00:00,3.323999999999999,15.244000000000003,-5.713499999999997
2024-10-10 15:00:00,3.325999999999999,15.244000000000003,-5.713499999999997
2024-10-10 16:00:00,3.325999999999999,15.244000000000003,-5.713499999999997
2024-10-10 17:00:00,3.325999999999999,15.244000000000003,-5.713499999999997
2024-10-10 18:00:00,3.325999999999999,15.244000000000003,-5.713499999999997
2024-10-10 19:00:00,3.3249999999999993,15.244000000000003,-5.713499999999997
2024-10-10 20:00:00,3.3249999999999993,15.244000000000003,-5.716499999999997
2024-10-10 21:00:00,3.3249999999999993,15.244000000000003,-5.716499999999997
2024-10-10 22:00:00,3.323999999999999,15.244000000000003,-5.716499999999997
2024-10-10 23:00:00,3.322999999999999,15.244000000000003,-5.719499999999997
2024-10-11 00:00:00,3.323999999999999,15.244000000000003,-5.716499999999997
2024-10-11 01:00:00,3.323999999999999,15.244000000000003,-5.716499999999997
2024-10-11 02:00:00,3.321999999999999,15.244000000000003,-5.719499999999997
2024-10-11 03:00:00,3.322999999999999,15.244000000000003,-5.716499999999997
2024-10-11 04:00:00,3.322999999999999,15.244000000000003,-5.716499999999997
2024-10-11 05:00:00,3.321999999999999,15.244000000000003,-5.719499999999997
2024-10-11 06:00:00,3.321999999999999,15.244000000000003,-5.7224999999999975
2024-10-11 07:00:00,3.3209999999999993,15.244000000000003,-5.7224999999999975
2024-10-11 08:00:00,3.318999999999999,15.244000000000003,-5.725499999999998
2024-10-11 09:00:00,3.315999999999999,15.244000000000003,-5.729499999999997
2024-10-11 10:00:00,3.314999999999999,15.244000000000003,-5.729499999999997
2024-10-11 11:00:00,3.313999999999999,15.244000000000003,-5.735499999999997
2024-10-11 12:00:00,3.311999999999999,15.244000000000003,-5.7384999999999975
2024-10-11 13:00:00,3.309999999999999,15.244000000000003,-5.7384999999999975
2024-10-11 14:00:00,3.309999999999999,15.244000000000003,-5.741499999999998
2024-10-11 15:00:00,3.307999999999999,15.244000000000003,-5.741499999999998
2024-10-11 16:00:00,3.306999999999999,15.244000000000003,-5.741499999999998
2024-10-11 17:00:00,3.306999999999999,15.244000000000003,-5.744499999999998
2024-10-11 18:00:00,3.305999999999999,15.244000000000003,-5.747499999999998
2024-10-11 19:00:00,3.3049999999999993,15.244000000000003,-5.747499999999998
2024-10-11 20:00:00,3.302999999999999,15.244000000000003,-5.750499999999997
2024-10-11 21:00:00,3.301999999999999,15.244000000000003,-5.753499999999997
2024-10-11 22:00:00,3.3009999999999993,15.244000000000003,-5.756499999999997
2024-10-11 23:00:00,3.298999999999999,15.244000000000003,-5.756499999999997
2024-10-12 00:00:00,3.298999999999999,15.244000000000003,-5.753499999999997
2024-10-12 01:00:00,3.298999999999999,15.244000000000003,-5.753499999999997
2024-10-12 02:00:00,3.3009999999999993,15.244000000000003,-5.753499999999997
2024-10-12 03:00:00,3.298999999999999,15.244000000000003,-5.753499999999997
2024-10-12 04:00:00,3.298999999999999,15.244000000000003,-5.753499999999997
2024-10-12 05:00:00,3.297999999999999,15.244000000000003,-5.756499999999997
2024-10-12 06:00:00,3.297999999999999,15.244000000000003,-5.756499999999997
2024-10-12 07:00:00,3.297999999999999,15.244000000000003,-5.759499999999997
2024-10-12 08:00:00,3.2969999999999993,15.244000000000003,-5.759499999999997
2024-10-12 09:00:00,3.295999999999999,15.244000000000003,-5.7624999999999975
2024-10-12 10:00:00,3.295999999999999,15.244000000000003,-5.7624999999999975
2024-10-12 11:00:00,3.295999999999999,15.244000000000003,-5.759499999999997
2024-10-12 12:00:00,3.295999999999999,15.244000000000003,-5.759499999999997
2024-10-12 13:00:00,3.297999999999999,15.244000000000003,-5.756499999999997
2024-10-12 14:00:00,3.297999999999999,15.244000000000003,-5.753499999999997
2024-10-12 15:00:00,3.297999999999999,15.244000000000003,-5.756499999999997
2024-10-12 16:00:00,3.297999999999999,15.244000000000003,-5.753499999999997
2024-10-12 17:00:00,3.298999999999999,15.244000000000003,-5.753499999999997
2024-10-12 18:00:00,3.297999999999999,15.244000000000003,-5.756499999999997
2024-10-12 19:00:00,3.297999999999999,15.244000000000003,-5.756499999999997
2024-10-12 20:00:00,3.297999999999999,15.244000000000003,-5.753499999999997
2024-10-12 21:00:00,3.298999999999999,15.244000000000003,-5.753499999999997
2024-10-12 22:00:00,3.3009999999999993,15.244000000000003,-5.753499999999997
2024-10-12 23:00:00,3.3009999999999993,15.244000000000003,-5.750499999999997
2024-10-13 00:00:00,3.302999999999999,15.244000000000003,-5.750499999999997
2024-10-13 01:00:00,3.302999999999999,15.244000000000003,-5.747499999999998
2024-10-13 02:00:00,3.302999999999999,15.244000000000003,-5.747499999999998
2024-10-13 03:00:00,3.303999999999999,15.244000000000003,-5.744499999999998
2024-10-13 04:00:00,3.305999999999999,15.244000000000003,-5.741499999999998
2024-10-13 05:00:00,3.306999999999999,15.244000000000003,-5.741499999999998
2024-10-13 06:00:00,3.309999999999999,15.244000000000003,-5.7384999999999975
2024-10-13 07:00:00,3.310999999999999,15.244000000000003,-5.735499999999997
2024-10-13 08:00:00,3.306999999999999,15.244000000000003,-5.7384999999999975
2024-10-13 09:00:00,3.310999999999999,15.244000000000003,-5.735499999999997
2024-10-13 10:00:00,3.310999999999999,15.244000000000003,-5.735499999999997
2024-10-13 11:00:00,3.311999999999999,15.244000000000003,-5.729499999999997
2024-10-13 12:00:00,3.310999999999999,15.244000000000003,-5.725499999999998
2024-10-13 13:00:00,3.315999999999999,15.244000000000003,-5.7224999999999975
2024-10-13 14:00:00,3.315999999999999,15.244000000000003,-5.719499999999997
2024-10-13 15:00:00,3.3169999999999993,15.244000000000003,-5.719499999999997
2024-10-13 16:00:00,3.317999999999999,15.244000000000003,-5.716499999999997
2024-10-13 17:00:00,3.321999999999999,15.244000000000003,-5.716499999999997
2024-10-13 18:00:00,3.317999999999999,15.244000000000003,-5.719499999999997
2024-10-13 19:00:00,3.317999999999999,15.244000000000003,-5.719499999999997
2024-10-13 20:00:00,3.319999999999999,15.244000000000003,-5.719499999999997
2024-10-13 21:00:00,3.3169999999999993,15.244000000000003,-5.719499999999997
2024-10-13 22:00:00,3.3169999999999993,15.244000000000003,-5.7224999999999975
2024-10-13 23:00:00,3.315999999999999,15.244000000000003,-5.725499999999998
2024-10-14 00:00:00,3.314999999999999,15.244000000000003,-5.725499999999998
2024-10-14 01:00:00,3.313999999999999,15.244000000000003,-5.729499999999997
2024-10-14 02:00:00,3.313999999999999,15.244000000000003,-5.729499999999997
2024-10-14 03:00:00,3.313999999999999,15.244000000000003,-5.729499999999997
2024-10-14 04:00:00,3.3129999999999993,15.244000000000003,-5.729499999999997
2024-10-14 05:00:00,3.3129999999999993,15.244000000000003,-5.732499999999997
2024-10-14 06:00:00,3.3129999999999993,15.244000000000003,-5.735499999999997
2024-10-14 07:00:00,3.310999999999999,15.244000000000003,-5.735499999999997
2024-10-14 08:00:00,3.309999999999999,15.244000000000003,-5.7384999999999975
2024-10-14 09:00:00,3.3089999999999993,15.244000000000003,-5.7384999999999975
2024-10-14 10:00:00,3.3089999999999993,15.244000000000003,-5.7384999999999975
2024-10-14 11:00:00,3.307999999999999,15.244000000000003,-5.7384999999999975
2024-10-14 12:00:00,3.3089999999999993,15.244000000000003,-5.735499999999997
2024-10-14 13:00:00,3.309999999999999,15.244000000000003,-5.735499999999997
2024-10-14 14:00:00,3.310999999999999,15.244000000000003,-5.732499999999997
2024-10-14 15:00:00,3.310999999999999,15.244000000000003,-5.729499999999997
2024-10-14 16:00:00,3.3129999999999993,15.244000000000003,-5.725499999999998
2024-10-14 17:00:00,3.314999999999999,15.244000000000003,-5.729499999999997
2024-10-14 18:00:00,3.3129999999999993,15.244000000000003,-5.732499999999997
2024-10-14 19:00:00,3.310999999999999,15.244000000000003,-5.732499999999997
2024-10-14 20:00:00,3.313999999999999,15.244000000000003,-5.729499999999997
2024-10-14 21:00:00,3.313999999999999,15.244000000000003,-5.729499999999997
2024-10-14 22:00:00,3.314999999999999,15.244000000000003,-5.729499999999997
2024-10-14 23:00:00,3.313999999999999,15.244000000000003,-5.725499999999998
2024-10-15 00:00:00,3.313999999999999,15.244000000000003,-5.725499999999998
2024-10-15 01:00:00,3.315999999999999,15.244000000000003,-5.725499999999998
2024-10-15 02:00:00,3.3169999999999993,15.244000000000003,-5.7224999999999975
2024-10-15 03:00:00,3.317999999999999,15.244000000000003,-5.7224999999999975
2024-10-15 04:00:00,3.317999999999999,15.244000000000003,-5.7224999999999975
2024-10-15 05:00:00,3.317999999999999,15.244000000000003,-5.719499999999997
2024-10-15 06:00:00,3.318999999999999,15.244000000000003,-5.7224999999999975
2024-10-15 07:00:00,3.319999999999999,15.244000000000003,-5.719499999999997
2024-10-15 08:00:00,3.318999999999999,15.244000000000003,-5.719499999999997
2024-10-15 09:00:00,3.317999999999999,15.244000000000003,-5.7224999999999975
2024-10-15 10:00:00,3.3169999999999993,15.244000000000003,-5.7224999999999975
2024-10-15 11:00:00,3.3169999999999993,15.244000000000003,-5.725499999999998
2024-10-15 12:00:00,3.3169999999999993,15.244000000000003,-5.725499999999998
