timestamp,CH0,CH1,CH3
2024-10-02 19:00:00,0.695,13.446,
2024-10-02 20:00:00,0.695,13.446,
2024-10-02 21:00:00,0.695,13.446,
2024-10-02 22:00:00,0.696,13.446,
2024-10-02 23:00:00,0.696,13.446,
2024-10-03 00:00:00,0.696,13.446,-2.6679999999999993
2024-10-03 01:00:00,0.698,13.446,-2.6679999999999993
2024-10-03 02:00:00,0.696,13.446,-2.6679999999999993
2024-10-03 03:00:00,0.698,13.446,-2.6679999999999993
2024-10-03 04:00:00,0.698,13.446,-2.6679999999999993
2024-10-03 05:00:00,0.699,13.446,-2.6679999999999993
2024-10-03 06:00:00,0.699,13.446,-2.6679999999999993
2024-10-03 07:00:00,0.699,13.446,-2.6679999999999993
2024-10-03 08:00:00,0.699,13.446,-2.6679999999999993
2024-10-03 09:00:00,0.699,13.446,-2.6679999999999993
2024-10-03 10:00:00,0.699,13.446,-2.6679999999999993
2024-10-03 11:00:00,0.699,13.446,-2.6679999999999993
2024-10-03 12:00:00,0.699,13.446,-2.6679999999999993
2024-10-03 13:00:00,0.699,13.446,-2.6679999999999993
2024-10-03 14:00:00,0.699,13.446,-2.664999999999999
2024-10-03 15:00:00,0.699,13.446,-2.661999999999999
2024-10-03 16:00:00,0.699,13.446,-2.661999999999999
2024-10-03 17:00:00,0.699,13.446,-2.6589999999999994
2024-10-03 18:00:00,0.699,13.446,-2.6589999999999994
2024-10-03 19:00:00,0.699,13.446,-2.6559999999999993
2024-10-03 20:00:00,0.7,13.446,-2.6559999999999993
2024-10-03 21:00:00,0.7,13.446,-2.6559999999999993
2024-10-03 22:00:00,0.7,13.446,-2.6559999999999993
2024-10-03 23:00:00,0.7,13.446,-2.6559999999999993
2024-10-04 00:00:00,0.701,13.446,-2.656102739726027
2024-10-04 01:00:00,0.701,13.446,-2.656205479452054
2024-10-04 02:00:00,0.702,13.446,-2.6563082191780816
2024-10-04 03:00:00,0.703,13.446,-2.6564109589041087
2024-10-04 04:00:00,0.702,13.446,-2.6565136986301363
2024-10-04 05:00:00,0.703,13.446,-2.6566164383561635
2024-10-04 06:00:00,0.702,,
2024-10-04 07:00:00,0.703,,
2024-10-04 08:00:00,0.703,,
2024-10-04 09:00:00,0.704,,
2024-10-04 10:00:00,0.704,,
2024-10-04 11:00:00,0.704,,
2024-10-04 12:00:00,0.705,,
2024-10-04 13:00:00,0.705,,
2024-10-04 14:00:00,0.706,,
2024-10-04 15:00:00,0.707,,
2024-10-04 16:00:00,0.707,,
2024-10-04 17:00:00,0.707,,
2024-10-04 18:00:00,0.708,,
2024-10-04 19:00:00,0.709,,
2024-10-04 20:00:00,0.711,,
2024-10-04 21:00:00,0.712,,
2024-10-04 22:00:00,0.712,,
2024-10-04 23:00:00,0.712,,
2024-10-05 00:00:00,0.713,13.446,
2024-10-05 01:00:00,0.714,13.446,
2024-10-05 02:00:00,0.714,13.446,
2024-10-05 03:00:00,0.715,13.446,
2024-10-05 04:00:00,0.716,13.446,
2024-10-05 05:00:00,0.709,13.446,
2024-10-05 06:00:00,0.709,13.446,
2024-10-05 07:00:00,0.713,13.446,
2024-10-05 08:00:00,0.713,13.446,
2024-10-05 09:00:00,0.714,13.446,
2024-10-05 10:00:00,0.714,13.446,
2024-10-05 11:00:00,0.714,13.446,
2024-10-05 12:00:00,0.716,13.446,
2024-10-05 13:00:00,0.716,13.446,
2024-10-05 14:00:00,0.716,13.446,
2024-10-05 15:00:00,0.716,13.446,
2024-10-05 16:00:00,0.716,13.446,
2024-10-05 17:00:00,0.717,13.446,
2024-10-05 18:00:00,0.717,13.446,
2024-10-05 19:00:00,0.718,13.446,
2024-10-05 20:00:00,0.718,13.446,
2024-10-05 21:00:00,0.718,13.446,
2024-10-05 22:00:00,0.719,13.446,
2024-10-05 23:00:00,0.719,13.446,
2024-10-06 00:00:00,0.719,13.446,
2024-10-06 01:00:00,0.719,13.446,
2024-10-06 02:00:00,0.719,13.446,
2024-10-06 03:00:00,0.72,13.446,
2024-10-06 04:00:00,0.721,13.446,
2024-10-06 05:00:00,0.72,13.446,
2024-10-06 06:00:00,0.72,13.446,
2024-10-06 07:00:00,0.721,13.446,
2024-10-06 08:00:00,0.721,13.446,
2024-10-06 09:00:00,0.723,13.446,
2024-10-06 10:00:00,0.723,13.446,
2024-10-06 11:00:00,0.724,13.446,
2024-10-06 12:00:00,0.724,13.446,
2024-10-06 13:00:00,0.724,13.446,
2024-10-06 14:00:00,0.725,13.446,
2024-10-06 15:00:00,0.724,13.446,
2024-10-06 16:00:00,0.726,13.446,
2024-10-06 17:00:00,0.725,13.446,
2024-10-06 18:00:00,0.726,13.446,
2024-10-06 19:00:00,0.727,13.446,
2024-10-06 20:00:00,0.727,13.446,
2024-10-06 21:00:00,0.727,13.446,
2024-10-06 22:00:00,0.728,13.446,
2024-10-06 23:00:00,0.728,13.446,
2024-10-07 00:00:00,0.729,13.446,-2.663499999999999
2024-10-07 01:00:00,0.729,13.446,-2.663499999999999
2024-10-07 02:00:00,0.73,13.446,-2.663499999999999
2024-10-07 03:00:00,0.73,13.446,-2.660499999999999
2024-10-07 04:00:00,0.731,13.446,-2.660499999999999
2024-10-07 05:00:00,0.733,13.446,-2.660499999999999
2024-10-07 06:00:00,0.732,13.446,-2.660499999999999
2024-10-07 07:00:00,0.732,13.446,-2.660499999999999
2024-10-07 08:00:00,0.733,13.446,-2.660499999999999
2024-10-07 09:00:00,0.733,13.446,-2.660499999999999
2024-10-07 10:00:00,0.733,13.446,-2.6600555555555547
2024-10-07 11:00:00,0.735,13.446,-2.65961111111111
2024-10-07 12:00:00,0.735,13.446,-2.659166666666666
2024-10-07 13:00:00,0.735,13.446,-2.658722222222221
2024-10-07 14:00:00,0.736,13.446,-2.658277777777777
2024-10-07 15:00:00,0.737,13.446,-2.657833333333332
2024-10-07 16:00:00,0.736,,
2024-10-07 17:00:00,0.737,,
2024-10-07 18:00:00,0.739,,
2024-10-07 19:00:00,0.738,,
2024-10-07 20:00:00,0.739,,
2024-10-07 21:00:00,0.739,,
2024-10-07 22:00:00,0.74,,
2024-10-07 23:00:00,0.741,,
2024-10-08 00:00:00,0.742,,
2024-10-08 01:00:00,0.741,,
2024-10-08 02:00:00,0.741,,
2024-10-08 03:00:00,0.742,,
2024-10-08 04:00:00,0.741,,
2024-10-08 05:00:00,0.742,,
2024-10-08 06:00:00,0.743,,
2024-10-08 07:00:00,0.743,,
2024-10-08 08:00:00,0.744,,
2024-10-08 09:00:00,0.745,,
2024-10-08 10:00:00,0.746,,
2024-10-08 11:00:00,0.746,,
2024-10-08 12:00:00,0.745,,
2024-10-08 13:00:00,0.7464999999999999,,
2024-10-08 14:00:00,0.748,,
2024-10-08 15:00:00,0.747,,
2024-10-08 16:00:00,0.747,,
2024-10-08 17:00:00,0.748,,
2024-10-08 18:00:00,0.749,,
2024-10-08 19:00:00,0.749,,
2024-10-08 20:00:00,0.749,,
2024-10-08 21:00:00,0.751,,
2024-10-08 22:00:00,0.751,,
2024-10-08 23:00:00,0.751,,
2024-10-09 00:00:00,0.752,,
2024-10-09 01:00:00,0.752,,
2024-10-09 02:00:00,0.752,,
2024-10-09 03:00:00,0.752,,
2024-10-09 04:00:00,0.755,,
2024-10-09 05:00:00,0.755,,
2024-10-09 06:00:00,0.755,,
2024-10-09 07:00:00,0.756,,
2024-10-09 08:00:00,0.755,,
2024-10-09 09:00:00,0.756,,
2024-10-09 10:00:00,0.758,,
2024-10-09 11:00:00,0.757,,
2024-10-09 12:00:00,0.757,,
2024-10-09 13:00:00,0.758,,
2024-10-09 14:00:00,0.758,,
2024-10-09 15:00:00,0.76,,
2024-10-09 16:00:00,0.761,,
2024-10-09 17:00:00,0.76,,
2024-10-09 18:00:00,0.76,,
2024-10-09 19:00:00,0.761,,
2024-10-09 20:00:00,0.762,,
2024-10-09 21:00:00,0.762,,
2024-10-09 22:00:00,0.761,,
2024-10-09 23:00:00,0.763,,
2024-10-10 00:00:00,0.763,,-2.632499999999999
2024-10-10 01:00:00,0.765,,-2.632499999999999
2024-10-10 02:00:00,0.764,13.446,-2.632499999999999
2024-10-10 03:00:00,0.764,13.446,-2.632499999999999
2024-10-10 04:00:00,0.765,13.446,-2.629499999999999
2024-10-10 05:00:00,0.765,13.446,-2.629499999999999
2024-10-10 06:00:00,0.765,13.446,-2.629499999999999
2024-10-10 07:00:00,0.765,13.446,-2.629499999999999
2024-10-10 08:00:00,0.766,13.446,-2.629499999999999
2024-10-10 09:00:00,0.766,13.446,-2.629499999999999
2024-10-10 10:00:00,0.768,13.446,-2.629499999999999
2024-10-10 11:00:00,0.768,13.446,-2.629499999999999
2024-10-10 12:00:00,0.768,13.446,-2.629499999999999
2024-10-10 13:00:00,0.768,13.446,-2.629499999999999
2024-10-10 14:00:00,0.768,13.446,-2.629499999999999
2024-10-10 15:00:00,0.769,13.446,-2.629499999999999
2024-10-10 16:00:00,0.769,13.446,-2.629499999999999
2024-10-10 17:00:00,0.769,13.446,-2.629499999999999
2024-10-10 18:00:00,0.77,,-2.629499999999999
2024-10-10 19:00:00,0.77,,-2.629499999999999
2024-10-10 20:00:00,0.77,,-2.629499999999999
2024-10-10 21:00:00,0.77,13.446,-2.629499999999999
2024-10-10 22:00:00,0.772,13.446,-2.629499999999999
2024-10-10 23:00:00,0.772,13.446,-2.6290714285714274
2024-10-11 00:00:00,0.771,13.446,-2.628642857142856
2024-10-11 01:00:00,0.772,13.446,-2.6282142857142845
2024-10-11 02:00:00,0.773,13.446,-2.627785714285713
2024-10-11 03:00:00,0.773,13.446,-2.6273571428571416
2024-10-11 04:00:00,0.772,13.446,-2.62692857142857
2024-10-11 05:00:00,0.773,13.446,-2.6264999999999987
2024-10-11 06:00:00,0.774,13.446,-2.6264999999999987
2024-10-11 07:00:00,0.774,13.446,-2.6264999999999987
2024-10-11 08:00:00,0.773,13.446,-2.6264999999999987
2024-10-11 09:00:00,0.775,13.446,-2.6264999999999987
2024-10-11 10:00:00,0.775,13.446,-2.6264999999999987
2024-10-11 11:00:00,0.775,13.446,-2.6264999999999987
2024-10-11 12:00:00,0.775,13.446,-2.6264999999999987
2024-10-11 13:00:00,0.775,13.446,-2.6264999999999987
2024-10-11 14:00:00,0.775,13.446,-2.6264999999999987
2024-10-11 15:00:00,0.774,13.446,-2.6264999999999987
2024-10-11 16:00:00,0.775,13.446,-2.6264999999999987
2024-10-11 17:00:00,0.776,13.446,-2.6264999999999987
2024-10-11 18:00:00,0.776,13.446,-2.6264999999999987
2024-10-11 19:00:00,0.776,13.446,-2.6264999999999987
2024-10-11 20:00:00,0.776,13.446,-2.6264999999999987
2024-10-11 21:00:00,0.776,13.446,-2.6264999999999987
2024-10-11 22:00:00,0.777,13.446,-2.6264999999999987
2024-10-11 23:00:00,0.777,13.446,-2.6264999999999987
2024-10-12 00:00:00,0.777,13.446,-2.6264999999999987
2024-10-12 01:00:00,0.777,13.446,-2.6264999999999987
2024-10-12 02:00:00,0.776,13.446,-2.6264999999999987
2024-10-12 03:00:00,0.778,13.446,-2.6264999999999987
2024-10-12 04:00:00,0.777,13.446,-2.6264999999999987
2024-10-12 05:00:00,0.777,13.446,-2.6264999999999987
2024-10-12 06:00:00,0.778,13.446,
2024-10-12 07:00:00,0.777,13.446,
2024-10-12 08:00:00,0.778,13.446,
2024-10-12 09:00:00,0.778,13.446,
2024-10-12 10:00:00,0.778,13.446,-2.6264999999999987
2024-10-12 11:00:00,0.778,13.446,-2.6264999999999987
2024-10-12 12:00:00,0.779,13.446,-2.6264999999999987
2024-10-12 13:00:00,0.779,13.446,-2.623499999999999
2024-10-12 14:00:00,0.778,13.446,-2.623499999999999
2024-10-12 15:00:00,0.779,13.446,-2.623499999999999
2024-10-12 16:00:00,0.779,13.446,-2.623499999999999
2024-10-12 17:00:00,0.779,13.446,-2.623499999999999
2024-10-12 18:00:00,0.779,13.446,-2.623499999999999
2024-10-12 19:00:00,0.779,13.446,-2.623499999999999
2024-10-12 20:00:00,0.779,13.446,-2.623499999999999
2024-10-12 21:00:00,0.779,13.446,-2.623499999999999
2024-10-12 22:00:00,0.779,13.446,-2.623499999999999
2024-10-12 23:00:00,0.779,13.446,-2.623499999999999
2024-10-13 00:00:00,0.7785,13.446,-2.620499999999999
2024-10-13 01:00:00,0.778,13.446,-2.620499999999999
2024-10-13 02:00:00,0.779,13.446,-2.620499999999999
2024-10-13 03:00:00,0.7793333333333333,13.446,-2.620499999999999
2024-10-13 04:00:00,0.7796666666666667,13.446,-2.620499999999999
2024-10-13 05:00:00,0.78,13.446,-2.620499999999999
2024-10-13 06:00:00,0.78,13.446,-2.620499999999999
2024-10-13 07:00:00,0.78,13.446,-2.620499999999999
2024-10-13 08:00:00,0.78,13.446,-2.620499999999999
2024-10-13 09:00:00,0.78,13.446,-2.620499999999999
2024-10-13 10:00:00,0.78,13.446,-2.620499999999999
2024-10-13 11:00:00,0.78,13.446,-2.620499999999999
2024-10-13 12:00:00,0.78,13.446,-2.620499999999999
2024-10-13 13:00:00,0.78,13.446,-2.620499999999999
2024-10-13 14:00:00,0.78,13.446,-2.620499999999999
2024-10-13 15:00:00,0.78,13.446,-2.620499999999999
2024-10-13 16:00:00,0.78,13.446,
2024-10-13 17:00:00,0.78,13.446,
2024-10-13 18:00:00,0.78,13.446,
2024-10-13 19:00:00,0.78,13.446,
2024-10-13 20:00:00,0.78,13.446,
2024-10-13 21:00:00,0.78,13.446,
2024-10-13 22:00:00,0.78,13.446,
2024-10-13 23:00:00,0.78,13.446,
2024-10-14 00:00:00,0.78,13.446,-2.620499999999999
2024-10-14 01:00:00,0.78,13.446,-2.620499999999999
2024-10-14 02:00:00,0.78,13.446,-2.620499999999999
2024-10-14 03:00:00,0.78,13.446,-2.620499999999999
2024-10-14 04:00:00,0.78,13.446,-2.620499999999999
2024-10-14 05:00:00,0.78,13.446,-2.620499999999999
2024-10-14 06:00:00,0.78,13.446,-2.620499999999999
2024-10-14 07:00:00,0.78,13.446,-2.620499999999999
2024-10-14 08:00:00,0.78,13.446,-2.620499999999999
2024-10-14 09:00:00,0.78,13.446,-2.620499999999999
2024-10-14 10:00:00,0.78,13.446,-2.620299999999999
2024-10-14 11:00:00,0.78,13.446,-2.620099999999999
2024-10-14 12:00:00,0.78,13.446,-2.619899999999999
2024-10-14 13:00:00,0.78,13.446,-2.619699999999999
2024-10-14 14:00:00,0.779,13.446,-2.619499999999999
2024-10-14 15:00:00,0.779,13.446,-2.619299999999999
2024-10-14 16:00:00,0.779,,
2024-10-14 17:00:00,0.779,,
2024-10-14 18:00:00,0.778,,
2024-10-14 19:00:00,0.777,,
2024-10-14 20:00:00,0.778,,
2024-10-14 21:00:00,0.778,,
2024-10-14 22:00:00,0.776,,
2024-10-14 23:00:00,0.776,,
2024-10-15 00:00:00,0.776,13.446,-2.617499999999999
2024-10-15 01:00:00,0.775,13.446,-2.617499999999999
2024-10-15 02:00:00,0.774,13.446,-2.617499999999999
2024-10-15 03:00:00,0.773,13.446,-2.617499999999999
2024-10-15 04:00:00,0.774,13.446,-2.617499999999999
2024-10-15 05:00:00,0.775,13.446,-2.617499999999999
2024-10-15 06:00:00,0.773,13.446,-2.617499999999999
2024-10-15 07:00:00,0.773,13.446,-2.617499999999999
2024-10-15 08:00:00,0.773,13.446,-2.617499999999999
2024-10-15 09:00:00,0.772,13.446,-2.617499999999999
2024-10-15 10:00:00,0.772,13.446,-2.617499999999999
2024-10-15 11:00:00,0.772,13.446,-2.617499999999999
2024-10-15 12:00:00,0.77,13.446,-2.617499999999999
2024-10-15 13:00:00,0.769,13.446,-2.617499999999999
2024-10-15 14:00:00,0.768,13.446,-2.617499999999999
2024-10-15 15:00:00,0.767,13.446,-2.617499999999999
2024-10-15 16:00:00,0.767,13.446,-2.617499999999999
2024-10-15 17:00:00,0.765,13.446,-2.617499999999999
2024-10-15 18:00:00,0.765,13.446,-2.617499999999999
2024-10-15 19:00:00,0.765,13.446,-2.618999999999999
2024-10-15 20:00:00,0.764,13.446,-2.620499999999999
2024-10-15 21:00:00,0.763,13.446,-2.617499999999999
2024-10-15 22:00:00,0.76,13.446,-2.620499999999999
2024-10-15 23:00:00,0.76,13.446,-2.620499999999999
2024-10-16 00:00:00,0.758,13.446,-2.620499999999999
2024-10-16 01:00:00,0.757,13.446,-2.620499999999999
2024-10-16 02:00:00,0.755,13.446,-2.620499999999999
2024-10-16 03:00:00,0.753,13.446,-2.620499999999999
2024-10-16 04:00:00,0.751,13.446,-2.620499999999999
2024-10-16 05:00:00,0.751,13.446,-2.620499999999999
2024-10-16 06:00:00,0.747,13.446,
2024-10-16 07:00:00,0.747,13.446,
2024-10-16 08:00:00,0.745,13.446,
2024-10-16 09:00:00,0.744,13.446,
2024-10-16 10:00:00,0.743,13.446,
2024-10-16 11:00:00,0.742,13.485,
2024-10-16 12:00:00,0.742,13.485,
2024-10-16 13:00:00,0.741,13.485,
2024-10-16 14:00:00,0.74,13.485,
2024-10-16 15:00:00,0.738,13.485,
2024-10-16 16:00:00,0.739,13.485,
2024-10-16 17:00:00,0.738,13.485,
2024-10-16 18:00:00,0.737,13.485,
2024-10-16 19:00:00,0.737,13.485,
2024-10-16 20:00:00,0.737,13.485,
2024-10-16 21:00:00,0.736,13.485,
2024-10-16 22:00:00,0.736,13.485,
2024-10-16 23:00:00,0.734,13.485,
2024-10-17 00:00:00,0.733,13.485,
2024-10-17 01:00:00,0.733,13.485,
2024-10-17 02:00:00,0.731,13.485,
2024-10-17 03:00:00,0.729,13.485,
2024-10-17 04:00:00,0.73,13.485,
2024-10-17 05:00:00,0.728,,
2024-10-17 06:00:00,0.727,,
2024-10-17 07:00:00,0.726,,
2024-10-17 08:00:00,0.725,,
2024-10-17 09:00:00,0.724,,
2024-10-17 10:00:00,0.723,,
2024-10-17 11:00:00,0.723,,
2024-10-17 12:00:00,0.721,,
2024-10-17 13:00:00,0.721,,
2024-10-17 14:00:00,0.719,,
2024-10-17 15:00:00,0.718,,
2024-10-17 16:00:00,0.718,,
2024-10-17 17:00:00,0.718,,
2024-10-17 18:00:00,0.715,,
2024-10-17 19:00:00,0.715,,
2024-10-17 20:00:00,0.714,,
2024-10-17 21:00:00,0.713,,
2024-10-17 22:00:00,0.714,,
2024-10-17 23:00:00,0.712,,
2024-10-18 00:00:00,0.712,13.485,
2024-10-18 01:00:00,0.712,13.485,-2.620499999999999
2024-10-18 02:00:00,0.713,13.485,-2.620499999999999
2024-10-18 03:00:00,0.712,13.485,-2.620499999999999
2024-10-18 04:00:00,0.711,13.485,-2.620499999999999
2024-10-18 05:00:00,0.71,13.485,-2.620499999999999
2024-10-18 06:00:00,0.71,13.485,-2.620499999999999
2024-10-18 07:00:00,0.71,13.485,-2.620499999999999
2024-10-18 08:00:00,0.71,13.485,-2.620499999999999
2024-10-18 09:00:00,0.711,13.485,-2.620499999999999
2024-10-18 10:00:00,0.71,13.485,-2.620499999999999
2024-10-18 11:00:00,0.71,13.485,-2.620499999999999
2024-10-18 12:00:00,0.709,13.485,-2.620499999999999
2024-10-18 13:00:00,0.7084999999999999,13.485,
2024-10-18 14:00:00,0.708,13.485,
2024-10-18 15:00:00,0.708,13.485,-2.620499999999999
2024-10-18 16:00:00,0.707,13.485,-2.620499999999999
2024-10-18 17:00:00,0.707,13.485,-2.620499999999999
2024-10-18 18:00:00,0.707,13.485,-2.620499999999999
2024-10-18 19:00:00,0.707,13.485,-2.620499999999999
2024-10-18 20:00:00,0.706,13.485,-2.620499999999999
2024-10-18 21:00:00,0.705,13.485,-2.620499999999999
2024-10-18 22:00:00,0.705,13.485,-2.620499999999999
2024-10-18 23:00:00,0.703,13.485,-2.620499999999999
2024-10-19 00:00:00,0.705,13.485,-2.620499999999999
2024-10-19 01:00:00,0.705,13.485,-2.620499999999999
2024-10-19 02:00:00,0.705,13.485,-2.620499999999999
2024-10-19 03:00:00,0.703,13.485,-2.620499999999999
2024-10-19 04:00:00,0.703,13.485,-2.620499999999999
2024-10-19 05:00:00,0.702,13.485,-2.620499999999999
2024-10-19 06:00:00,0.702,13.485,-2.620499999999999
2024-10-19 07:00:00,0.701,13.485,-2.623499999999999
2024-10-19 08:00:00,0.701,13.485,-2.623499999999999
2024-10-19 09:00:00,0.701,13.485,-2.623499999999999
2024-10-19 10:00:00,0.701,13.485,-2.623499999999999
2024-10-19 11:00:00,0.701,13.485,-2.623499999999999
2024-10-19 12:00:00,0.7,13.485,-2.623499999999999
2024-10-19 13:00:00,0.701,13.485,-2.623499999999999
2024-10-19 14:00:00,0.7,13.485,-2.623499999999999
2024-10-19 15:00:00,0.7001428571428571,13.485,-2.623499999999999
2024-10-19 16:00:00,0.7002857142857143,13.485,-2.623499999999999
2024-10-19 17:00:00,0.7004285714285714,13.485,-2.623499999999999
2024-10-19 18:00:00,0.7005714285714285,13.485,-2.623499999999999
2024-10-19 19:00:00,0.7007142857142856,13.485,-2.623499999999999
2024-10-19 20:00:00,0.7008571428571428,13.485,-2.623499999999999
2024-10-19 21:00:00,0.701,13.485,-2.623499999999999
2024-10-19 22:00:00,0.701,13.485,-2.623499999999999
2024-10-19 23:00:00,0.701,13.485,-2.623499999999999
2024-10-20 00:00:00,0.701,13.485,-2.623499999999999
2024-10-20 01:00:00,0.701,13.485,-2.623499999999999
2024-10-20 02:00:00,0.701,13.485,-2.623499999999999
2024-10-20 03:00:00,0.701,13.485,-2.623499999999999
2024-10-20 04:00:00,0.701,13.485,-2.623499999999999
2024-10-20 05:00:00,0.701,13.485,-2.623499999999999
2024-10-20 06:00:00,0.701,13.485,-2.623499999999999
2024-10-20 07:00:00,0.701,13.485,-2.624099999999999
2024-10-20 08:00:00,0.701,13.485,-2.624699999999999
2024-10-20 09:00:00,0.701,13.485,-2.625299999999999
2024-10-20 10:00:00,0.701,13.485,-2.625899999999999
2024-10-20 11:00:00,0.701,13.485,-2.6264999999999987
2024-10-20 12:00:00,0.701,13.485,-2.6264999999999987
2024-10-20 13:00:00,0.701,13.485,-2.623499999999999
2024-10-20 14:00:00,0.701,13.485,-2.623499999999999
2024-10-20 15:00:00,0.701,13.485,-2.6264999999999987
2024-10-20 16:00:00,0.701,13.485,-2.6264999999999987
2024-10-20 17:00:00,0.701,13.485,-2.6264999999999987
2024-10-20 18:00:00,0.701,13.485,-2.632499999999999
2024-10-20 19:00:00,0.701,13.485,-2.629499999999999
2024-10-20 20:00:00,0.701,13.485,-2.629499999999999
2024-10-20 21:00:00,0.701,13.485,-2.629499999999999
2024-10-20 22:00:00,0.701,13.485,-2.629499999999999
2024-10-20 23:00:00,0.701,13.485,-2.629499999999999
2024-10-21 00:00:00,0.701,13.485,-2.629499999999999
2024-10-21 01:00:00,0.701,13.485,-2.629499999999999
2024-10-21 02:00:00,0.701,13.485,-2.629499999999999
2024-10-21 03:00:00,0.701,13.485,-2.629499999999999
2024-10-21 04:00:00,0.701,13.485,-2.629499999999999
2024-10-21 05:00:00,0.701,13.485,-2.629499999999999
2024-10-21 06:00:00,0.701,13.485,-2.629499999999999
2024-10-21 07:00:00,0.701,13.485,-2.629499999999999
2024-10-21 08:00:00,0.701,13.485,-2.629499999999999
2024-10-21 09:00:00,0.701,13.485,-2.629499999999999
2024-10-21 10:00:00,0.701,13.485,-2.629499999999999
2024-10-21 11:00:00,0.701,13.485,-2.629499999999999
2024-10-21 12:00:00,0.701,13.485,-2.629499999999999
2024-10-21 13:00:00,0.701,13.485,-2.629499999999999
2024-10-21 14:00:00,0.701,13.485,-2.629499999999999
2024-10-21 15:00:00,0.701,13.485,-2.629499999999999
2024-10-21 16:00:00,0.701,13.485,-2.629499999999999
2024-10-21 17:00:00,0.701,13.485,-2.629499999999999
2024-10-21 18:00:00,0.701,13.485,-2.629499999999999
2024-10-21 19:00:00,0.701,13.485,-2.629499999999999
2024-10-21 20:00:00,0.701,13.485,-2.629499999999999
2024-10-21 21:00:00,0.701,13.485,-2.629499999999999
2024-10-21 22:00:00,0.701,13.485,-2.629499999999999
2024-10-21 23:00:00,0.702,13.485,-2.629499999999999
2024-10-22 00:00:00,0.701,13.485,-2.629499999999999
2024-10-22 01:00:00,0.702,13.485,-2.629499999999999
2024-10-22 02:00:00,0.701,13.485,-2.629499999999999
2024-10-22 03:00:00,0.702,13.485,-2.629499999999999
2024-10-22 04:00:00,0.702,13.485,-2.629499999999999
2024-10-22 05:00:00,0.702,13.485,-2.629499999999999
2024-10-22 06:00:00,0.703,13.485,-2.629499999999999
2024-10-22 07:00:00,0.705,13.485,-2.629499999999999
2024-10-22 08:00:00,0.706,13.485,-2.629499999999999
2024-10-22 09:00:00,0.705,13.485,-2.629499999999999
2024-10-22 10:00:00,0.706,13.485,-2.629499999999999
2024-10-22 11:00:00,0.706,13.485,-2.629499999999999
2024-10-22 12:00:00,0.706,13.485,-2.629499999999999
2024-10-22 13:00:00,0.706,13.485,-2.629499999999999
2024-10-22 14:00:00,0.707,13.485,-2.629499999999999
2024-10-22 15:00:00,0.707,13.485,-2.629499999999999
2024-10-22 16:00:00,0.708,13.485,-2.6304999999999987
2024-10-22 17:00:00,0.707,13.485,-2.631499999999999
2024-10-22 18:00:00,0.707,13.485,-2.632499999999999
2024-10-22 19:00:00,0.708,13.485,-2.632499999999999
2024-10-22 20:00:00,0.708,13.485,-2.632499999999999
2024-10-22 21:00:00,0.708,13.485,-2.632499999999999
2024-10-22 22:00:00,0.708,13.485,-2.632499999999999
2024-10-22 23:00:00,0.708,13.485,-2.632499999999999
2024-10-23 00:00:00,0.708,13.485,-2.632499999999999
2024-10-23 01:00:00,0.709,13.485,-2.632499999999999
2024-10-23 02:00:00,0.708,13.485,-2.632499999999999
2024-10-23 03:00:00,0.708,13.485,-2.632499999999999
