timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2025-01-25 13:00:00,1.3915,4.965999999999999,0.755,,
2025-01-25 14:00:00,1.39,5.005,0.755,,
2025-01-25 15:00:00,1.404,5.083,0.755,,
2025-01-25 16:00:00,1.434,5.161,0.752,,
2025-01-25 17:00:00,1.468,5.161,0.752,,
2025-01-25 18:00:00,1.454,5.161,0.752,,
2025-01-25 19:00:00,1.422,5.122,0.752,,
2025-01-25 20:00:00,1.458,5.161,0.755,,
2025-01-25 21:00:00,1.421,5.239,0.755,,
2025-01-25 22:00:00,1.417,5.278,0.755,,
2025-01-25 23:00:00,1.42,5.318,0.755,,
2025-01-26 00:00:00,1.441,5.318,0.758,,
2025-01-26 01:00:00,1.437,5.278,0.758,,
2025-01-26 02:00:00,1.428,5.318,0.758,,
2025-01-26 03:00:00,1.437,5.318,0.758,,
2025-01-26 04:00:00,1.438,5.278,0.758,,
2025-01-26 05:00:00,1.454,5.318,0.758,,
2025-01-26 06:00:00,1.444,5.278,0.758,,
2025-01-26 07:00:00,1.44,5.278,0.758,,
2025-01-26 08:00:00,1.518,5.278,0.755,,
2025-01-26 09:00:00,1.471,5.2,0.755,,
2025-01-26 10:00:00,1.481,5.318,0.752,,
2025-01-26 11:00:00,1.524,5.278,0.752,,
2025-01-26 12:00:00,1.493,5.357,0.752,,
2025-01-26 13:00:00,1.487,5.357,0.752,,
2025-01-26 14:00:00,1.498,5.396,0.752,,
2025-01-26 15:00:00,1.494,5.474,0.752,,
2025-01-26 16:00:00,1.547,5.513,0.749,,
2025-01-26 17:00:00,1.52,5.474,0.749,,
2025-01-26 18:00:00,1.453,5.474,0.749,,
2025-01-26 19:00:00,1.447,5.396,0.749,,
2025-01-26 20:00:00,1.357,5.318,0.749,,
2025-01-26 21:00:00,1.298,5.2,0.749,,
2025-01-26 22:00:00,1.234,4.966,0.749,,
2025-01-26 23:00:00,1.262,4.966,0.749,,
2025-01-27 00:00:00,1.228,4.888,0.749,,
2025-01-27 01:00:00,1.262,4.888,0.749,,
2025-01-27 02:00:00,1.236,4.77,0.749,,
2025-01-27 03:00:00,1.239,4.77,0.749,,
2025-01-27 04:00:00,1.278,4.809,0.749,,
2025-01-27 05:00:00,1.326,5.122,0.749,,
2025-01-27 06:00:00,1.316,5.083,0.752,,
2025-01-27 07:00:00,1.306,4.966,0.752,,
2025-01-27 08:00:00,1.289,4.888,0.752,,
2025-01-27 09:00:00,1.272,4.77,0.752,,
2025-01-27 10:00:00,1.299,4.77,0.752,,
2025-01-27 11:00:00,1.348,4.809,0.752,,
2025-01-27 12:00:00,1.398,5.083,0.752,,
2025-01-27 13:00:00,1.464,5.357,0.752,,
2025-01-27 14:00:00,1.461,5.552,0.752,,
2025-01-27 15:00:00,1.444,5.708,0.752,,
2025-01-27 16:00:00,1.407,5.787,0.752,,
2025-01-27 17:00:00,1.395,5.826,0.752,,
2025-01-27 18:00:00,1.37,5.865,0.752,,
2025-01-27 19:00:00,1.337,5.943,0.752,,
2025-01-27 20:00:00,1.307,5.982,0.752,,
2025-01-27 21:00:00,1.232,5.982,0.752,,
2025-01-27 22:00:00,1.189,5.982,0.752,,
2025-01-27 23:00:00,1.177,6.021,0.752,,
2025-01-28 00:00:00,1.158,6.06,0.752,,
2025-01-28 01:00:00,1.185,6.099,0.752,,
2025-01-28 02:00:00,1.227,6.138,0.752,,
2025-01-28 03:00:00,1.249,6.138,0.752,,
2025-01-28 04:00:00,1.253,6.177,0.752,,
2025-01-28 05:00:00,1.26,6.177,0.752,,
2025-01-28 06:00:00,1.257,6.177,0.752,,
2025-01-28 07:00:00,1.241,6.216,0.752,,
2025-01-28 08:00:00,1.245,6.255,0.752,,
2025-01-28 09:00:00,1.221,6.334,0.752,,
2025-01-28 10:00:00,1.22,6.451,0.752,,
2025-01-28 11:00:00,1.236,6.607,0.752,,
2025-01-28 12:00:00,1.239,6.803,0.755,,
2025-01-28 13:00:00,1.183,6.959,0.755,,
2025-01-28 14:00:00,1.141,7.076,0.755,,
2025-01-28 15:00:00,1.152,7.233,0.752,,
2025-01-28 16:00:00,1.149,7.35,0.752,,
2025-01-28 17:00:00,1.133,7.428,0.749,,
2025-01-28 18:00:00,1.123,7.467,0.749,,
2025-01-28 19:00:00,1.102,7.428,0.752,,
2025-01-28 20:00:00,1.111,7.389,0.752,,
2025-01-28 21:00:00,1.138,7.389,0.755,,
2025-01-28 22:00:00,1.13,7.389,0.755,,
2025-01-28 23:00:00,1.156,7.389,0.758,,
2025-01-29 00:00:00,1.149,7.389,0.758,,
2025-01-29 01:00:00,1.145,7.428,0.761,,
2025-01-29 02:00:00,1.125,7.467,0.764,,
2025-01-29 03:00:00,1.111,7.545,0.771,,
2025-01-29 04:00:00,1.109,7.545,0.78,,
2025-01-29 05:00:00,1.177,7.623,0.777,,
2025-01-29 06:00:00,1.157,7.584,0.771,,
2025-01-29 07:00:00,1.205,7.506,0.768,,
2025-01-29 08:00:00,1.268,7.428,0.764,,
2025-01-29 09:00:00,1.339,7.389,0.761,,
2025-01-29 10:00:00,1.379,7.389,0.761,,
2025-01-29 11:00:00,1.302,7.545,0.758,,
2025-01-29 12:00:00,1.272,7.819,0.758,,
2025-01-29 13:00:00,1.171,8.092,0.758,,
2025-01-29 14:00:00,1.22,8.21,0.758,,
2025-01-29 15:00:00,1.178,8.288,0.758,,
2025-01-29 16:00:00,1.137,8.288,0.755,,
2025-01-29 17:00:00,1.134,8.17,0.755,,
2025-01-29 18:00:00,1.122,8.053,0.755,,
2025-01-29 19:00:00,1.113,7.897,0.755,,
2025-01-29 20:00:00,1.091,7.78,0.755,,
2025-01-29 21:00:00,1.084,7.623,0.755,,
2025-01-29 22:00:00,1.087,7.545,0.755,,
2025-01-29 23:00:00,1.081,7.506,0.755,,
2025-01-30 00:00:00,1.103,7.467,0.755,,
2025-01-30 01:00:00,1.097,7.428,0.755,,
2025-01-30 02:00:00,1.111,7.389,0.755,,
2025-01-30 03:00:00,1.119,7.233,0.755,,
2025-01-30 04:00:00,1.157,7.193,0.755,,
2025-01-30 05:00:00,1.154,6.998,0.755,,
2025-01-30 06:00:00,1.137,6.803,0.755,,
2025-01-30 07:00:00,1.164,6.685,0.755,,
2025-01-30 08:00:00,1.189,6.529,0.755,,
2025-01-30 09:00:00,1.204,6.412,0.755,,
2025-01-30 10:00:00,1.183,6.295,0.758,,
2025-01-30 11:00:00,1.177,6.295,0.755,,
2025-01-30 12:00:00,1.133,6.334,0.755,,
2025-01-30 13:00:00,1.176,6.49,0.758,,
2025-01-30 14:00:00,1.154,6.685,0.758,,
2025-01-30 15:00:00,1.105,6.685,0.758,,
2025-01-30 16:00:00,1.088,6.685,0.755,,
2025-01-30 17:00:00,1.088,6.607,0.755,,
2025-01-30 18:00:00,1.079,6.529,0.755,,
2025-01-30 19:00:00,1.087,6.451,0.755,,
2025-01-30 20:00:00,1.092,6.412,0.758,,
2025-01-30 21:00:00,1.091,6.373,0.755,,
2025-01-30 22:00:00,1.09,6.373,0.755,,
2025-01-30 23:00:00,1.082,6.373,0.755,,
2025-01-31 00:00:00,1.084,6.334,0.755,,
2025-01-31 01:00:00,1.093,6.255,0.755,,
2025-01-31 02:00:00,1.094,6.255,0.758,,
2025-01-31 03:00:00,1.093,6.255,0.758,,
2025-01-31 04:00:00,1.097,6.255,0.755,,
2025-01-31 05:00:00,1.096,6.255,0.758,,
2025-01-31 06:00:00,1.094,6.255,0.755,,
2025-01-31 07:00:00,1.093,6.216,0.755,,
2025-01-31 08:00:00,1.099,6.177,0.758,,
2025-01-31 09:00:00,1.096,6.177,0.758,,
2025-01-31 10:00:00,1.095,6.177,0.758,,
2025-01-31 11:00:00,1.096,6.177,0.758,,
2025-01-31 12:00:00,1.095,6.334,0.758,,
2025-01-31 13:00:00,1.087,6.451,0.758,,
2025-01-31 14:00:00,1.078,6.607,0.758,,
2025-01-31 15:00:00,1.073,6.764,0.758,,
2025-01-31 16:00:00,1.073,6.92,0.758,,
2025-01-31 17:00:00,1.071,6.998,0.758,,
2025-01-31 18:00:00,1.07,6.998,0.755,,
2025-01-31 19:00:00,1.068,6.92,0.755,,
2025-01-31 20:00:00,1.066,6.764,0.755,,
2025-01-31 21:00:00,1.066,6.607,0.755,,
2025-01-31 22:00:00,1.067,6.529,0.755,,
2025-01-31 23:00:00,1.07,6.412,0.755,,
2025-02-01 00:00:00,1.072,6.373,0.755,,
2025-02-01 01:00:00,1.078,6.295,0.755,,
2025-02-01 02:00:00,1.075,6.177,0.755,,
2025-02-01 03:00:00,1.075,6.138,0.758,,
2025-02-01 04:00:00,1.079,6.021,0.761,,
2025-02-01 05:00:00,1.078,5.904,0.761,,
2025-02-01 06:00:00,1.077,5.787,0.764,,
2025-02-01 07:00:00,1.075,5.63,0.771,,
2025-02-01 08:00:00,1.075,5.474,0.774,,
2025-02-01 09:00:00,1.074,5.357,0.777,,
2025-02-01 10:00:00,1.073,5.239,0.777,,
2025-02-01 11:00:00,1.071,5.318,0.777,,
2025-02-01 12:00:00,1.07,5.435,0.777,,
2025-02-01 13:00:00,1.07,5.669,0.777,,
2025-02-01 14:00:00,1.071,5.943,0.777,,
2025-02-01 15:00:00,1.071,6.177,0.777,,
2025-02-01 16:00:00,1.072,6.099,0.777,,
2025-02-01 17:00:00,1.073,5.787,0.777,,
2025-02-01 18:00:00,1.071,5.552,0.777,,
2025-02-01 19:00:00,1.07,5.357,0.777,,
2025-02-01 20:00:00,1.07,5.239,0.777,,
2025-02-01 21:00:00,1.07,5.122,0.777,,
2025-02-01 22:00:00,1.069,5.005,0.78,,
2025-02-01 23:00:00,1.07,4.966,0.78,,
2025-02-02 00:00:00,1.071,4.966,0.78,,
2025-02-02 01:00:00,1.072,4.966,0.78,,
2025-02-02 02:00:00,1.073,4.966,0.777,,
2025-02-02 03:00:00,1.071,5.005,0.774,,
2025-02-02 04:00:00,1.071,5.005,0.771,,
2025-02-02 05:00:00,1.072,4.966,0.768,,
2025-02-02 06:00:00,1.071,4.966,0.764,,
2025-02-02 07:00:00,1.068,4.888,0.768,,
2025-02-02 08:00:00,1.067,4.731,0.768,,
2025-02-02 09:00:00,1.068,4.575,0.768,,
2025-02-02 10:00:00,1.066,4.38,0.768,,
2025-02-02 11:00:00,1.062,4.223,0.768,,
2025-02-02 12:00:00,1.057,4.145,0.771,,
2025-02-02 13:00:00,1.049,3.832,0.771,,
2025-02-02 14:00:00,1.045,3.832,0.774,,
2025-02-02 15:00:00,1.043,4.067,0.78,,
2025-02-02 16:00:00,1.042,3.95,0.783,,
2025-02-02 17:00:00,1.04,3.989,0.789,,
2025-02-02 18:00:00,1.042,4.067,0.789,,
2025-02-02 19:00:00,1.091,4.77,0.786,,
2025-02-02 20:00:00,1.124,4.966,0.786,,
2025-02-02 21:00:00,1.186,4.966,0.783,,
2025-02-02 22:00:00,1.315,5.005,0.783,,
2025-02-02 23:00:00,1.45,5.083,0.783,,
2025-02-03 00:00:00,1.522,5.005,0.78,,
2025-02-03 01:00:00,1.598,4.966,0.78,,
2025-02-03 02:00:00,1.637,4.849,0.78,,
2025-02-03 03:00:00,1.673,4.809,0.78,,
2025-02-03 04:00:00,1.747,4.809,0.78,,
2025-02-03 05:00:00,1.773,4.809,0.78,,
2025-02-03 06:00:00,1.794,4.809,0.78,,
2025-02-03 07:00:00,1.804,4.809,0.777,,
2025-02-03 08:00:00,1.827,4.809,0.777,,
2025-02-03 09:00:00,1.841,4.77,0.777,,
2025-02-03 10:00:00,1.86,4.809,0.777,,
2025-02-03 11:00:00,1.878,4.809,0.777,,
2025-02-03 12:00:00,1.876,4.849,0.777,,
2025-02-03 13:00:00,1.879,4.888,0.78,,
2025-02-03 14:00:00,1.79,4.77,0.78,,
2025-02-03 15:00:00,1.597,4.536,0.78,,
2025-02-03 16:00:00,1.409,4.262,0.777,,
2025-02-03 17:00:00,1.697,4.575,0.777,,
2025-02-03 18:00:00,1.813,4.692,0.777,,
2025-02-03 19:00:00,1.874,4.77,0.777,,
2025-02-03 20:00:00,1.911,4.888,0.777,,
2025-02-03 21:00:00,1.95,4.966,0.777,,
2025-02-03 22:00:00,1.97,5.005,0.777,,
2025-02-03 23:00:00,1.972,5.044,0.777,,
2025-02-04 00:00:00,1.981,5.122,0.78,,
2025-02-04 01:00:00,1.99,5.122,0.777,,
2025-02-04 02:00:00,2.002,5.161,0.777,,
2025-02-04 03:00:00,2.007,5.161,0.777,,
2025-02-04 04:00:00,2.019,5.239,0.78,,
2025-02-04 05:00:00,2.024,5.239,0.78,,
2025-02-04 06:00:00,2.023,5.278,0.78,,
2025-02-04 07:00:00,2.022,5.239,0.78,,
2025-02-04 08:00:00,2.011,5.239,0.78,,
2025-02-04 09:00:00,2.009,5.278,0.78,,
2025-02-04 10:00:00,2.012,5.318,0.78,,
2025-02-04 11:00:00,1.992,5.357,0.78,,
2025-02-04 12:00:00,1.977,5.474,0.78,,
2025-02-04 13:00:00,1.983,5.532500000000001,0.7785,,
2025-02-04 14:00:00,1.989,5.591,0.777,,
2025-02-04 15:00:00,1.983,5.669,0.777,,
2025-02-04 16:00:00,2.014,5.826,0.777,,
2025-02-04 17:00:00,1.811,5.552,0.777,,
2025-02-04 18:00:00,1.863,5.591,0.777,,
2025-02-04 19:00:00,1.812,5.474,0.777,,
2025-02-04 20:00:00,1.79,5.396,0.777,,
2025-02-04 21:00:00,1.773,5.357,0.777,,
2025-02-04 22:00:00,1.79,5.357,0.777,,
2025-02-04 23:00:00,1.787,5.357,0.777,,
2025-02-05 00:00:00,1.796,5.357,0.777,,
2025-02-05 01:00:00,1.81,5.357,0.777,,
2025-02-05 02:00:00,1.86,5.396,0.777,,
2025-02-05 03:00:00,1.872,5.357,0.777,,
2025-02-05 04:00:00,1.898,5.357,0.777,,
2025-02-05 05:00:00,1.908,5.396,0.777,,
2025-02-05 06:00:00,1.906,5.357,0.777,,
2025-02-05 07:00:00,1.914,5.357,0.774,,
2025-02-05 08:00:00,1.915,5.357,0.774,,
2025-02-05 09:00:00,1.906,5.357,0.777,,
2025-02-05 10:00:00,1.902,5.396,0.78,,
2025-02-05 11:00:00,1.855,5.435,0.78,,
2025-02-05 12:00:00,1.826,5.435,0.777,,
2025-02-05 13:00:00,1.79,5.513,0.78,,
2025-02-05 14:00:00,1.816,5.63,0.777,,
2025-02-05 15:00:00,1.858,5.669,0.777,,
2025-02-05 16:00:00,1.868,5.708,0.777,,
2025-02-05 17:00:00,1.831,5.63,0.777,,
2025-02-05 18:00:00,1.81,5.591,0.777,,
2025-02-05 19:00:00,1.693,5.474,0.777,,
2025-02-05 20:00:00,1.702,5.474,0.777,,
2025-02-05 21:00:00,1.727,5.513,0.777,,
2025-02-05 22:00:00,1.77,5.552,0.777,,
2025-02-05 23:00:00,1.717,5.357,0.777,,
2025-02-06 00:00:00,1.734,5.435,0.777,,
2025-02-06 01:00:00,1.744,5.396,0.777,,
2025-02-06 02:00:00,1.72,5.357,0.777,,
2025-02-06 03:00:00,1.706,5.357,0.777,,
2025-02-06 04:00:00,1.654,5.161,0.777,,
2025-02-06 05:00:00,1.63,5.083,0.774,,
2025-02-06 06:00:00,1.627,5.044,0.777,,
2025-02-06 07:00:00,1.609,4.966,0.774,,
2025-02-06 08:00:00,1.63,5.083,0.774,,
2025-02-06 09:00:00,1.594,5.083,0.774,,
2025-02-06 10:00:00,1.591,5.044,0.777,,
2025-02-06 11:00:00,1.558,4.966,0.777,,
2025-02-06 12:00:00,1.558,5.044,0.774,,
2025-02-06 13:00:00,1.645,5.396,0.771,,
2025-02-06 14:00:00,1.765,5.787,0.764,,
2025-02-06 15:00:00,1.646,5.591,0.758,,
2025-02-06 16:00:00,1.755,5.904,0.755,,
2025-02-06 17:00:00,1.8,5.787,0.752,,
2025-02-06 18:00:00,1.673,5.474,0.752,,
2025-02-06 19:00:00,1.577,5.083,0.752,,
2025-02-06 20:00:00,1.541,4.809,0.752,,
2025-02-06 21:00:00,1.499,4.536,0.752,,
2025-02-06 22:00:00,1.499,4.38,0.752,,
2025-02-06 23:00:00,1.558,4.575,0.752,,
2025-02-07 00:00:00,1.617,4.653,0.752,,
2025-02-07 01:00:00,1.662,4.731,0.752,,
2025-02-07 02:00:00,1.694,4.77,0.752,,
2025-02-07 03:00:00,1.719,4.888,0.752,,
2025-02-07 04:00:00,1.755,5.122,0.752,,
2025-02-07 05:00:00,1.796,5.357,0.752,,
2025-02-07 06:00:00,1.761,5.357,0.752,,
2025-02-07 07:00:00,1.714,5.396,0.752,,
2025-02-07 08:00:00,1.719,5.474,0.752,,
2025-02-07 09:00:00,1.719,5.513,0.752,,
2025-02-07 10:00:00,1.675,5.474,0.752,,
2025-02-07 11:00:00,1.598,5.396,0.752,,
2025-02-07 12:00:00,1.611,5.396,0.755,,
2025-02-07 13:00:00,1.736,5.513,0.752,,
2025-02-07 14:00:00,1.573,5.357,0.752,,
2025-02-07 15:00:00,1.501,5.2,0.752,,
2025-02-07 16:00:00,1.49,5.083,0.752,,
2025-02-07 17:00:00,1.487,5.005,0.749,,
2025-02-07 18:00:00,1.496,5.005,0.749,,
2025-02-07 19:00:00,1.502,5.044,0.749,,
2025-02-07 20:00:00,1.509,5.044,0.749,,
2025-02-07 21:00:00,1.52,5.122,0.749,,
2025-02-07 22:00:00,1.527,5.2,0.749,,
2025-02-07 23:00:00,1.531,5.239,0.749,,
2025-02-08 00:00:00,1.53,5.239,0.749,,
2025-02-08 01:00:00,1.519,5.161,0.749,,
2025-02-08 02:00:00,1.526,5.239,0.749,,
2025-02-08 03:00:00,1.527,5.239,0.749,,
2025-02-08 04:00:00,1.53,5.278,0.749,,
2025-02-08 05:00:00,1.53,5.278,0.749,,
2025-02-08 06:00:00,1.52,5.161,0.749,,
2025-02-08 07:00:00,1.523,5.161,0.749,,
2025-02-08 08:00:00,1.52,5.161,0.749,,
2025-02-08 09:00:00,1.517,5.161,0.749,,
2025-02-08 10:00:00,1.493,5.083,0.752,,
2025-02-08 11:00:00,1.467,5.083,0.752,,
2025-02-08 12:00:00,1.431,5.161,0.752,,
2025-02-08 13:00:00,1.46,5.396,0.752,,
2025-02-08 14:00:00,1.477,5.552,0.752,,
2025-02-08 15:00:00,1.503,5.787,0.749,,
2025-02-08 16:00:00,1.461,5.63,0.749,,
2025-02-08 17:00:00,1.514,5.669,0.746,,
2025-02-08 18:00:00,1.487,5.591,0.749,,
2025-02-08 19:00:00,1.481,5.591,0.749,,
2025-02-08 20:00:00,1.433,5.357,0.749,,
2025-02-08 21:00:00,1.448,5.357,0.749,,
2025-02-08 22:00:00,1.465,5.278,0.749,,
2025-02-08 23:00:00,1.475,5.357,0.749,,
2025-02-09 00:00:00,1.478,5.318,0.749,,
2025-02-09 01:00:00,1.481,5.357,0.749,,
2025-02-09 02:00:00,1.508,5.552,0.749,,
2025-02-09 03:00:00,1.491,5.513,0.749,,
2025-02-09 04:00:00,1.488,5.474,0.746,,
2025-02-09 05:00:00,1.44,5.239,0.746,,
2025-02-09 06:00:00,1.407,5.161,0.746,,
2025-02-09 07:00:00,1.405,5.161,0.746,,
2025-02-09 08:00:00,1.402,5.044,0.749,,
2025-02-09 09:00:00,1.385,5.005,0.749,,
2025-02-09 10:00:00,1.385,5.083,0.749,,
2025-02-09 11:00:00,1.365,5.083,0.752,,
2025-02-09 12:00:00,1.35,5.161,0.749,,
2025-02-09 13:00:00,1.35,5.161,0.749,,
2025-02-09 14:00:00,1.342,5.239,0.749,,
2025-02-09 15:00:00,1.328,5.239,0.749,,
2025-02-09 16:00:00,1.316,5.2,0.746,,
2025-02-09 17:00:00,1.293,5.161,0.746,,
2025-02-09 18:00:00,1.25,5.005,0.746,,
2025-02-09 19:00:00,1.262,5.083,0.746,,
2025-02-09 20:00:00,1.262,5.005,0.746,,
2025-02-09 21:00:00,1.25,4.966,0.746,,
2025-02-09 22:00:00,1.229,4.888,0.746,,
2025-02-09 23:00:00,1.255,4.809,0.746,,
2025-02-10 00:00:00,1.274,4.888,0.746,,
2025-02-10 01:00:00,1.272,4.809,0.746,,
2025-02-10 02:00:00,1.291,4.849,0.749,,
2025-02-10 03:00:00,1.29,4.809,0.746,,
2025-02-10 04:00:00,1.287,4.809,0.746,,
2025-02-10 05:00:00,1.282,4.77,0.746,,
2025-02-10 06:00:00,1.278,4.77,0.746,,
2025-02-10 07:00:00,1.274,4.731,0.746,,
2025-02-10 08:00:00,1.27,4.653,0.746,,
2025-02-10 09:00:00,1.265,4.575,0.746,,
2025-02-10 10:00:00,1.262,4.575,0.746,,
2025-02-10 11:00:00,1.267,4.653,0.749,,
2025-02-10 12:00:00,1.261,4.731,0.749,,
2025-02-10 13:00:00,1.267,4.849,0.749,,
2025-02-10 14:00:00,1.255,4.888,0.749,,
2025-02-10 15:00:00,1.259,5.005,0.749,,
2025-02-10 16:00:00,1.249,5.005,0.749,,
2025-02-10 17:00:00,1.234,4.927,0.749,,
2025-02-10 18:00:00,1.222,4.888,0.749,,
2025-02-10 19:00:00,1.214,4.849,0.749,,
2025-02-10 20:00:00,1.213,4.888,0.749,,
2025-02-10 21:00:00,1.221,4.966,0.749,,
2025-02-10 22:00:00,1.226,4.888,0.752,,
2025-02-10 23:00:00,1.23,4.849,0.749,,
2025-02-11 00:00:00,1.238,4.849,0.749,,
