timestamp,CH0,CH1,CH3
2025-01-22 12:00:00,0.6665,0.5879999999999965,0.8987500000000002
2025-01-22 13:00:00,0.6714999999999999,0.5879999999999965,0.8896250000000001
2025-01-22 14:00:00,0.6754999999999999,0.5879999999999965,0.8805000000000002
2025-01-22 15:00:00,0.6794999999999999,0.5489999999999968,0.8713750000000002
2025-01-22 16:00:00,0.6774999999999999,0.47099999999999653,0.8622500000000002
2025-01-22 17:00:00,0.6865,0.5099999999999971,
2025-01-22 18:00:00,0.6854999999999999,0.47099999999999653,0.8440000000000002
2025-01-22 19:00:00,0.6834999999999999,0.47099999999999653,0.8440000000000002
2025-01-22 20:00:00,0.6834999999999999,0.5099999999999971,0.8440000000000002
2025-01-22 21:00:00,0.6605,0.47099999999999653,0.8440000000000002
2025-01-22 22:00:00,0.6425,0.5099999999999971,0.8440000000000002
2025-01-22 23:00:00,0.6445,0.5489999999999968,0.8440000000000002
2025-01-23 00:00:00,0.6255000000000001,0.39299999999999713,0.8440000000000002
2025-01-23 01:00:00,0.6325,0.43199999999999683,0.8440000000000002
2025-01-23 02:00:00,0.6365,0.47099999999999653,0.8440000000000002
2025-01-23 03:00:00,0.6334999999999998,0.39299999999999713,0.8440000000000002
2025-01-23 04:00:00,0.6494999999999999,0.31499999999999684,0.8440000000000002
2025-01-23 05:00:00,0.6505,0.39299999999999713,0.8440000000000002
2025-01-23 06:00:00,0.6774999999999999,0.47099999999999653,0.8440000000000002
2025-01-23 07:00:00,0.6794999999999999,0.43199999999999683,0.8440000000000002
2025-01-23 08:00:00,0.7025,0.39299999999999713,0.8440000000000002
2025-01-23 09:00:00,0.7094999999999999,0.39299999999999713,0.8440000000000002
2025-01-23 10:00:00,0.7314999999999999,0.39299999999999713,0.8440000000000002
2025-01-23 11:00:00,0.7154999999999999,0.353999999999997,0.8440000000000002
2025-01-23 12:00:00,0.7145,0.39299999999999713,0.8440000000000002
2025-01-23 13:00:00,0.7085,0.47099999999999653,0.8470000000000002
2025-01-23 14:00:00,0.7445,0.5879999999999965,0.8470000000000002
2025-01-23 15:00:00,0.7274999999999999,0.5879999999999965,0.8470000000000002
2025-01-23 16:00:00,0.7185,0.5879999999999965,0.8470000000000002
2025-01-23 17:00:00,0.6785,0.6659999999999968,0.8500000000000002
2025-01-23 18:00:00,0.6874999999999999,0.7049999999999965,0.8500000000000002
2025-01-23 19:00:00,0.7074999999999999,0.7439999999999971,0.8530000000000002
2025-01-23 20:00:00,0.6974999999999999,0.7049999999999965,0.8530000000000002
2025-01-23 21:00:00,0.7134999999999999,0.7439999999999971,0.8530000000000002
2025-01-23 22:00:00,0.7054999999999999,0.7049999999999965,0.8530000000000002
2025-01-23 23:00:00,0.6794999999999999,0.6659999999999968,0.8530000000000002
2025-01-24 00:00:00,0.6745,0.7049999999999965,0.8530000000000002
2025-01-24 01:00:00,0.6654999999999999,0.7439999999999971,0.8530000000000002
2025-01-24 02:00:00,0.6374999999999998,0.7439999999999971,0.8530000000000002
2025-01-24 03:00:00,0.6965,0.8229999999999968,0.8530000000000002
2025-01-24 04:00:00,0.7014999999999999,0.8619999999999965,0.8530000000000002
2025-01-24 05:00:00,0.6454999999999999,0.8619999999999965,0.8530000000000002
2025-01-24 06:00:00,0.6184999999999999,0.9009999999999971,0.8530000000000002
2025-01-24 07:00:00,0.6144999999999999,0.9009999999999971,0.8530000000000002
2025-01-24 08:00:00,0.6854999999999999,0.9789999999999965,0.8530000000000002
2025-01-24 09:00:00,0.7094999999999999,1.0179999999999971,0.8530000000000002
2025-01-24 10:00:00,0.7114999999999999,1.0179999999999971,0.8530000000000002
2025-01-24 11:00:00,0.7744999999999999,1.0569999999999968,0.8530000000000002
2025-01-24 12:00:00,0.7445,1.0959999999999965,0.8530000000000002
2025-01-24 13:00:00,0.7094999999999999,1.2129999999999965,0.8530000000000002
2025-01-24 14:00:00,0.6405,1.2519999999999971,0.8530000000000002
2025-01-24 15:00:00,0.6354999999999998,1.3309999999999969,0.8530000000000002
2025-01-24 16:00:00,0.6734999999999999,1.3699999999999966,0.8530000000000002
2025-01-24 17:00:00,0.7014999999999999,1.4089999999999971,0.8500000000000002
2025-01-24 18:00:00,0.7265,1.4869999999999965,0.8500000000000002
2025-01-24 19:00:00,0.7635,1.4479999999999968,0.8500000000000002
2025-01-24 20:00:00,0.7724999999999999,1.4089999999999971,0.8500000000000002
2025-01-24 21:00:00,0.7604999999999998,1.3309999999999969,0.8500000000000002
2025-01-24 22:00:00,0.7575,1.2919999999999972,0.8500000000000002
2025-01-24 23:00:00,0.7525000000000001,1.2919999999999972,0.8500000000000002
2025-01-25 00:00:00,0.7385,1.2919999999999972,0.8500000000000002
2025-01-25 01:00:00,0.7454999999999999,1.3309999999999969,0.8500000000000002
2025-01-25 02:00:00,0.8344999999999999,1.3699999999999966,0.8500000000000002
2025-01-25 03:00:00,0.8825,1.4089999999999971,0.8500000000000002
2025-01-25 04:00:00,0.8954999999999999,1.3699999999999966,0.8500000000000002
2025-01-25 05:00:00,0.9065,1.3699999999999966,0.8500000000000002
2025-01-25 06:00:00,0.9245,1.3699999999999966,0.8500000000000002
2025-01-25 07:00:00,0.9414999999999999,1.3699999999999966,0.8500000000000002
2025-01-25 08:00:00,0.9734999999999999,1.4089999999999971,0.8500000000000002
2025-01-25 09:00:00,0.9665,1.4089999999999971,0.8500000000000002
2025-01-25 10:00:00,0.9794999999999999,1.4089999999999971,0.8500000000000002
2025-01-25 11:00:00,0.9605,1.3699999999999966,0.8500000000000002
2025-01-25 12:00:00,0.8965,1.3699999999999966,0.8500000000000002
2025-01-25 13:00:00,0.8949999999999999,1.4089999999999967,0.8500000000000002
2025-01-25 14:00:00,0.8934999999999998,1.4479999999999968,0.8500000000000002
2025-01-25 15:00:00,0.9074999999999999,1.5259999999999971,0.8500000000000002
2025-01-25 16:00:00,0.9374999999999999,1.6039999999999965,0.8500000000000002
2025-01-25 17:00:00,0.9714999999999999,1.6039999999999965,0.8500000000000002
2025-01-25 18:00:00,0.9574999999999999,1.6039999999999965,0.8500000000000002
2025-01-25 19:00:00,0.9254999999999999,1.5649999999999968,0.8500000000000002
2025-01-25 20:00:00,0.9614999999999999,1.6039999999999965,0.8500000000000002
2025-01-25 21:00:00,0.9245,1.6819999999999968,0.8500000000000002
2025-01-25 22:00:00,0.9205,1.7209999999999965,0.8500000000000002
2025-01-25 23:00:00,0.9234999999999999,1.7609999999999966,0.8500000000000002
2025-01-26 00:00:00,0.9445,1.7609999999999966,0.8515000000000001
2025-01-26 01:00:00,0.9405,1.7209999999999965,0.8530000000000002
2025-01-26 02:00:00,0.9314999999999999,1.7609999999999966,0.8530000000000002
2025-01-26 03:00:00,0.9405,1.7609999999999966,0.8530000000000002
2025-01-26 04:00:00,0.9414999999999999,1.7209999999999965,0.8530000000000002
2025-01-26 05:00:00,0.9574999999999999,1.7609999999999966,0.8530000000000002
2025-01-26 06:00:00,0.9474999999999999,1.7209999999999965,0.8530000000000002
2025-01-26 07:00:00,0.9434999999999999,1.7209999999999965,0.8530000000000002
2025-01-26 08:00:00,1.0215,1.7209999999999965,0.8500000000000002
2025-01-26 09:00:00,0.9745,1.6429999999999971,0.8500000000000002
2025-01-26 10:00:00,0.9845,1.7609999999999966,0.8470000000000002
2025-01-26 11:00:00,1.0274999999999999,1.7209999999999965,0.8470000000000002
2025-01-26 12:00:00,0.9965,1.7999999999999972,0.8470000000000002
2025-01-26 13:00:00,0.9905,1.7999999999999972,0.8470000000000002
2025-01-26 14:00:00,1.0015,1.8389999999999969,0.8470000000000002
2025-01-26 15:00:00,0.9974999999999999,1.9169999999999972,0.8470000000000002
2025-01-26 16:00:00,1.0505,1.9559999999999969,0.8440000000000002
2025-01-26 17:00:00,1.0234999999999999,1.9169999999999972,0.8440000000000002
2025-01-26 18:00:00,0.9565,1.9169999999999972,0.8440000000000002
2025-01-26 19:00:00,0.9505,1.8389999999999969,0.8440000000000002
2025-01-26 20:00:00,0.8604999999999999,1.7609999999999966,0.8440000000000002
2025-01-26 21:00:00,0.8015,1.6429999999999971,0.8440000000000002
2025-01-26 22:00:00,0.7374999999999999,1.4089999999999971,0.8440000000000002
2025-01-26 23:00:00,0.7655,1.4089999999999971,0.8440000000000002
2025-01-27 00:00:00,0.7314999999999999,1.3309999999999969,0.8440000000000002
2025-01-27 01:00:00,0.7655,1.3309999999999969,0.8440000000000002
2025-01-27 02:00:00,0.7394999999999999,1.2129999999999965,0.8440000000000002
2025-01-27 03:00:00,0.7425,1.2129999999999965,0.8440000000000002
2025-01-27 04:00:00,0.7815,1.2519999999999971,0.8440000000000002
2025-01-27 05:00:00,0.8295,1.5649999999999968,0.8440000000000002
2025-01-27 06:00:00,0.8195,1.5259999999999971,0.8470000000000002
2025-01-27 07:00:00,0.8095,1.4089999999999971,0.8470000000000002
2025-01-27 08:00:00,0.7924999999999999,1.3309999999999969,0.8470000000000002
2025-01-27 09:00:00,0.7755,1.2129999999999965,0.8470000000000002
2025-01-27 10:00:00,0.8024999999999999,1.2129999999999965,0.8470000000000002
2025-01-27 11:00:00,0.8515,1.2519999999999971,0.8470000000000002
2025-01-27 12:00:00,0.9014999999999999,1.5259999999999971,0.8470000000000002
2025-01-27 13:00:00,0.9674999999999999,1.7999999999999972,0.8470000000000002
2025-01-27 14:00:00,0.9645,1.9949999999999966,0.8470000000000002
2025-01-27 15:00:00,0.9474999999999999,2.150999999999997,0.8470000000000002
2025-01-27 16:00:00,0.9105,2.229999999999997,0.8470000000000002
2025-01-27 17:00:00,0.8985,2.2689999999999966,0.8470000000000002
2025-01-27 18:00:00,0.8735,2.307999999999997,0.8470000000000002
2025-01-27 19:00:00,0.8404999999999999,2.3859999999999966,0.8470000000000002
2025-01-27 20:00:00,0.8104999999999999,2.424999999999997,0.8470000000000002
2025-01-27 21:00:00,0.7354999999999999,2.424999999999997,0.8470000000000002
2025-01-27 22:00:00,0.6925,2.424999999999997,0.8470000000000002
2025-01-27 23:00:00,0.6805,2.463999999999997,0.8470000000000002
2025-01-28 00:00:00,0.6614999999999999,2.5029999999999966,0.8470000000000002
2025-01-28 01:00:00,0.6885,2.541999999999997,0.8470000000000002
2025-01-28 02:00:00,0.7305,2.580999999999997,0.8470000000000002
2025-01-28 03:00:00,0.7525000000000001,2.580999999999997,0.8470000000000002
2025-01-28 04:00:00,0.7564999999999998,2.6199999999999966,0.8470000000000002
2025-01-28 05:00:00,0.7635,2.6199999999999966,0.8470000000000002
2025-01-28 06:00:00,0.7604999999999998,2.6199999999999966,0.8470000000000002
2025-01-28 07:00:00,0.7445,2.658999999999997,0.8470000000000002
2025-01-28 08:00:00,0.7485,2.697999999999997,0.8470000000000002
2025-01-28 09:00:00,0.7245,2.7769999999999966,0.8470000000000002
2025-01-28 10:00:00,0.7234999999999999,2.8939999999999966,0.8470000000000002
2025-01-28 11:00:00,0.7394999999999999,3.049999999999997,0.8470000000000002
2025-01-28 12:00:00,0.7425,3.245999999999997,0.8470000000000002
2025-01-28 13:00:00,0.6865,3.4019999999999966,0.8470000000000002
2025-01-28 14:00:00,0.6445,3.5189999999999966,0.8470000000000002
2025-01-28 15:00:00,0.6554999999999999,3.6759999999999966,0.8470000000000002
2025-01-28 16:00:00,0.6525,3.7929999999999966,0.8470000000000002
2025-01-28 17:00:00,0.6365,3.870999999999997,0.8470000000000002
2025-01-28 18:00:00,0.6265,3.9099999999999966,0.8470000000000002
2025-01-28 19:00:00,0.6055,3.870999999999997,0.8470000000000002
2025-01-28 20:00:00,0.6144999999999999,3.831999999999997,0.8470000000000002
2025-01-28 21:00:00,0.6414999999999998,3.831999999999997,0.8500000000000002
2025-01-28 22:00:00,0.6334999999999998,3.831999999999997,0.8500000000000002
2025-01-28 23:00:00,0.6594999999999999,3.831999999999997,0.8530000000000002
2025-01-29 00:00:00,0.6525,3.831999999999997,0.8530000000000002
2025-01-29 01:00:00,0.6485,3.870999999999997,0.8560000000000002
2025-01-29 02:00:00,0.6285,3.9099999999999966,0.8590000000000002
2025-01-29 03:00:00,0.6144999999999999,3.987999999999997,0.8660000000000002
2025-01-29 04:00:00,0.6124999999999999,3.987999999999997,0.8660000000000002
2025-01-29 05:00:00,0.6805,4.065999999999997,0.8660000000000002
2025-01-29 06:00:00,0.6605,4.026999999999997,0.8660000000000002
2025-01-29 07:00:00,0.7085,3.948999999999997,0.8630000000000002
2025-01-29 08:00:00,0.7715,3.870999999999997,0.8590000000000002
2025-01-29 09:00:00,0.7828333333333333,3.831999999999997,0.8560000000000002
2025-01-29 10:00:00,0.7941666666666667,3.831999999999997,0.8560000000000002
2025-01-29 11:00:00,0.8055,3.987999999999997,0.8530000000000002
2025-01-29 12:00:00,0.7755,4.261999999999997,0.8530000000000002
2025-01-29 13:00:00,0.6745,4.5349999999999975,0.8530000000000002
2025-01-29 14:00:00,0.7234999999999999,4.652999999999998,0.8530000000000002
2025-01-29 15:00:00,0.6814999999999999,4.730999999999997,0.8530000000000002
2025-01-29 16:00:00,0.6405,4.730999999999997,0.8500000000000002
2025-01-29 17:00:00,0.6374999999999998,4.612999999999997,0.8500000000000002
2025-01-29 18:00:00,0.6255000000000001,4.495999999999998,0.8500000000000002
2025-01-29 19:00:00,0.6164999999999999,4.339999999999997,0.8500000000000002
2025-01-29 20:00:00,0.5944999999999999,4.222999999999997,0.8500000000000002
2025-01-29 21:00:00,0.5875,4.065999999999997,0.8500000000000002
2025-01-29 22:00:00,0.5904999999999999,3.987999999999997,0.8500000000000002
2025-01-29 23:00:00,0.5844999999999999,3.948999999999997,0.8500000000000002
2025-01-30 00:00:00,0.6064999999999999,3.9099999999999966,0.8500000000000002
2025-01-30 01:00:00,0.6004999999999999,3.870999999999997,0.8500000000000002
2025-01-30 02:00:00,0.6144999999999999,3.831999999999997,0.8500000000000002
2025-01-30 03:00:00,0.6224999999999999,3.6759999999999966,0.8500000000000002
2025-01-30 04:00:00,0.6605,3.6359999999999966,0.8500000000000002
2025-01-30 05:00:00,0.6574999999999999,3.440999999999997,0.8500000000000002
2025-01-30 06:00:00,0.6405,3.245999999999997,0.8500000000000002
2025-01-30 07:00:00,0.6674999999999999,3.1279999999999966,0.8500000000000002
2025-01-30 08:00:00,0.6925,2.971999999999997,0.8500000000000002
2025-01-30 09:00:00,0.7074999999999999,2.854999999999997,0.8500000000000002
2025-01-30 10:00:00,0.6865,2.737999999999997,0.8500000000000002
2025-01-30 11:00:00,0.6805,2.737999999999997,0.8500000000000002
2025-01-30 12:00:00,0.6365,2.7769999999999966,0.8500000000000002
2025-01-30 13:00:00,0.6794999999999999,2.932999999999997,0.8500000000000002
2025-01-30 14:00:00,0.6574999999999999,3.1279999999999966,0.8500000000000002
2025-01-30 15:00:00,0.6084999999999999,3.1279999999999966,0.8500000000000002
2025-01-30 16:00:00,0.5915,3.1279999999999966,0.8500000000000002
2025-01-30 17:00:00,0.5915,3.049999999999997,0.8500000000000002
2025-01-30 18:00:00,0.5824999999999999,2.971999999999997,0.8500000000000002
2025-01-30 19:00:00,0.5904999999999999,2.8939999999999966,0.8500000000000002
2025-01-30 20:00:00,0.5955,2.854999999999997,0.8500000000000002
2025-01-30 21:00:00,0.5944999999999999,2.815999999999997,0.8500000000000002
2025-01-30 22:00:00,0.5935,2.815999999999997,0.8500000000000002
2025-01-30 23:00:00,0.5855,2.815999999999997,0.8500000000000002
2025-01-31 00:00:00,0.5875,2.7769999999999966,0.8500000000000002
2025-01-31 01:00:00,0.5964999999999999,2.697999999999997,0.8515000000000001
2025-01-31 02:00:00,0.5975,2.697999999999997,0.8530000000000002
2025-01-31 03:00:00,0.5964999999999999,2.697999999999997,0.8530000000000002
2025-01-31 04:00:00,0.6004999999999999,2.697999999999997,0.8530000000000002
2025-01-31 05:00:00,0.5995,2.697999999999997,0.8530000000000002
2025-01-31 06:00:00,0.5975,2.697999999999997,0.8530000000000002
2025-01-31 07:00:00,0.5964999999999999,2.658999999999997,0.8530000000000002
2025-01-31 08:00:00,0.6024999999999999,2.6199999999999966,0.8530000000000002
2025-01-31 09:00:00,0.5995,2.6199999999999966,0.8530000000000002
2025-01-31 10:00:00,0.5984999999999999,2.6199999999999966,0.8530000000000002
2025-01-31 11:00:00,0.5995,2.6199999999999966,0.8530000000000002
2025-01-31 12:00:00,0.5984999999999999,2.7769999999999966,0.8530000000000002
2025-01-31 13:00:00,0.5904999999999999,2.8939999999999966,0.8530000000000002
2025-01-31 14:00:00,0.5815,3.049999999999997,0.8530000000000002
2025-01-31 15:00:00,0.5764999999999999,3.206999999999997,0.8530000000000002
2025-01-31 16:00:00,0.5764999999999999,3.362999999999997,0.8530000000000002
2025-01-31 17:00:00,0.5744999999999999,3.440999999999997,0.8530000000000002
2025-01-31 18:00:00,0.5735,3.440999999999997,0.8515000000000001
2025-01-31 19:00:00,0.5715,3.362999999999997,0.8500000000000002
2025-01-31 20:00:00,0.5695,3.206999999999997,0.8500000000000002
2025-01-31 21:00:00,0.5695,3.049999999999997,0.8500000000000002
2025-01-31 22:00:00,0.5704999999999999,2.971999999999997,0.8500000000000002
2025-01-31 23:00:00,0.5735,2.854999999999997,0.8500000000000002
2025-02-01 00:00:00,0.5755,2.815999999999997,0.8500000000000002
2025-02-01 01:00:00,0.5815,2.737999999999997,0.8500000000000002
2025-02-01 02:00:00,0.5784999999999999,2.6199999999999966,0.8500000000000002
2025-02-01 03:00:00,0.5784999999999999,2.580999999999997,0.8530000000000002
2025-02-01 04:00:00,0.5824999999999999,2.463999999999997,0.8560000000000002
2025-02-01 05:00:00,0.5815,2.346999999999997,0.8560000000000002
2025-02-01 06:00:00,0.5804999999999999,2.229999999999997,0.8590000000000002
2025-02-01 07:00:00,0.5784999999999999,2.072999999999997,0.8660000000000002
2025-02-01 08:00:00,0.5784999999999999,1.9169999999999972,0.8690000000000002
2025-02-01 09:00:00,0.5775,1.7999999999999972,0.8720000000000002
2025-02-01 10:00:00,0.5764999999999999,1.6819999999999968,0.8720000000000002
2025-02-01 11:00:00,0.5744999999999999,1.7609999999999966,0.8720000000000002
2025-02-01 12:00:00,0.5735,1.8779999999999966,0.8720000000000002
2025-02-01 13:00:00,0.5735,2.1119999999999965,0.8720000000000002
2025-02-01 14:00:00,0.5744999999999999,2.3859999999999966,0.8720000000000002
2025-02-01 15:00:00,0.5744999999999999,2.6199999999999966,0.8720000000000002
2025-02-01 16:00:00,0.5755,2.541999999999997,0.8720000000000002
2025-02-01 17:00:00,0.5764999999999999,2.229999999999997,0.8720000000000002
2025-02-01 18:00:00,0.5744999999999999,1.9949999999999966,0.8720000000000002
2025-02-01 19:00:00,0.5735,1.7999999999999972,0.8720000000000002
2025-02-01 20:00:00,0.5735,1.6819999999999968,0.8720000000000002
2025-02-01 21:00:00,0.5735,1.5649999999999968,0.8720000000000002
2025-02-01 22:00:00,0.5724999999999999,1.4479999999999968,0.8730000000000002
2025-02-01 23:00:00,0.5735,1.4089999999999971,0.8740000000000002
2025-02-02 00:00:00,0.5744999999999999,1.4089999999999971,0.8750000000000002
2025-02-02 01:00:00,0.5755,1.4089999999999971,0.8750000000000002
2025-02-02 02:00:00,0.5764999999999999,1.4089999999999971,0.8720000000000002
2025-02-02 03:00:00,0.5744999999999999,1.4479999999999968,0.8690000000000002
2025-02-02 04:00:00,0.5744999999999999,1.4479999999999968,0.8660000000000002
2025-02-02 05:00:00,0.5755,1.4089999999999971,0.8630000000000002
2025-02-02 06:00:00,0.5744999999999999,1.4089999999999971,0.8590000000000002
2025-02-02 07:00:00,0.5715,1.3309999999999969,0.8630000000000002
2025-02-02 08:00:00,0.5704999999999999,1.1739999999999968,0.8630000000000002
2025-02-02 09:00:00,0.5715,1.1075999999999968,0.8630000000000002
2025-02-02 10:00:00,0.5695,1.0411999999999968,0.8630000000000002
2025-02-02 11:00:00,0.5655,0.9747999999999969,0.8630000000000002
2025-02-02 12:00:00,0.5604999999999999,0.908399999999997,0.8660000000000002
2025-02-02 13:00:00,0.5524999999999999,0.841999999999997,0.8660000000000002
2025-02-02 14:00:00,0.5484999999999999,0.775599999999997,0.8690000000000002
2025-02-02 15:00:00,0.5464999999999999,,0.8750000000000002
2025-02-02 16:00:00,0.5455,,0.8780000000000002
2025-02-02 17:00:00,0.5435,,0.8840000000000002
2025-02-02 18:00:00,0.5455,0.5099999999999971,0.8840000000000002
2025-02-02 19:00:00,0.5944999999999999,1.2129999999999965,0.8810000000000002
2025-02-02 20:00:00,0.6275000000000001,1.4089999999999971,0.8810000000000002
2025-02-02 21:00:00,0.6894999999999999,1.4089999999999971,0.8780000000000002
2025-02-02 22:00:00,0.8184999999999999,1.4479999999999968,0.8780000000000002
2025-02-02 23:00:00,0.9534999999999999,1.5259999999999971,0.8780000000000002
2025-02-03 00:00:00,1.0255,1.4479999999999968,0.8750000000000002
2025-02-03 01:00:00,1.1015000000000001,1.4089999999999971,0.8750000000000002
2025-02-03 02:00:00,1.1404999999999998,1.2919999999999972,0.8750000000000002
2025-02-03 03:00:00,1.1764999999999999,1.2519999999999971,0.8750000000000002
2025-02-03 04:00:00,1.2505000000000002,1.2519999999999971,0.8750000000000002
2025-02-03 05:00:00,1.2765,1.2519999999999971,0.8750000000000002
2025-02-03 06:00:00,1.2974999999999999,1.2519999999999971,0.8750000000000002
2025-02-03 07:00:00,1.3075,1.2519999999999971,0.8720000000000002
2025-02-03 08:00:00,1.3304999999999998,1.2519999999999971,0.8720000000000002
2025-02-03 09:00:00,1.3445,1.2129999999999965,0.8720000000000002
2025-02-03 10:00:00,1.3635000000000002,1.2519999999999971,0.8720000000000002
2025-02-03 11:00:00,1.3815,1.2519999999999971,0.8720000000000002
2025-02-03 12:00:00,1.3794999999999997,1.2919999999999972,0.8720000000000002
2025-02-03 13:00:00,1.3824999999999998,1.3309999999999969,0.8720000000000002
2025-02-03 14:00:00,1.2934999999999999,1.2129999999999965,0.8720000000000002
2025-02-03 15:00:00,1.1004999999999998,0.9789999999999965,0.8720000000000002
2025-02-03 16:00:00,0.9125,0.9984999999999968,0.8720000000000002
2025-02-03 17:00:00,1.2005,1.0179999999999971,0.8720000000000002
2025-02-03 18:00:00,1.3165,1.1349999999999971,0.8720000000000002
2025-02-03 19:00:00,1.3775,1.2129999999999965,0.8720000000000002
2025-02-03 20:00:00,1.4144999999999999,1.3309999999999969,0.8720000000000002
2025-02-03 21:00:00,1.4535,1.4089999999999971,0.8720000000000002
2025-02-03 22:00:00,1.4735,1.4479999999999968,0.8720000000000002
2025-02-03 23:00:00,1.4754999999999998,1.4869999999999965,0.8720000000000002
2025-02-04 00:00:00,1.4845000000000002,1.5649999999999968,0.8720000000000002
2025-02-04 01:00:00,1.4935,1.5649999999999968,0.8720000000000002
2025-02-04 02:00:00,1.5054999999999996,1.6039999999999965,0.8720000000000002
2025-02-04 03:00:00,1.5105,1.6039999999999965,0.8720000000000002
2025-02-04 04:00:00,1.5225,1.6819999999999968,0.8720000000000002
2025-02-04 05:00:00,1.5274999999999999,1.6819999999999968,0.8720000000000002
2025-02-04 06:00:00,1.5265,1.7209999999999965,0.8720000000000002
2025-02-04 07:00:00,1.5254999999999996,1.6819999999999968,0.8720000000000002
2025-02-04 08:00:00,1.5145,1.6819999999999968,0.8720000000000002
2025-02-04 09:00:00,1.5124999999999997,1.7209999999999965,0.8720000000000002
2025-02-04 10:00:00,1.5154999999999998,1.7609999999999966,
2025-02-04 11:00:00,1.4954999999999998,1.7999999999999972,
2025-02-04 12:00:00,1.4805000000000001,1.9169999999999972,
2025-02-04 13:00:00,1.4865000000000002,1.9754999999999971,
2025-02-04 14:00:00,1.4925000000000002,2.033999999999997,0.8720000000000002
2025-02-04 15:00:00,1.4865,2.1119999999999965,0.8720000000000002
2025-02-04 16:00:00,1.5174999999999996,2.0534999999999966,0.8720000000000002
2025-02-04 17:00:00,1.3144999999999998,1.9949999999999966,0.8720000000000002
2025-02-04 18:00:00,1.3664999999999998,1.9559999999999969,0.8720000000000002
2025-02-04 19:00:00,1.3155000000000001,1.9169999999999972,0.8720000000000002
2025-02-04 20:00:00,1.2934999999999999,1.8389999999999969,0.8720000000000002
2025-02-04 21:00:00,1.2765,1.7999999999999972,0.8720000000000002
2025-02-04 22:00:00,1.2934999999999999,1.7999999999999972,0.8720000000000002
