timestamp,CH0,CH1,CH3
2024-10-06 18:00:00,1.04,13.7005,-2.6005000000000003
2024-10-06 19:00:00,1.039,13.7005,-2.5725000000000002
2024-10-06 20:00:00,1.041,13.7005,-2.5485
2024-10-06 21:00:00,1.042,13.7005,-2.5335
2024-10-06 22:00:00,1.043,13.7005,-2.5235000000000003
2024-10-06 23:00:00,1.044,13.7005,-2.5205
2024-10-07 00:00:00,1.044,13.7005,-2.5205
2024-10-07 01:00:00,1.041,13.7005,-2.5205
2024-10-07 02:00:00,1.041,,-2.5275000000000003
2024-10-07 03:00:00,1.042,,-2.5335
2024-10-07 04:00:00,1.042,,-2.5365
2024-10-07 05:00:00,1.042,13.7005,-2.5425
2024-10-07 06:00:00,1.041,13.7005,-2.5485
2024-10-07 07:00:00,1.039,13.7005,-2.5545
2024-10-07 08:00:00,1.04,13.7005,-2.5605
2024-10-07 09:00:00,1.04,13.7005,-2.5635000000000003
2024-10-07 10:00:00,1.04,13.7005,-2.5665
2024-10-07 11:00:00,1.041,13.7005,-2.5725000000000002
2024-10-07 12:00:00,1.04,13.6615,-2.5725000000000002
2024-10-07 13:00:00,1.04,13.6615,-2.5725000000000002
2024-10-07 14:00:00,1.04,13.6615,-2.5755000000000003
2024-10-07 15:00:00,1.04,13.6615,-2.5815
2024-10-07 16:00:00,1.04,13.6615,-2.5855
2024-10-07 17:00:00,1.038,13.6615,-2.5885000000000002
2024-10-07 18:00:00,1.038,13.6615,-2.5945
2024-10-07 19:00:00,1.038,,-2.5975
2024-10-07 20:00:00,1.038,,-2.6035
2024-10-07 21:00:00,1.038,,-2.6065
2024-10-07 22:00:00,1.038,13.6615,-2.6095
2024-10-07 23:00:00,1.04,13.6615,-2.6125000000000003
2024-10-08 00:00:00,1.038,13.6615,-2.6125000000000003
2024-10-08 01:00:00,1.039,13.6615,-2.6155
2024-10-08 02:00:00,1.038,13.6615,-2.6185
2024-10-08 03:00:00,1.038,13.6615,-2.6215
2024-10-08 04:00:00,1.038,13.6615,-2.6215
2024-10-08 05:00:00,1.037,,-2.6245000000000003
2024-10-08 06:00:00,1.036,13.6615,-2.6275
2024-10-08 07:00:00,1.035,13.6615,-2.6275
2024-10-08 08:00:00,1.034,13.6615,-2.6305
2024-10-08 09:00:00,1.034,13.6615,-2.6335
2024-10-08 10:00:00,1.035,13.6615,-2.6365000000000003
2024-10-08 11:00:00,1.034,13.6615,-2.6365000000000003
2024-10-08 12:00:00,1.035,13.6615,-2.6365000000000003
2024-10-08 13:00:00,1.034,13.6615,-2.6365000000000003
2024-10-08 14:00:00,1.034,13.6615,-2.6365000000000003
2024-10-08 15:00:00,1.034,13.6615,-2.6365000000000003
2024-10-08 16:00:00,1.032,13.6615,-2.6365000000000003
2024-10-08 17:00:00,1.033,13.6615,-2.6395
2024-10-08 18:00:00,1.032,13.6615,-2.6395
2024-10-08 19:00:00,1.035,13.6615,-2.6435
2024-10-08 20:00:00,1.034,13.6615,-2.6435
2024-10-08 21:00:00,1.033,13.6615,-2.6465
2024-10-08 22:00:00,1.034,13.6615,-2.6465
2024-10-08 23:00:00,1.032,13.6615,-2.6435
2024-10-09 00:00:00,1.033,13.6615,-2.6435
2024-10-09 01:00:00,1.032,13.6615,-2.6435
2024-10-09 02:00:00,1.032,13.6615,-2.6435
2024-10-09 03:00:00,1.033,13.6615,-2.6435
2024-10-09 04:00:00,1.032,13.6615,-2.6435
2024-10-09 05:00:00,1.033,13.6615,-2.6435
2024-10-09 06:00:00,1.033,13.6615,-2.6435
2024-10-09 07:00:00,1.033,13.6615,-2.6495
2024-10-09 08:00:00,1.034,13.6615,-2.6525000000000003
2024-10-09 09:00:00,1.033,13.6615,-2.6555
2024-10-09 10:00:00,1.033,13.6615,-2.6585
2024-10-09 11:00:00,1.034,13.6615,-2.6585
2024-10-09 12:00:00,1.033,13.6615,-2.6585
2024-10-09 13:00:00,1.033,13.6615,-2.6615
2024-10-09 14:00:00,1.032,13.6615,-2.6645000000000003
2024-10-09 15:00:00,1.034,13.6615,-2.6615
2024-10-09 16:00:00,1.034,13.6615,-2.6645000000000003
2024-10-09 17:00:00,1.034,13.6615,-2.6645000000000003
2024-10-09 18:00:00,1.034,13.6615,-2.6645000000000003
2024-10-09 19:00:00,1.034,13.6615,-2.6675
2024-10-09 20:00:00,1.034,13.6615,-2.6675
2024-10-09 21:00:00,1.034,13.6615,-2.6705
2024-10-09 22:00:00,1.034,13.6615,-2.6705
2024-10-09 23:00:00,1.034,13.6615,-2.6735
2024-10-10 00:00:00,1.035,13.6615,-2.6765000000000003
2024-10-10 01:00:00,1.034,13.6615,-2.6765000000000003
2024-10-10 02:00:00,1.033,13.6615,-2.6765000000000003
2024-10-10 03:00:00,1.033,13.6615,-2.6765000000000003
2024-10-10 04:00:00,1.034,13.6615,-2.6765000000000003
2024-10-10 05:00:00,1.034,13.6615,-2.6765000000000003
2024-10-10 06:00:00,1.035,13.6615,-2.6765000000000003
2024-10-10 07:00:00,1.035,13.6615,-2.6795
2024-10-10 08:00:00,1.034,13.6615,-2.6825
2024-10-10 09:00:00,1.035,13.6615,-2.6825
2024-10-10 10:00:00,1.035,13.6615,-2.6855
2024-10-10 11:00:00,1.035,13.6615,-2.6855
2024-10-10 12:00:00,1.036,13.6615,-2.6855
2024-10-10 13:00:00,1.036,13.6615,-2.6855
2024-10-10 14:00:00,1.036,13.6615,-2.6855
2024-10-10 15:00:00,1.036,13.6615,-2.6855
2024-10-10 16:00:00,1.036,13.6615,-2.6885000000000003
2024-10-10 17:00:00,1.036,13.6615,-2.6915
2024-10-10 18:00:00,1.036,13.6615,-2.6915
2024-10-10 19:00:00,1.036,13.6615,-2.6945
2024-10-10 20:00:00,1.036,13.6615,-2.6975000000000002
2024-10-10 21:00:00,1.036,13.6615,-2.6975000000000002
2024-10-10 22:00:00,1.036,13.6615,-2.7015000000000002
2024-10-10 23:00:00,1.036,13.6615,-2.7015000000000002
2024-10-11 00:00:00,1.036,13.6615,-2.7015000000000002
2024-10-11 01:00:00,1.036,13.6615,-2.7015000000000002
2024-10-11 02:00:00,1.036,13.6615,-2.7045000000000003
2024-10-11 03:00:00,1.036,13.6615,-2.7045000000000003
2024-10-11 04:00:00,1.036,13.6615,-2.7045000000000003
2024-10-11 05:00:00,1.036,13.6615,-2.7075
2024-10-11 06:00:00,1.036,13.6615,-2.7075
2024-10-11 07:00:00,1.036,13.6615,-2.7075
2024-10-11 08:00:00,1.036,13.6615,-2.7135000000000002
2024-10-11 09:00:00,1.036,13.6615,-2.7165000000000004
2024-10-11 10:00:00,1.036,13.6615,-2.7165000000000004
2024-10-11 11:00:00,1.036,13.6615,-2.7165000000000004
2024-10-11 12:00:00,1.036,13.6615,-2.7195
2024-10-11 13:00:00,1.036,13.6615,-2.7195
2024-10-11 14:00:00,1.036,13.6615,-2.7195
2024-10-11 15:00:00,1.036,13.6615,-2.7225
2024-10-11 16:00:00,1.036,13.6615,-2.7225
2024-10-11 17:00:00,1.036,13.6615,-2.7225
2024-10-11 18:00:00,1.037,13.6615,-2.7225
2024-10-11 19:00:00,1.037,13.6615,-2.7255000000000003
2024-10-11 20:00:00,1.037,13.6615,-2.7255000000000003
2024-10-11 21:00:00,1.037,13.6615,-2.7285
2024-10-11 22:00:00,1.037,13.6615,-2.7285
2024-10-11 23:00:00,1.037,13.6615,-2.7285
2024-10-12 00:00:00,1.037,13.6615,-2.7255000000000003
2024-10-12 01:00:00,1.037,13.6615,-2.7255000000000003
2024-10-12 02:00:00,1.038,13.6615,-2.7225
2024-10-12 03:00:00,1.038,13.6615,-2.7255000000000003
2024-10-12 04:00:00,1.038,13.6615,-2.7285
2024-10-12 05:00:00,1.038,13.6615,-2.7285
2024-10-12 06:00:00,1.038,13.6615,-2.7285
2024-10-12 07:00:00,1.038,13.6615,-2.7315
2024-10-12 08:00:00,1.039,13.6615,-2.7315
2024-10-12 09:00:00,1.038,13.6615,-2.7315
2024-10-12 10:00:00,1.039,13.6615,-2.7315
2024-10-12 11:00:00,1.04,13.6615,-2.7315
2024-10-12 12:00:00,1.039,13.6615,-2.7315
2024-10-12 13:00:00,1.04,13.6615,-2.7315
2024-10-12 14:00:00,1.04,13.6615,-2.7315
2024-10-12 15:00:00,1.04,13.6615,-2.7315
2024-10-12 16:00:00,1.04,13.6615,-2.7315
2024-10-12 17:00:00,1.04,13.6615,-2.7315
2024-10-12 18:00:00,1.04,13.6615,-2.7315
2024-10-12 19:00:00,1.04,13.6615,-2.7315
2024-10-12 20:00:00,1.038,13.6615,-2.7315
2024-10-12 21:00:00,1.04,13.6615,-2.7315
2024-10-12 22:00:00,1.041,13.6615,-2.7315
2024-10-12 23:00:00,1.041,13.6615,-2.7315
2024-10-13 00:00:00,1.041,13.6615,-2.7315
2024-10-13 01:00:00,1.041,13.6615,-2.7315
2024-10-13 02:00:00,1.041,13.6615,-2.7315
2024-10-13 03:00:00,1.041,13.6615,-2.7285
2024-10-13 04:00:00,1.041,13.6615,-2.7285
2024-10-13 05:00:00,1.041,13.6615,-2.7255000000000003
2024-10-13 06:00:00,1.041,13.6615,-2.7255000000000003
2024-10-13 07:00:00,1.041,13.6615,-2.7255000000000003
2024-10-13 08:00:00,1.041,13.6615,-2.7285
2024-10-13 09:00:00,1.041,13.6615,-2.7285
2024-10-13 10:00:00,1.041,13.6615,-2.7315
2024-10-13 11:00:00,1.041,13.6615,-2.7255000000000003
2024-10-13 12:00:00,1.041,13.6615,-2.7255000000000003
2024-10-13 13:00:00,1.041,13.6615,-2.7225
2024-10-13 14:00:00,1.041,13.6615,-2.7225
2024-10-13 15:00:00,1.041,13.6615,-2.7255000000000003
2024-10-13 16:00:00,1.041,13.6615,-2.7225
2024-10-13 17:00:00,1.041,13.6615,-2.7255000000000003
2024-10-13 18:00:00,1.041,13.6615,-2.7315
2024-10-13 19:00:00,1.041,13.6615,-2.7315
2024-10-13 20:00:00,1.041,13.6615,-2.7315
2024-10-13 21:00:00,1.041,13.6615,-2.7345
2024-10-13 22:00:00,1.041,13.6615,-2.7375000000000003
2024-10-13 23:00:00,1.041,13.6615,-2.7375000000000003
2024-10-14 00:00:00,1.041,13.6615,-2.7405
2024-10-14 01:00:00,1.041,13.6615,-2.7405
2024-10-14 02:00:00,1.041,13.6615,-2.7405
2024-10-14 03:00:00,1.041,13.6615,-2.7405
2024-10-14 04:00:00,1.041,13.6615,-2.7435
2024-10-14 05:00:00,1.041,13.6615,-2.7435
2024-10-14 06:00:00,1.041,13.6615,-2.7465
2024-10-14 07:00:00,1.041,13.6615,-2.7465
2024-10-14 08:00:00,1.041,13.6615,-2.7495000000000003
2024-10-14 09:00:00,1.041,13.6615,-2.7495000000000003
2024-10-14 10:00:00,1.041,13.6615,-2.7495000000000003
2024-10-14 11:00:00,1.041,13.6615,-2.7495000000000003
2024-10-14 12:00:00,1.041,13.6615,-2.7465
2024-10-14 13:00:00,1.041,13.6615,-2.7470000000000003
2024-10-14 14:00:00,1.041,13.6615,-2.7475
2024-10-14 15:00:00,1.041,13.6615,-2.748
2024-10-14 16:00:00,1.041,13.6615,-2.7485000000000004
2024-10-14 17:00:00,1.041,13.6615,-2.749
2024-10-14 18:00:00,1.041,13.6615,-2.7495000000000003
2024-10-14 19:00:00,1.041,13.6615,-2.7495000000000003
2024-10-14 20:00:00,1.041,13.6615,-2.7495000000000003
2024-10-14 21:00:00,1.041,13.6615,-2.7495000000000003
2024-10-14 22:00:00,1.041,13.6615,-2.7495000000000003
2024-10-14 23:00:00,1.041,13.6615,-2.7495000000000003
2024-10-15 00:00:00,,13.6615,-2.7495000000000003
2024-10-15 01:00:00,,13.6615,-2.7495000000000003
2024-10-15 02:00:00,,13.6615,-2.7465
2024-10-15 03:00:00,,13.6615,-2.7495000000000003
2024-10-15 04:00:00,,13.6615,-2.7495000000000003
2024-10-15 05:00:00,,13.6615,-2.7495000000000003
2024-10-15 06:00:00,,13.6615,-2.7525
2024-10-15 07:00:00,,13.6615,-2.7495000000000003
2024-10-15 08:00:00,,13.6615,-2.7525
2024-10-15 09:00:00,,13.6615,-2.7525
2024-10-15 10:00:00,1.041,13.6615,-2.7555
2024-10-15 11:00:00,1.041,13.6615,-2.7555
2024-10-15 12:00:00,1.041,13.6615,-2.7555
2024-10-15 13:00:00,1.041,13.6615,-2.7585
2024-10-15 14:00:00,1.041,13.6615,-2.7585
2024-10-15 15:00:00,1.041,13.6615,-2.7655000000000003
2024-10-15 16:00:00,1.041,13.6615,-2.7655000000000003
2024-10-15 17:00:00,1.041,13.6615,-2.7655000000000003
2024-10-15 18:00:00,1.041,13.6615,-2.7655000000000003
2024-10-15 19:00:00,1.041,13.6615,-2.7685
2024-10-15 20:00:00,1.041,13.6615,-2.7685
2024-10-15 21:00:00,1.041,13.6615,-2.7685
2024-10-15 22:00:00,1.041,13.6615,-2.7685
2024-10-15 23:00:00,1.041,13.6615,-2.7685
2024-10-16 00:00:00,1.041,13.6615,-2.7655000000000003
2024-10-16 01:00:00,1.041,13.6615,-2.7685
2024-10-16 02:00:00,1.041,13.6615,-2.7685
2024-10-16 03:00:00,1.041,13.6615,-2.7655000000000003
2024-10-16 04:00:00,1.041,13.6615,-2.7655000000000003
2024-10-16 05:00:00,1.041,13.6615,-2.7715
2024-10-16 06:00:00,1.041,13.6615,-2.7685
2024-10-16 07:00:00,1.041,13.6615,-2.7715
2024-10-16 08:00:00,1.041,13.6615,-2.7715
2024-10-16 09:00:00,1.041,13.6615,-2.7745
2024-10-16 10:00:00,1.041,13.6615,-2.7715
2024-10-16 11:00:00,1.041,13.6615,-2.7715
2024-10-16 12:00:00,1.041,13.6615,-2.7715
2024-10-16 13:00:00,1.041,13.6615,-2.7685
2024-10-16 14:00:00,1.041,13.6615,-2.7685
2024-10-16 15:00:00,1.041,13.7005,-2.7655000000000003
2024-10-16 16:00:00,1.0406666666666666,13.7005,-2.7685000000000004
2024-10-16 17:00:00,1.0403333333333333,13.7005,-2.7715
2024-10-16 18:00:00,1.04,13.7005,-2.7745
2024-10-16 19:00:00,1.04,13.7005,-2.7745
2024-10-16 20:00:00,1.04,13.7005,-2.7745
2024-10-16 21:00:00,1.04,13.7005,-2.7745
2024-10-16 22:00:00,1.04,13.7005,-2.7745
2024-10-16 23:00:00,1.04,13.7005,-2.7745
2024-10-17 00:00:00,1.04,13.7005,-2.7745
2024-10-17 01:00:00,1.04,13.7005,-2.7745
2024-10-17 02:00:00,1.04,13.7005,-2.7745
2024-10-17 03:00:00,1.04,13.7005,-2.7745
2024-10-17 04:00:00,1.04,13.7005,-2.7745
2024-10-17 05:00:00,1.04,13.7005,-2.7745
2024-10-17 06:00:00,1.04,13.7005,-2.7567
2024-10-17 07:00:00,1.04,13.7005,-2.7389
2024-10-17 08:00:00,1.04,13.7005,-2.7211
2024-10-17 09:00:00,1.04,13.7005,-2.7033
2024-10-17 10:00:00,1.04,13.7005,-2.6854999999999998
2024-10-17 11:00:00,1.04,13.7005,-2.6854999999999998
2024-10-17 12:00:00,1.04,13.7005,-2.6825
2024-10-17 13:00:00,1.04,13.7005,-2.681
2024-10-17 14:00:00,1.04,13.7005,-2.6795
2024-10-17 15:00:00,1.04,13.7005,-2.6795
2024-10-17 16:00:00,1.04,13.7005,-2.6795
2024-10-17 17:00:00,1.04,13.7005,-2.6795
2024-10-17 18:00:00,1.04,13.7005,-2.6825
2024-10-17 19:00:00,1.04,13.7005,-2.6854999999999998
2024-10-17 20:00:00,1.04,13.7005,-2.6854999999999998
2024-10-17 21:00:00,1.04,13.7005,-2.6854999999999998
2024-10-17 22:00:00,1.04,13.7005,-2.6854999999999998
2024-10-17 23:00:00,1.04,13.7005,-2.6885
2024-10-18 00:00:00,1.04,13.7005,-2.6885
2024-10-18 01:00:00,1.039,13.7005,-2.6854999999999998
2024-10-18 02:00:00,1.038,13.7005,-2.6885
2024-10-18 03:00:00,1.039,13.7005,-2.6854999999999998
2024-10-18 04:00:00,1.039,13.7005,-2.6854999999999998
2024-10-18 05:00:00,1.04,13.7005,-2.6854999999999998
2024-10-18 06:00:00,1.039,13.7005,-2.6860999999999997
2024-10-18 07:00:00,1.038,13.7005,-2.6866999999999996
2024-10-18 08:00:00,1.038,13.7005,-2.6873
2024-10-18 09:00:00,1.038,13.7005,-2.6879
2024-10-18 10:00:00,1.038,13.7005,-2.6885
2024-10-18 11:00:00,1.038,13.7005,-2.6885
2024-10-18 12:00:00,1.038,13.7005,-2.6854999999999998
2024-10-18 13:00:00,1.038,13.7005,-2.6854999999999998
2024-10-18 14:00:00,1.038,13.7005,-2.6825
2024-10-18 15:00:00,1.038,13.7005,-2.6854999999999998
2024-10-18 16:00:00,1.038,13.7005,-2.6854999999999998
2024-10-18 17:00:00,1.038,13.7005,-2.6854999999999998
2024-10-18 18:00:00,1.038,13.7005,-2.6885
2024-10-18 19:00:00,1.038,13.7005,-2.6915
2024-10-18 20:00:00,1.038,13.7005,-2.6885
2024-10-18 21:00:00,1.038,13.7005,-2.6915
2024-10-18 22:00:00,1.038,13.7005,-2.6945
2024-10-18 23:00:00,1.038,13.7005,-2.6945
2024-10-19 00:00:00,1.038,13.7005,-2.6945
2024-10-19 01:00:00,1.038,13.7005,-2.6945
2024-10-19 02:00:00,1.038,13.7005,-2.6945
2024-10-19 03:00:00,1.038,13.7005,-2.6945
2024-10-19 04:00:00,1.038,13.7005,-2.6975
2024-10-19 05:00:00,1.038,13.7005,-2.7005
2024-10-19 06:00:00,1.038,13.7005,-2.7005
2024-10-19 07:00:00,1.038,13.7005,-2.7035
2024-10-19 08:00:00,1.038,13.7005,-2.7035
2024-10-19 09:00:00,1.038,13.7005,-2.7035
2024-10-19 10:00:00,1.0383333333333333,13.7005,-2.7065
2024-10-19 11:00:00,1.0386666666666666,13.7005,-2.7065
2024-10-19 12:00:00,1.039,13.7005,-2.7065
2024-10-19 13:00:00,1.0379999999999998,13.7005,-2.7065
2024-10-19 14:00:00,1.037,13.7005,-2.7065
2024-10-19 15:00:00,1.038,13.7005,-2.7035
2024-10-19 16:00:00,1.0375,13.7005,-2.7035
2024-10-19 17:00:00,1.037,13.7005,-2.7065
2024-10-19 18:00:00,1.037,13.7005,-2.7095
2024-10-19 19:00:00,1.037,13.7005,-2.7095
2024-10-19 20:00:00,1.037,13.7005,-2.7095
2024-10-19 21:00:00,1.037,13.7005,-2.7125
2024-10-19 22:00:00,1.037,13.7005,-2.7125
2024-10-19 23:00:00,1.037,13.7005,-2.7125
2024-10-20 00:00:00,1.037,13.7005,-2.7125
2024-10-20 01:00:00,1.037,13.7005,-2.7155
2024-10-20 02:00:00,1.037,13.7005,-2.7155
2024-10-20 03:00:00,1.037,13.7005,-2.7155
2024-10-20 04:00:00,1.037,13.7005,-2.7155
2024-10-20 05:00:00,1.037,13.7005,-2.7185
2024-10-20 06:00:00,1.037,13.7005,-2.7185
2024-10-20 07:00:00,1.037,13.7005,-2.7215
2024-10-20 08:00:00,1.037,13.7005,-2.7215
2024-10-20 09:00:00,1.037,13.7005,-2.7215
2024-10-20 10:00:00,1.037,13.7005,-2.7255
2024-10-20 11:00:00,1.038,13.7005,-2.7255
2024-10-20 12:00:00,1.038,13.7005,-2.7215
2024-10-20 13:00:00,1.038,13.7005,-2.7215
2024-10-20 14:00:00,1.038,13.7005,-2.7215
2024-10-20 15:00:00,1.038,13.7005,-2.7185
2024-10-20 16:00:00,1.038,13.7005,-2.7185
2024-10-20 17:00:00,1.038,13.7005,-2.7215
2024-10-20 18:00:00,1.038,13.7005,-2.7215
2024-10-20 19:00:00,1.038,13.7005,-2.7255
2024-10-20 20:00:00,1.038,13.7005,-2.7255
2024-10-20 21:00:00,1.038,13.7005,-2.7255
2024-10-20 22:00:00,1.038,13.7005,-2.7285
2024-10-20 23:00:00,1.038,13.7005,-2.7315
2024-10-21 00:00:00,1.038,13.7005,-2.7285
2024-10-21 01:00:00,1.038,13.7005,-2.7315
2024-10-21 02:00:00,1.038,13.7005,-2.7315
2024-10-21 03:00:00,1.038,13.7005,-2.7285
2024-10-21 04:00:00,1.038,13.7005,-2.7315
2024-10-21 05:00:00,1.038,13.7005,-2.7315
2024-10-21 06:00:00,1.038,13.7005,-2.7315
2024-10-21 07:00:00,1.038,13.7005,-2.7315
2024-10-21 08:00:00,1.038,13.7005,-2.7345
2024-10-21 09:00:00,1.038,13.7005,-2.7345
2024-10-21 10:00:00,1.038,13.7005,-2.7345
2024-10-21 11:00:00,1.038,13.7005,-2.7345
2024-10-21 12:00:00,1.038,13.7005,-2.7345
2024-10-21 13:00:00,1.038,13.7005,-2.7315
2024-10-21 14:00:00,1.038,13.7005,-2.7315
2024-10-21 15:00:00,1.038,13.7005,-2.7315
2024-10-21 16:00:00,1.038,13.7005,-2.7315
2024-10-21 17:00:00,1.038,13.7005,-2.7315
2024-10-21 18:00:00,1.038,13.7005,-2.7345
2024-10-21 19:00:00,1.038,13.7005,-2.7375
2024-10-21 20:00:00,1.037,13.7005,-2.7345
2024-10-21 21:00:00,1.037,13.7005,-2.7375
2024-10-21 22:00:00,1.037,13.7005,-2.7345
2024-10-21 23:00:00,1.037,13.7005,-2.7375
2024-10-22 00:00:00,1.037,13.7005,-2.7375
2024-10-22 01:00:00,1.037,13.7005,-2.7375
2024-10-22 02:00:00,1.037,13.7005,-2.7375
2024-10-22 03:00:00,1.037,13.7005,-2.7375
2024-10-22 04:00:00,1.037,13.7005,-2.7375
2024-10-22 05:00:00,1.037,13.7005,-2.7375
2024-10-22 06:00:00,1.037,13.7005,-2.7375
2024-10-22 07:00:00,1.037,13.7005,-2.7375
2024-10-22 08:00:00,1.037,13.7005,-2.7405
2024-10-22 09:00:00,1.037,13.7005,-2.7405
2024-10-22 10:00:00,1.037,13.7005,-2.7405
2024-10-22 11:00:00,1.037,13.7005,-2.7405
2024-10-22 12:00:00,1.037,13.7005,-2.7405
2024-10-22 13:00:00,1.037,13.7005,-2.7405
2024-10-22 14:00:00,1.037,13.7005,-2.7405
2024-10-22 15:00:00,1.037,13.7005,-2.7375
2024-10-22 16:00:00,1.037,13.7005,-2.7375
2024-10-22 17:00:00,1.0365,13.7005,-2.7405
2024-10-22 18:00:00,1.036,13.7005,-2.7405
2024-10-22 19:00:00,1.035,13.7005,-2.7435
2024-10-22 20:00:00,1.0353333333333332,13.7005,-2.7435
2024-10-22 21:00:00,1.0356666666666667,13.7005,-2.7465
2024-10-22 22:00:00,1.036,13.7005,-2.7465
2024-10-22 23:00:00,1.036,13.7005,-2.7495
2024-10-23 00:00:00,1.036,13.7005,-2.7495
2024-10-23 01:00:00,1.036,13.7005,-2.7495
2024-10-23 02:00:00,1.036,13.7005,-2.7495
2024-10-23 03:00:00,1.036,13.7005,-2.7495
2024-10-23 04:00:00,1.036,13.7005,-2.7495
2024-10-23 05:00:00,1.036,13.7005,-2.7525
2024-10-23 06:00:00,1.036,13.7005,-2.7525
2024-10-23 07:00:00,1.036,13.7005,-2.7555
2024-10-23 08:00:00,1.036,13.7005,-2.7555
