timestamp,CH0,CH1,CH3
2024-10-05 04:00:00,1.05,13.681999999999997,-1.8954999999999997
2024-10-05 05:00:00,1.051,13.720999999999997,-1.9015
2024-10-05 06:00:00,1.051,13.681999999999997,-1.9045
2024-10-05 07:00:00,1.05,13.681999999999997,-1.9074999999999998
2024-10-05 08:00:00,1.047,13.681999999999997,-1.9104999999999999
2024-10-05 09:00:00,1.048,13.681999999999997,-1.9135
2024-10-05 10:00:00,1.046,13.681999999999997,-1.9165
2024-10-05 11:00:00,1.045,13.681999999999997,-1.9165
2024-10-05 12:00:00,1.045,13.681999999999997,-1.9194999999999998
2024-10-05 13:00:00,1.044,13.681999999999997,-1.9194999999999998
2024-10-05 14:00:00,1.046,13.681999999999997,-1.9194999999999998
2024-10-05 15:00:00,1.045,13.681999999999997,-1.9264999999999999
2024-10-05 16:00:00,1.046,13.681999999999997,-1.9264999999999999
2024-10-05 17:00:00,1.045,13.681999999999997,-1.9295
2024-10-05 18:00:00,1.043,13.681999999999997,-1.9325
2024-10-05 19:00:00,1.043,13.642999999999997,-1.9354999999999998
2024-10-05 20:00:00,1.042,13.642999999999997,-1.9385
2024-10-05 21:00:00,1.042,13.681999999999997,-1.9415
2024-10-05 22:00:00,1.042,13.681999999999997,-1.9444999999999997
2024-10-05 23:00:00,1.043,13.681999999999997,-1.9474999999999998
2024-10-06 00:00:00,1.044,13.642999999999997,-1.9474999999999998
2024-10-06 01:00:00,1.044,13.681999999999997,-1.9474999999999998
2024-10-06 02:00:00,1.042,13.642999999999997,-1.9505
2024-10-06 03:00:00,1.042,13.642999999999997,-1.9535
2024-10-06 04:00:00,1.04,13.642999999999997,-1.9535
2024-10-06 05:00:00,1.04,13.642999999999997,-1.9594999999999998
2024-10-06 06:00:00,1.041,13.642999999999997,-1.9625
2024-10-06 07:00:00,1.041,13.642999999999997,-1.9655
2024-10-06 08:00:00,1.041,13.642999999999997,-1.9684999999999997
2024-10-06 09:00:00,1.039,13.642999999999997,-1.9714999999999998
2024-10-06 10:00:00,1.04,13.642999999999997,-1.9745
2024-10-06 11:00:00,1.039,13.642999999999997,-1.9775
2024-10-06 12:00:00,1.04,13.642999999999997,-1.9775
2024-10-06 13:00:00,1.039,13.642999999999997,-1.9775
2024-10-06 14:00:00,1.039,13.642999999999997,-1.9775
2024-10-06 15:00:00,1.038,13.642999999999997,-1.9775
2024-10-06 16:00:00,1.04,13.642999999999997,-1.9745
2024-10-06 17:00:00,1.039,13.603999999999997,-1.9625
2024-10-06 18:00:00,1.04,13.642999999999997,-1.9415
2024-10-06 19:00:00,1.039,13.642999999999997,-1.9135
2024-10-06 20:00:00,1.041,13.681999999999997,-1.8895
2024-10-06 21:00:00,1.042,13.681999999999997,-1.8744999999999998
2024-10-06 22:00:00,1.043,13.681999999999997,-1.8645
2024-10-06 23:00:00,1.044,13.681999999999997,-1.8615
2024-10-07 00:00:00,1.044,13.681999999999997,-1.8615
2024-10-07 01:00:00,1.041,13.681999999999997,-1.8615
2024-10-07 02:00:00,1.041,13.681999999999997,-1.8685
2024-10-07 03:00:00,1.042,13.681999999999997,-1.8744999999999998
2024-10-07 04:00:00,1.042,13.681999999999997,-1.8775
2024-10-07 05:00:00,1.042,13.642999999999997,-1.8834999999999997
2024-10-07 06:00:00,1.041,13.642999999999997,-1.8895
2024-10-07 07:00:00,1.039,13.642999999999997,-1.8954999999999997
2024-10-07 08:00:00,1.04,13.642999999999997,-1.9015
2024-10-07 09:00:00,1.04,13.603999999999997,-1.9045
2024-10-07 10:00:00,1.04,13.642999999999997,-1.9074999999999998
2024-10-07 11:00:00,1.041,13.642999999999997,-1.9135
2024-10-07 12:00:00,1.04,13.603999999999997,-1.9135
2024-10-07 13:00:00,1.04,13.642999999999997,-1.9135
2024-10-07 14:00:00,1.04,13.642999999999997,-1.9165
2024-10-07 15:00:00,1.04,13.603999999999997,-1.9224999999999999
2024-10-07 16:00:00,1.04,13.603999999999997,-1.9264999999999999
2024-10-07 17:00:00,1.038,13.603999999999997,-1.9295
2024-10-07 18:00:00,1.038,13.603999999999997,-1.9354999999999998
2024-10-07 19:00:00,1.038,13.603999999999997,-1.9385
2024-10-07 20:00:00,1.038,13.603999999999997,-1.9444999999999997
2024-10-07 21:00:00,1.038,13.642999999999997,-1.9474999999999998
2024-10-07 22:00:00,1.038,13.603999999999997,-1.9505
2024-10-07 23:00:00,1.04,13.642999999999997,-1.9535
2024-10-08 00:00:00,1.038,13.642999999999997,-1.9535
2024-10-08 01:00:00,1.039,13.642999999999997,-1.9564999999999997
2024-10-08 02:00:00,1.038,13.642999999999997,-1.9594999999999998
2024-10-08 03:00:00,1.038,13.642999999999997,-1.9625
2024-10-08 04:00:00,1.038,13.642999999999997,-1.9625
2024-10-08 05:00:00,1.037,13.642999999999997,-1.9655
2024-10-08 06:00:00,1.036,13.603999999999997,-1.9684999999999997
2024-10-08 07:00:00,1.035,13.603999999999997,-1.9684999999999997
2024-10-08 08:00:00,1.034,13.603999999999997,-1.9714999999999998
2024-10-08 09:00:00,1.034,13.603999999999997,-1.9745
2024-10-08 10:00:00,1.035,13.603999999999997,-1.9775
2024-10-08 11:00:00,1.034,13.603999999999997,-1.9775
2024-10-08 12:00:00,1.035,13.603999999999997,-1.9775
2024-10-08 13:00:00,1.034,13.603999999999997,-1.9775
2024-10-08 14:00:00,1.034,13.603999999999997,-1.9775
2024-10-08 15:00:00,1.034,13.603999999999997,-1.9775
2024-10-08 16:00:00,1.032,13.603999999999997,-1.9775
2024-10-08 17:00:00,1.033,13.603999999999997,-1.9804999999999997
2024-10-08 18:00:00,1.032,13.603999999999997,-1.9804999999999997
2024-10-08 19:00:00,1.035,13.603999999999997,-1.9844999999999997
2024-10-08 20:00:00,1.034,13.603999999999997,-1.9844999999999997
2024-10-08 21:00:00,1.033,13.603999999999997,-1.9874999999999998
2024-10-08 22:00:00,1.034,13.603999999999997,-1.9874999999999998
2024-10-08 23:00:00,1.032,13.603999999999997,-1.9844999999999997
2024-10-09 00:00:00,1.033,13.603999999999997,-1.9844999999999997
2024-10-09 01:00:00,1.032,13.603999999999997,-1.9844999999999997
2024-10-09 02:00:00,1.032,13.603999999999997,-1.9844999999999997
2024-10-09 03:00:00,1.033,13.603999999999997,-1.9844999999999997
2024-10-09 04:00:00,1.032,13.603999999999997,-1.9844999999999997
2024-10-09 05:00:00,1.033,13.603999999999997,-1.9844999999999997
2024-10-09 06:00:00,1.033,13.603999999999997,-1.9844999999999997
2024-10-09 07:00:00,1.033,13.603999999999997,-1.9905
2024-10-09 08:00:00,1.034,13.603999999999997,-1.9935
2024-10-09 09:00:00,1.033,13.603999999999997,-1.9964999999999997
2024-10-09 10:00:00,1.033,13.603999999999997,-1.9994999999999998
2024-10-09 11:00:00,1.034,13.603999999999997,-1.9994999999999998
2024-10-09 12:00:00,1.033,13.603999999999997,-1.9994999999999998
2024-10-09 13:00:00,1.033,13.603999999999997,-2.0025
2024-10-09 14:00:00,1.032,13.603999999999997,-2.0055
2024-10-09 15:00:00,1.034,13.603999999999997,-2.0025
2024-10-09 16:00:00,1.034,13.603999999999997,-2.0055
2024-10-09 17:00:00,1.034,13.603999999999997,-2.0055
2024-10-09 18:00:00,1.034,13.603999999999997,-2.0055
2024-10-09 19:00:00,1.034,13.603999999999997,-2.0084999999999997
2024-10-09 20:00:00,1.033,13.603999999999997,-2.0084999999999997
2024-10-09 21:00:00,1.032,13.603999999999997,-2.0115
2024-10-09 22:00:00,1.034,13.603999999999997,-2.0115
2024-10-09 23:00:00,1.034,13.603999999999997,-2.0145
2024-10-10 00:00:00,1.035,13.603999999999997,-2.0175
2024-10-10 01:00:00,1.034,13.603999999999997,-2.0175
2024-10-10 02:00:00,1.033,13.603999999999997,-2.0175
2024-10-10 03:00:00,1.033,13.603999999999997,-2.0175
2024-10-10 04:00:00,1.034,13.603999999999997,-2.0175
2024-10-10 05:00:00,1.034,13.603999999999997,-2.0175
2024-10-10 06:00:00,1.035,13.603999999999997,-2.0175
2024-10-10 07:00:00,1.035,13.603999999999997,-2.0204999999999997
2024-10-10 08:00:00,1.034,13.603999999999997,-2.0235
2024-10-10 09:00:00,1.035,13.603999999999997,-2.0235
2024-10-10 10:00:00,1.035,13.603999999999997,-2.0265
2024-10-10 11:00:00,1.035,13.603999999999997,-2.0265
2024-10-10 12:00:00,1.036,13.603999999999997,-2.0265
2024-10-10 13:00:00,1.036,13.603999999999997,-2.0265
2024-10-10 14:00:00,1.036,13.603999999999997,-2.0265
2024-10-10 15:00:00,1.035,13.603999999999997,-2.0265
2024-10-10 16:00:00,1.036,13.603999999999997,-2.0295
2024-10-10 17:00:00,1.037,13.603999999999997,-2.0324999999999998
2024-10-10 18:00:00,1.036,13.603999999999997,-2.0324999999999998
2024-10-10 19:00:00,1.036,13.603999999999997,-2.0355
2024-10-10 20:00:00,1.036,13.603999999999997,-2.0385
2024-10-10 21:00:00,1.037,13.603999999999997,-2.0385
2024-10-10 22:00:00,1.035,13.603999999999997,-2.0425
2024-10-10 23:00:00,1.036,13.603999999999997,-2.0425
2024-10-11 00:00:00,1.037,13.603999999999997,-2.0425
2024-10-11 01:00:00,1.037,13.603999999999997,-2.0425
2024-10-11 02:00:00,1.036,13.603999999999997,-2.0455
2024-10-11 03:00:00,1.036,13.603999999999997,-2.0455
2024-10-11 04:00:00,1.036,13.603999999999997,-2.0455
2024-10-11 05:00:00,1.036,13.603999999999997,-2.0484999999999998
2024-10-11 06:00:00,1.036,13.603999999999997,-2.0484999999999998
2024-10-11 07:00:00,1.036,13.603999999999997,-2.0484999999999998
2024-10-11 08:00:00,1.036,13.603999999999997,-2.0545
2024-10-11 09:00:00,1.036,13.603999999999997,-2.0575
2024-10-11 10:00:00,1.036,13.603999999999997,-2.0575
2024-10-11 11:00:00,1.036,13.603999999999997,-2.0575
2024-10-11 12:00:00,1.036,13.603999999999997,-2.0604999999999998
2024-10-11 13:00:00,1.036,13.603999999999997,-2.0604999999999998
2024-10-11 14:00:00,1.036,13.603999999999997,-2.0604999999999998
2024-10-11 15:00:00,1.036,13.603999999999997,-2.0635
2024-10-11 16:00:00,1.036,13.603999999999997,-2.0635
2024-10-11 17:00:00,1.036,13.603999999999997,-2.0635
2024-10-11 18:00:00,1.037,13.603999999999997,-2.0635
2024-10-11 19:00:00,1.037,13.603999999999997,-2.0665
2024-10-11 20:00:00,1.037,13.603999999999997,-2.0665
2024-10-11 21:00:00,1.037,13.603999999999997,-2.0694999999999997
2024-10-11 22:00:00,1.037,13.603999999999997,-2.0694999999999997
2024-10-11 23:00:00,1.037,13.603999999999997,-2.0694999999999997
2024-10-12 00:00:00,1.037,13.603999999999997,-2.0665
2024-10-12 01:00:00,1.037,13.603999999999997,-2.0665
2024-10-12 02:00:00,1.038,13.603999999999997,-2.0635
2024-10-12 03:00:00,1.038,13.603999999999997,-2.0665
2024-10-12 04:00:00,1.038,13.603999999999997,-2.0694999999999997
2024-10-12 05:00:00,1.038,13.603999999999997,-2.0694999999999997
2024-10-12 06:00:00,1.038,13.603999999999997,-2.0694999999999997
2024-10-12 07:00:00,1.038,13.603999999999997,-2.0725
2024-10-12 08:00:00,1.039,13.603999999999997,-2.0725
2024-10-12 09:00:00,1.038,13.603999999999997,-2.0725
2024-10-12 10:00:00,1.039,13.603999999999997,-2.0725
2024-10-12 11:00:00,1.04,13.603999999999997,-2.0725
2024-10-12 12:00:00,1.039,13.603999999999997,-2.0725
2024-10-12 13:00:00,1.04,13.603999999999997,-2.0694999999999997
2024-10-12 14:00:00,1.04,13.603999999999997,-2.0694999999999997
2024-10-12 15:00:00,1.04,13.603999999999997,-2.0725
2024-10-12 16:00:00,1.04,13.603999999999997,-2.0694999999999997
2024-10-12 17:00:00,1.04,13.603999999999997,-2.0725
2024-10-12 18:00:00,1.04,13.603999999999997,-2.0725
2024-10-12 19:00:00,1.04,13.603999999999997,-2.0725
2024-10-12 20:00:00,1.038,13.603999999999997,-2.0725
2024-10-12 21:00:00,1.04,13.603999999999997,-2.0725
2024-10-12 22:00:00,1.041,13.603999999999997,-2.0725
2024-10-12 23:00:00,1.041,13.603999999999997,-2.0725
2024-10-13 00:00:00,1.041,13.603999999999997,-2.0694999999999997
2024-10-13 01:00:00,1.041,13.603999999999997,-2.0694999999999997
2024-10-13 02:00:00,1.041,13.603999999999997,-2.0725
2024-10-13 03:00:00,1.041,13.603999999999997,-2.0694999999999997
2024-10-13 04:00:00,1.041,13.603999999999997,-2.0694999999999997
2024-10-13 05:00:00,1.042,13.603999999999997,-2.0665
2024-10-13 06:00:00,1.041,13.603999999999997,-2.0665
2024-10-13 07:00:00,1.041,13.603999999999997,-2.0665
2024-10-13 08:00:00,1.041,13.603999999999997,-2.0694999999999997
2024-10-13 09:00:00,1.041,13.603999999999997,-2.0694999999999997
2024-10-13 10:00:00,1.042,13.603999999999997,-2.0725
2024-10-13 11:00:00,1.041,13.603999999999997,-2.0665
2024-10-13 12:00:00,1.042,13.603999999999997,-2.0665
2024-10-13 13:00:00,1.042,13.603999999999997,-2.0635
2024-10-13 14:00:00,1.042,13.603999999999997,-2.0635
2024-10-13 15:00:00,1.041,13.603999999999997,-2.0665
2024-10-13 16:00:00,1.041,13.603999999999997,-2.0635
2024-10-13 17:00:00,1.041,13.603999999999997,-2.0665
2024-10-13 18:00:00,1.041,13.603999999999997,-2.0725
2024-10-13 19:00:00,1.041,13.603999999999997,-2.0725
2024-10-13 20:00:00,1.042,13.603999999999997,-2.0725
2024-10-13 21:00:00,1.041,13.603999999999997,-2.0755
2024-10-13 22:00:00,1.041,13.603999999999997,-2.0785
2024-10-13 23:00:00,1.041,13.603999999999997,-2.0785
2024-10-14 00:00:00,1.041,13.603999999999997,-2.0814999999999997
2024-10-14 01:00:00,1.041,13.603999999999997,-2.0814999999999997
2024-10-14 02:00:00,1.041,13.603999999999997,-2.0814999999999997
2024-10-14 03:00:00,1.04,13.603999999999997,-2.0814999999999997
2024-10-14 04:00:00,1.041,13.603999999999997,-2.0845
2024-10-14 05:00:00,1.041,13.603999999999997,-2.0845
2024-10-14 06:00:00,1.041,13.603999999999997,-2.0875
2024-10-14 07:00:00,1.042,13.603999999999997,-2.0875
2024-10-14 08:00:00,1.042,13.603999999999997,-2.0905
2024-10-14 09:00:00,1.042,13.603999999999997,-2.0905
2024-10-14 10:00:00,1.042,13.603999999999997,-2.0905
2024-10-14 11:00:00,1.041,13.603999999999997,-2.0905
2024-10-14 12:00:00,1.041,13.603999999999997,-2.0875
2024-10-14 13:00:00,1.041,13.603999999999997,-2.0875
2024-10-14 14:00:00,1.042,13.603999999999997,-2.0875
2024-10-14 15:00:00,1.041,13.603999999999997,-2.0845
2024-10-14 16:00:00,1.041,13.603999999999997,-2.0845
2024-10-14 17:00:00,1.041,13.603999999999997,-2.0875
2024-10-14 18:00:00,1.041,13.603999999999997,-2.0905
2024-10-14 19:00:00,1.042,13.603999999999997,-2.0905
2024-10-14 20:00:00,1.043,13.603999999999997,-2.0875
2024-10-14 21:00:00,1.042,13.603999999999997,-2.0905
2024-10-14 22:00:00,1.042,13.603999999999997,-2.0905
2024-10-14 23:00:00,1.042,13.603999999999997,-2.0905
2024-10-15 00:00:00,1.042,13.603999999999997,-2.0905
2024-10-15 01:00:00,1.042,13.603999999999997,-2.0905
2024-10-15 02:00:00,1.041,13.603999999999997,-2.0875
2024-10-15 03:00:00,1.041,13.603999999999997,-2.0905
2024-10-15 04:00:00,1.042,13.603999999999997,-2.0905
2024-10-15 05:00:00,1.041,13.642999999999997,-2.0905
2024-10-15 06:00:00,1.042,13.603999999999997,-2.0934999999999997
2024-10-15 07:00:00,1.042,13.603999999999997,-2.0905
2024-10-15 08:00:00,1.041,13.603999999999997,-2.0934999999999997
2024-10-15 09:00:00,1.042,13.603999999999997,-2.0934999999999997
2024-10-15 10:00:00,1.041,13.603999999999997,-2.0965
2024-10-15 11:00:00,1.042,13.603999999999997,-2.0965
2024-10-15 12:00:00,1.042,13.603999999999997,-2.0965
2024-10-15 13:00:00,1.042,13.603999999999997,-2.0995
2024-10-15 14:00:00,1.041,13.603999999999997,-2.0995
2024-10-15 15:00:00,1.042,13.603999999999997,-2.1065
2024-10-15 16:00:00,1.041,13.603999999999997,-2.1065
2024-10-15 17:00:00,1.041,13.603999999999997,-2.1065
2024-10-15 18:00:00,1.041,13.603999999999997,-2.1065
2024-10-15 19:00:00,1.041,13.603999999999997,-2.1094999999999997
2024-10-15 20:00:00,1.041,13.603999999999997,-2.1094999999999997
2024-10-15 21:00:00,1.041,13.603999999999997,-2.1094999999999997
2024-10-15 22:00:00,1.041,13.603999999999997,-2.1094999999999997
2024-10-15 23:00:00,1.041,13.603999999999997,-2.1094999999999997
2024-10-16 00:00:00,1.041,13.603999999999997,-2.1065
2024-10-16 01:00:00,1.041,13.603999999999997,-2.1094999999999997
2024-10-16 02:00:00,1.041,13.603999999999997,-2.1094999999999997
2024-10-16 03:00:00,1.04,13.603999999999997,-2.1065
2024-10-16 04:00:00,1.041,13.603999999999997,-2.1065
2024-10-16 05:00:00,1.041,13.603999999999997,-2.1125
2024-10-16 06:00:00,1.041,13.603999999999997,-2.1094999999999997
2024-10-16 07:00:00,1.041,13.603999999999997,-2.1125
2024-10-16 08:00:00,1.041,13.603999999999997,-2.1125
2024-10-16 09:00:00,1.041,13.603999999999997,-2.1155
2024-10-16 10:00:00,1.041,13.603999999999997,-2.1125
2024-10-16 11:00:00,1.041,13.603999999999997,-2.1125
2024-10-16 12:00:00,1.041,13.603999999999997,-2.1125
2024-10-16 13:00:00,1.04,13.603999999999997,-2.1094999999999997
2024-10-16 14:00:00,1.041,13.603999999999997,-2.1094999999999997
2024-10-16 15:00:00,1.041,13.642999999999997,-2.1065
2024-10-16 16:00:00,1.04,13.642999999999997,-2.1094999999999997
2024-10-16 17:00:00,1.04,13.642999999999997,-2.1125
2024-10-16 18:00:00,1.04,13.642999999999997,-2.1155
2024-10-16 19:00:00,1.042,13.642999999999997,-2.1155
2024-10-16 20:00:00,1.04,13.642999999999997,-2.1155
2024-10-16 21:00:00,1.04,13.642999999999997,-2.1155
2024-10-16 22:00:00,1.04,13.642999999999997,-2.1155
2024-10-16 23:00:00,1.041,13.642999999999997,-2.1155
2024-10-17 00:00:00,1.04,13.642999999999997,-2.1155
2024-10-17 01:00:00,1.041,13.642999999999997,-2.1155
2024-10-17 02:00:00,1.041,13.642999999999997,-2.1155
2024-10-17 03:00:00,1.04,13.642999999999997,-2.1155
2024-10-17 04:00:00,1.04,13.642999999999997,-2.1155
2024-10-17 05:00:00,1.04,13.642999999999997,-2.1155
2024-10-17 06:00:00,1.04,13.642999999999997,-2.1185
2024-10-17 07:00:00,1.04,13.642999999999997,-2.1185
2024-10-17 08:00:00,1.04,13.603999999999997,-2.1185
2024-10-17 09:00:00,1.041,13.642999999999997,-2.1214999999999997
2024-10-17 10:00:00,1.04,13.603999999999997,-2.1214999999999997
2024-10-17 11:00:00,1.04,13.603999999999997,-2.1214999999999997
2024-10-17 12:00:00,1.04,13.642999999999997,-2.1185
2024-10-17 13:00:00,1.04,13.642999999999997,-2.117
2024-10-17 14:00:00,1.04,13.642999999999997,-2.1155
2024-10-17 15:00:00,1.04,13.642999999999997,-2.1155
2024-10-17 16:00:00,1.04,13.642999999999997,-2.1155
2024-10-17 17:00:00,1.04,13.642999999999997,-2.1155
2024-10-17 18:00:00,1.04,13.642999999999997,-2.1185
2024-10-17 19:00:00,1.041,13.642999999999997,-2.1214999999999997
2024-10-17 20:00:00,1.04,13.642999999999997,-2.1214999999999997
2024-10-17 21:00:00,1.039,13.642999999999997,-2.1214999999999997
2024-10-17 22:00:00,1.039,13.642999999999997,-2.1214999999999997
2024-10-17 23:00:00,1.04,13.642999999999997,-2.1245
2024-10-18 00:00:00,1.04,13.642999999999997,-2.1245
2024-10-18 01:00:00,1.039,13.642999999999997,-2.1214999999999997
2024-10-18 02:00:00,1.038,13.642999999999997,-2.1245
2024-10-18 03:00:00,1.039,13.642999999999997,-2.1214999999999997
2024-10-18 04:00:00,1.039,13.642999999999997,-2.1214999999999997
2024-10-18 05:00:00,1.04,13.642999999999997,-2.1214999999999997
2024-10-18 06:00:00,1.039,13.642999999999997,-2.1245
2024-10-18 07:00:00,1.038,13.642999999999997,-2.1245
2024-10-18 08:00:00,1.038,13.642999999999997,-2.1275
2024-10-18 09:00:00,1.039,13.642999999999997,-2.1245
2024-10-18 10:00:00,1.038,13.642999999999997,-2.1245
2024-10-18 11:00:00,1.038,13.642999999999997,-2.1245
2024-10-18 12:00:00,1.039,13.642999999999997,-2.1214999999999997
2024-10-18 13:00:00,1.038,13.642999999999997,-2.1214999999999997
2024-10-18 14:00:00,1.038,13.642999999999997,-2.1185
2024-10-18 15:00:00,1.039,13.642999999999997,-2.1214999999999997
2024-10-18 16:00:00,1.038,13.642999999999997,-2.1214999999999997
2024-10-18 17:00:00,1.039,13.642999999999997,-2.1214999999999997
2024-10-18 18:00:00,1.038,13.642999999999997,-2.1245
2024-10-18 19:00:00,1.039,13.642999999999997,-2.1275
2024-10-18 20:00:00,1.039,13.642999999999997,-2.1245
2024-10-18 21:00:00,1.039,13.642999999999997,-2.1275
2024-10-18 22:00:00,1.039,13.642999999999997,-2.1305
2024-10-18 23:00:00,1.038,13.642999999999997,-2.1305
2024-10-19 00:00:00,1.038,13.642999999999997,-2.1305
2024-10-19 01:00:00,1.038,13.642999999999997,-2.1305
2024-10-19 02:00:00,1.039,13.642999999999997,-2.1305
2024-10-19 03:00:00,1.039,13.642999999999997,-2.1305
2024-10-19 04:00:00,1.038,13.642999999999997,-2.1334999999999997
2024-10-19 05:00:00,1.038,13.642999999999997,-2.1365
2024-10-19 06:00:00,1.038,13.642999999999997,-2.1365
2024-10-19 07:00:00,1.038,13.642999999999997,-2.1395
2024-10-19 08:00:00,1.038,13.642999999999997,-2.1395
2024-10-19 09:00:00,1.038,13.642999999999997,-2.1395
2024-10-19 10:00:00,1.039,13.642999999999997,-2.1425
2024-10-19 11:00:00,1.04,13.603999999999997,-2.1425
2024-10-19 12:00:00,1.039,13.642999999999997,-2.1425
2024-10-19 13:00:00,1.0379999999999998,13.642999999999997,-2.1425
2024-10-19 14:00:00,1.037,13.642999999999997,-2.1425
2024-10-19 15:00:00,1.038,13.642999999999997,-2.1395
2024-10-19 16:00:00,1.038,13.642999999999997,-2.1395
2024-10-19 17:00:00,1.037,13.642999999999997,-2.1425
2024-10-19 18:00:00,1.037,13.642999999999997,-2.1454999999999997
2024-10-19 19:00:00,1.038,13.642999999999997,-2.1454999999999997
2024-10-19 20:00:00,1.037,13.642999999999997,-2.1454999999999997
2024-10-19 21:00:00,1.037,13.642999999999997,-2.1485
2024-10-19 22:00:00,1.037,13.642999999999997,-2.1485
2024-10-19 23:00:00,1.037,13.642999999999997,-2.1485
2024-10-20 00:00:00,1.037,13.642999999999997,-2.1485
2024-10-20 01:00:00,1.037,13.642999999999997,-2.1515
2024-10-20 02:00:00,1.037,13.642999999999997,-2.1515
2024-10-20 03:00:00,1.037,13.642999999999997,-2.1515
2024-10-20 04:00:00,1.037,13.642999999999997,-2.1515
2024-10-20 05:00:00,1.037,13.642999999999997,-2.1545
2024-10-20 06:00:00,1.037,13.642999999999997,-2.1545
2024-10-20 07:00:00,1.037,13.642999999999997,-2.1574999999999998
2024-10-20 08:00:00,1.037,13.642999999999997,-2.1574999999999998
2024-10-20 09:00:00,1.037,13.642999999999997,-2.1574999999999998
2024-10-20 10:00:00,1.037,13.642999999999997,-2.1614999999999998
2024-10-20 11:00:00,1.038,13.642999999999997,-2.1614999999999998
2024-10-20 12:00:00,1.038,13.642999999999997,-2.1574999999999998
2024-10-20 13:00:00,1.038,13.642999999999997,-2.1574999999999998
2024-10-20 14:00:00,1.038,13.642999999999997,-2.1574999999999998
2024-10-20 15:00:00,1.038,13.642999999999997,-2.1545
2024-10-20 16:00:00,1.039,13.642999999999997,-2.1545
2024-10-20 17:00:00,1.038,13.642999999999997,-2.1574999999999998
2024-10-20 18:00:00,1.038,13.642999999999997,-2.1574999999999998
2024-10-20 19:00:00,1.039,13.642999999999997,-2.1614999999999998
2024-10-20 20:00:00,1.038,13.642999999999997,-2.1614999999999998
2024-10-20 21:00:00,1.038,13.642999999999997,-2.1614999999999998
2024-10-20 22:00:00,1.039,13.642999999999997,-2.1645
2024-10-20 23:00:00,1.038,13.642999999999997,-2.1675
2024-10-21 00:00:00,1.038,13.642999999999997,-2.1645
2024-10-21 01:00:00,1.037,13.642999999999997,-2.1675
2024-10-21 02:00:00,1.038,13.642999999999997,-2.1675
2024-10-21 03:00:00,1.038,13.642999999999997,-2.1645
2024-10-21 04:00:00,1.039,13.642999999999997,-2.1675
2024-10-21 05:00:00,1.038,13.642999999999997,-2.1675
2024-10-21 06:00:00,1.038,13.642999999999997,-2.1675
2024-10-21 07:00:00,1.039,13.642999999999997,-2.1675
2024-10-21 08:00:00,1.038,13.642999999999997,-2.1705
