timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2024-10-02 08:00:00,0.572,14.345,-4.381,,
2024-10-02 09:00:00,0.572,14.345,-4.384,,
2024-10-02 09:43:38,,,,12731.0,46.0
2024-10-02 10:00:00,0.573,14.345,-4.381,,
2024-10-02 11:00:00,0.572,14.345,-4.384,,
2024-10-02 12:00:00,0.573,14.345,-4.384,,
2024-10-02 13:00:00,0.572,14.345,-4.384,,
2024-10-02 14:00:00,0.572,14.345,-4.384,,
2024-10-02 15:00:00,0.572,14.345,-4.384,,
2024-10-02 16:00:00,0.572,14.345,-4.381,,
2024-10-02 17:00:00,0.572,14.345,-4.384,,
2024-10-02 18:00:00,0.571,14.345,-4.381,,
2024-10-02 19:00:00,0.573,14.345,-4.381,,
2024-10-02 20:00:00,0.572,14.345,-4.384,,
2024-10-02 21:00:00,0.572,14.345,-4.384,,
2024-10-02 22:00:00,0.572,14.345,-4.384,,
2024-10-02 23:00:00,0.572,14.345,-4.384,,
2024-10-03 00:00:00,0.572,14.345,-4.381,,
2024-10-03 01:00:00,0.573,14.345,-4.384,,
2024-10-03 02:00:00,0.572,14.345,-4.384,,
2024-10-03 03:00:00,0.572,14.345,-4.381,,
2024-10-03 04:00:00,0.571,14.345,-4.384,,
2024-10-03 05:00:00,0.572,14.345,-4.384,,
2024-10-03 06:00:00,0.572,14.345,-4.384,,
2024-10-03 07:00:00,0.571,14.345,-4.384,,
2024-10-03 08:00:00,0.571,14.345,-4.384,,
2024-10-03 09:00:00,0.572,14.345,-4.384,,
2024-10-03 09:43:17,,,,12744.0,43.0
2024-10-03 10:00:00,0.572,14.345,-4.384,,
2024-10-03 11:00:00,0.571,14.345,-4.384,,
2024-10-03 12:00:00,0.571,14.345,-4.387,,
2024-10-03 13:00:00,0.572,14.345,-4.384,,
2024-10-03 14:00:00,0.572,14.345,-4.384,,
2024-10-03 15:00:00,0.572,14.345,-4.384,,
2024-10-03 16:00:00,0.572,14.345,-4.381,,
2024-10-03 17:00:00,0.572,14.345,-4.381,,
2024-10-03 18:00:00,0.571,14.345,-4.381,,
2024-10-03 19:00:00,0.572,14.345,-4.381,,
2024-10-03 20:00:00,0.571,14.345,-4.384,,
2024-10-03 21:00:00,0.571,14.345,-4.381,,
2024-10-03 22:00:00,0.572,14.345,-4.381,,
2024-10-03 23:00:00,0.572,14.345,-4.381,,
2024-10-04 00:00:00,0.572,14.345,-4.378,,
2024-10-04 01:00:00,0.572,14.345,-4.378,,
2024-10-04 02:00:00,0.572,14.345,-4.378,,
2024-10-04 03:00:00,0.572,14.345,-4.375,,
2024-10-04 04:00:00,0.572,14.345,-4.375,,
2024-10-04 05:00:00,0.572,14.345,-4.375,,
2024-10-04 06:00:00,0.573,14.345,-4.372,,
2024-10-04 07:00:00,0.573,14.345,-4.366,,
2024-10-04 08:00:00,0.572,14.345,-4.363,,
2024-10-04 09:00:00,0.571,14.345,-4.356,,
2024-10-04 09:44:09,,,,12751.0,40.0
2024-10-04 10:00:00,0.572,14.345,-4.353,,
2024-10-04 11:00:00,0.572,14.384,-4.347,,
2024-10-04 12:00:00,0.571,14.384,-4.344,,
2024-10-04 13:00:00,0.572,14.384,-4.341,,
2024-10-04 14:00:00,0.569,14.384,-4.338,,
2024-10-04 15:00:00,0.571,14.384,-4.335,,
2024-10-04 16:00:00,0.571,14.384,-4.332,,
2024-10-04 17:00:00,0.571,14.384,-4.329,,
2024-10-04 18:00:00,0.569,14.384,-4.329,,
2024-10-04 19:00:00,0.569,14.384,-4.326,,
2024-10-04 20:00:00,0.569,14.384,-4.326,,
2024-10-04 21:00:00,0.569,14.384,-4.323,,
2024-10-04 22:00:00,0.569,14.384,-4.323,,
2024-10-04 23:00:00,0.569,14.384,-4.323,,
2024-10-05 00:00:00,0.568,14.384,-4.32,,
2024-10-05 01:00:00,0.568,14.384,-4.32,,
2024-10-05 02:00:00,0.568,14.384,-4.32,,
2024-10-05 03:00:00,0.568,14.384,-4.317,,
2024-10-05 04:00:00,0.568,14.424,-4.317,,
2024-10-05 05:00:00,0.569,14.384,-4.317,,
2024-10-05 06:00:00,0.567,14.384,-4.317,,
2024-10-05 07:00:00,0.566,14.384,-4.314,,
2024-10-05 08:00:00,0.567,14.384,-4.314,,
2024-10-05 09:00:00,0.567,14.424,-4.314,,
2024-10-05 09:43:01,,,,12744.0,43.0
2024-10-05 10:00:00,0.568,14.424,-4.314,,
2024-10-05 11:00:00,0.568,14.424,-4.314,,
2024-10-05 12:00:00,0.567,14.384,-4.314,,
2024-10-05 13:00:00,0.567,14.384,-4.311,,
2024-10-05 14:00:00,0.566,14.384,-4.311,,
2024-10-05 15:00:00,0.566,14.384,-4.311,,
2024-10-05 16:00:00,0.566,14.384,-4.311,,
2024-10-05 17:00:00,0.566,14.384,-4.311,,
2024-10-05 18:00:00,0.565,14.384,-4.311,,
2024-10-05 19:00:00,0.566,14.384,-4.311,,
2024-10-05 20:00:00,0.566,14.384,-4.308,,
2024-10-05 21:00:00,0.566,14.384,-4.311,,
2024-10-05 22:00:00,0.566,14.384,-4.308,,
2024-10-05 23:00:00,0.567,14.384,-4.308,,
2024-10-06 00:00:00,0.567,14.384,-4.308,,
2024-10-06 01:00:00,0.567,14.384,-4.305,,
2024-10-06 02:00:00,0.567,14.384,-4.305,,
2024-10-06 03:00:00,0.568,14.384,-4.305,,
2024-10-06 04:00:00,0.568,14.384,-4.301,,
2024-10-06 05:00:00,0.568,14.384,-4.301,,
2024-10-06 06:00:00,0.569,14.384,-4.301,,
2024-10-06 07:00:00,0.569,14.384,-4.301,,
2024-10-06 08:00:00,0.571,14.384,-4.301,,
2024-10-06 09:00:00,0.571,14.384,-4.301,,
2024-10-06 09:42:50,,,,12741.0,48.0
2024-10-06 10:00:00,0.571,14.384,-4.301,,
2024-10-06 11:00:00,0.571,14.384,-4.301,,
2024-10-06 12:00:00,0.571,14.384,-4.301,,
2024-10-06 13:00:00,0.571,14.384,-4.301,,
2024-10-06 14:00:00,0.572,14.384,-4.298,,
2024-10-06 15:00:00,0.571,14.384,-4.298,,
2024-10-06 16:00:00,0.572,14.384,-4.298,,
2024-10-06 17:00:00,0.572,14.384,-4.298,,
2024-10-06 18:00:00,0.572,14.384,-4.298,,
2024-10-06 19:00:00,0.573,14.384,-4.295,,
2024-10-06 20:00:00,0.572,14.384,-4.295,,
2024-10-06 21:00:00,0.573,14.384,-4.292,,
2024-10-06 22:00:00,0.573,14.384,-4.289,,
2024-10-06 23:00:00,0.573,14.384,-4.286,,
2024-10-07 00:00:00,0.573,14.384,-4.286,,
2024-10-07 01:00:00,0.573,14.384,-4.283,,
2024-10-07 02:00:00,0.571,14.384,-4.283,,
2024-10-07 03:00:00,0.573,14.384,-4.28,,
2024-10-07 04:00:00,0.573,14.384,-4.28,,
2024-10-07 05:00:00,0.574,14.424,-4.277,,
2024-10-07 06:00:00,0.572,14.384,-4.277,,
2024-10-07 07:00:00,0.571,14.384,-4.277,,
2024-10-07 08:00:00,0.572,14.384,-4.277,,
2024-10-07 09:00:00,0.573,14.424,-4.274,,
2024-10-07 09:44:46,,,,12710.0,48.0
2024-10-07 10:00:00,0.575,14.384,-4.274,,
2024-10-07 11:00:00,0.573,14.424,-4.274,,
2024-10-07 12:00:00,0.572,14.424,-4.274,,
2024-10-07 13:00:00,0.572,14.424,-4.274,,
2024-10-07 14:00:00,0.573,14.424,-4.271,,
2024-10-07 15:00:00,0.573,14.424,-4.274,,
2024-10-07 16:00:00,0.572,14.424,-4.271,,
2024-10-07 17:00:00,0.571,14.424,-4.271,,
2024-10-07 18:00:00,0.571,14.424,-4.271,,
2024-10-07 19:00:00,0.572,14.424,-4.271,,
2024-10-07 20:00:00,0.572,14.424,-4.271,,
2024-10-07 21:00:00,0.572,14.424,-4.271,,
2024-10-07 22:00:00,0.572,14.424,-4.268,,
2024-10-07 23:00:00,0.572,14.424,-4.268,,
2024-10-08 00:00:00,0.572,14.424,-4.268,,
2024-10-08 01:00:00,0.574,14.424,-4.268,,
2024-10-08 02:00:00,0.572,14.424,-4.268,,
2024-10-08 03:00:00,0.573,14.424,-4.265,,
2024-10-08 04:00:00,0.573,14.424,-4.265,,
2024-10-08 05:00:00,0.573,14.424,-4.265,,
2024-10-08 06:00:00,0.573,14.424,-4.265,,
2024-10-08 07:00:00,0.573,14.424,-4.265,,
2024-10-08 08:00:00,0.574,14.424,-4.262,,
2024-10-08 09:00:00,0.574,14.424,-4.262,,
2024-10-08 09:42:36,,,,12727.0,48.0
2024-10-08 10:00:00,0.573,14.424,-4.262,,
2024-10-08 11:00:00,0.573,14.424,-4.262,,
2024-10-08 12:00:00,0.574,14.424,-4.262,,
2024-10-08 13:00:00,0.574,14.424,-4.259,,
2024-10-08 14:00:00,0.574,14.424,-4.259,,
2024-10-08 15:00:00,0.574,14.424,-4.259,,
2024-10-08 16:00:00,0.574,14.424,-4.259,,
2024-10-08 17:00:00,0.574,14.424,-4.259,,
2024-10-08 18:00:00,0.574,14.424,-4.259,,
2024-10-08 19:00:00,0.576,14.424,-4.256,,
2024-10-08 20:00:00,0.574,14.424,-4.256,,
2024-10-08 21:00:00,0.574,14.424,-4.256,,
2024-10-08 22:00:00,0.576,14.424,-4.253,,
2024-10-08 23:00:00,0.576,14.424,-4.253,,
2024-10-09 00:00:00,0.576,14.424,-4.253,,
2024-10-09 01:00:00,0.576,14.424,-4.253,,
2024-10-09 02:00:00,0.576,14.424,-4.25,,
2024-10-09 03:00:00,0.577,14.424,-4.25,,
2024-10-09 04:00:00,0.577,14.424,-4.25,,
2024-10-09 05:00:00,0.577,14.424,-4.25,,
2024-10-09 06:00:00,0.578,14.424,-4.247,,
2024-10-09 07:00:00,0.577,14.424,-4.25,,
2024-10-09 08:00:00,0.578,14.424,-4.247,,
2024-10-09 09:00:00,0.578,14.424,-4.25,,
2024-10-09 09:43:27,,,,12727.0,43.0
2024-10-09 10:00:00,0.578,14.424,-4.25,,
2024-10-09 11:00:00,0.578,14.424,-4.25,,
2024-10-09 12:00:00,0.578,14.424,-4.25,,
2024-10-09 13:00:00,0.578,14.424,-4.25,,
2024-10-09 14:00:00,0.578,14.424,-4.25,,
2024-10-09 15:00:00,0.578,14.424,-4.247,,
2024-10-09 16:00:00,0.577,14.424,-4.247,,
2024-10-09 17:00:00,0.578,14.424,-4.247,,
2024-10-09 18:00:00,0.578,14.424,-4.247,,
2024-10-09 19:00:00,0.578,14.424,-4.247,,
2024-10-09 20:00:00,0.578,14.424,-4.244,,
2024-10-09 21:00:00,0.577,14.424,-4.244,,
2024-10-09 22:00:00,0.578,14.424,-4.244,,
2024-10-09 23:00:00,0.578,14.424,-4.244,,
2024-10-10 00:00:00,0.578,14.424,-4.244,,
2024-10-10 01:00:00,0.578,14.424,-4.244,,
2024-10-10 02:00:00,0.578,14.424,-4.244,,
2024-10-10 03:00:00,0.578,14.424,-4.24,,
2024-10-10 04:00:00,0.578,14.424,-4.24,,
2024-10-10 05:00:00,0.578,14.424,-4.24,,
2024-10-10 06:00:00,0.578,14.424,-4.24,,
2024-10-10 07:00:00,0.578,14.424,-4.24,,
2024-10-10 08:00:00,0.579,14.424,-4.24,,
2024-10-10 09:00:00,0.58,14.424,-4.24,,
2024-10-10 09:43:10,,,,12717.0,48.0
2024-10-10 10:00:00,0.58,14.424,-4.24,,
2024-10-10 11:00:00,0.579,14.424,-4.24,,
2024-10-10 12:00:00,0.578,14.424,-4.24,,
2024-10-10 13:00:00,0.578,14.424,-4.24,,
2024-10-10 14:00:00,0.578,14.424,-4.24,,
2024-10-10 15:00:00,0.578,14.424,-4.24,,
2024-10-10 16:00:00,0.577,14.424,-4.24,,
2024-10-10 17:00:00,0.578,14.463,-4.24,,
2024-10-10 18:00:00,0.577,14.424,-4.24,,
2024-10-10 19:00:00,0.577,14.463,-4.24,,
2024-10-10 20:00:00,0.577,14.463,-4.24,,
2024-10-10 21:00:00,0.577,14.463,-4.24,,
2024-10-10 22:00:00,0.577,14.424,-4.24,,
2024-10-10 23:00:00,0.578,14.463,-4.24,,
2024-10-11 00:00:00,0.579,14.463,-4.237,,
2024-10-11 01:00:00,0.578,14.463,-4.24,,
2024-10-11 02:00:00,0.579,14.463,-4.24,,
2024-10-11 03:00:00,0.579,14.463,-4.237,,
2024-10-11 04:00:00,0.581,14.424,-4.237,,
2024-10-11 05:00:00,0.579,14.463,-4.24,,
2024-10-11 06:00:00,0.581,14.463,-4.24,,
2024-10-11 07:00:00,0.579,14.463,-4.24,,
2024-10-11 08:00:00,0.581,14.463,-4.24,,
2024-10-11 09:00:00,0.581,14.463,-4.24,,
2024-10-11 09:43:50,,,,12717.0,35.0
2024-10-11 10:00:00,0.579,14.463,-4.24,,
2024-10-11 11:00:00,0.579,14.463,-4.244,,
2024-10-11 12:00:00,0.578,14.463,-4.244,,
2024-10-11 13:00:00,0.578,14.463,-4.244,,
2024-10-11 14:00:00,0.578,14.463,-4.244,,
2024-10-11 15:00:00,0.579,14.463,-4.244,,
2024-10-11 16:00:00,0.578,14.463,-4.244,,
2024-10-11 17:00:00,0.579,14.463,-4.244,,
2024-10-11 18:00:00,0.578,14.463,-4.244,,
2024-10-11 19:00:00,0.578,14.463,-4.244,,
2024-10-11 20:00:00,0.579,14.463,-4.244,,
2024-10-11 21:00:00,0.579,14.463,-4.244,,
2024-10-11 22:00:00,0.578,14.463,-4.244,,
2024-10-11 23:00:00,0.579,14.463,-4.244,,
2024-10-12 00:00:00,0.579,14.463,-4.244,,
2024-10-12 01:00:00,0.579,14.463,-4.244,,
2024-10-12 02:00:00,0.581,14.463,-4.244,,
2024-10-12 03:00:00,0.579,14.463,-4.244,,
2024-10-12 04:00:00,0.579,14.463,-4.244,,
2024-10-12 05:00:00,0.579,14.463,-4.244,,
2024-10-12 06:00:00,0.578,14.463,-4.244,,
2024-10-12 07:00:00,0.578,14.502,-4.244,,
2024-10-12 08:00:00,0.578,14.463,-4.244,,
2024-10-12 09:00:00,0.578,14.502,-4.244,,
2024-10-12 09:42:39,,,,12703.0,48.0
2024-10-12 10:00:00,0.579,14.502,-4.244,,
2024-10-12 11:00:00,0.579,14.502,-4.244,,
2024-10-12 12:00:00,0.578,14.502,-4.244,,
2024-10-12 13:00:00,0.579,14.502,-4.244,,
2024-10-12 14:00:00,0.579,14.502,-4.244,,
2024-10-12 15:00:00,0.579,14.502,-4.244,,
2024-10-12 16:00:00,0.578,14.502,-4.244,,
2024-10-12 17:00:00,0.579,14.502,-4.244,,
2024-10-12 18:00:00,0.579,14.502,-4.244,,
2024-10-12 19:00:00,0.579,14.502,-4.244,,
2024-10-12 20:00:00,0.579,14.502,-4.244,,
2024-10-12 21:00:00,0.579,14.463,-4.244,,
2024-10-12 22:00:00,0.579,14.502,-4.24,,
2024-10-12 23:00:00,0.579,14.463,-4.24,,
2024-10-13 00:00:00,0.579,14.502,-4.24,,
2024-10-13 01:00:00,0.58,14.463,-4.24,,
2024-10-13 02:00:00,0.579,14.463,-4.24,,
2024-10-13 03:00:00,0.579,14.502,-4.24,,
2024-10-13 04:00:00,0.579,14.502,-4.237,,
2024-10-13 05:00:00,0.579,14.502,-4.237,,
2024-10-13 06:00:00,0.582,14.502,-4.237,,
2024-10-13 07:00:00,0.58,14.502,-4.237,,
2024-10-13 08:00:00,0.579,14.502,-4.237,,
2024-10-13 09:00:00,0.579,14.502,-4.237,,
2024-10-13 09:43:48,,,,12686.0,48.0
2024-10-13 10:00:00,0.579,14.502,-4.237,,
2024-10-13 11:00:00,0.58,14.502,-4.237,,
2024-10-13 12:00:00,0.579,14.502,-4.237,,
2024-10-13 13:00:00,0.579,14.502,-4.237,,
2024-10-13 14:00:00,0.58,14.502,-4.237,,
2024-10-13 15:00:00,0.58,14.502,-4.237,,
2024-10-13 16:00:00,0.579,14.502,-4.234,,
2024-10-13 17:00:00,0.579,14.502,-4.237,,
2024-10-13 18:00:00,0.578,14.502,-4.237,,
2024-10-13 19:00:00,0.578,14.502,-4.237,,
2024-10-13 20:00:00,0.579,14.502,-4.237,,
2024-10-13 21:00:00,0.578,14.502,-4.237,,
2024-10-13 22:00:00,0.578,14.502,-4.237,,
2024-10-13 23:00:00,0.578,14.502,-4.237,,
2024-10-14 00:00:00,0.578,14.502,-4.237,,
2024-10-14 01:00:00,0.578,14.502,-4.237,,
2024-10-14 02:00:00,0.578,14.502,-4.237,,
2024-10-14 03:00:00,0.578,14.502,-4.237,,
2024-10-14 04:00:00,0.578,14.502,-4.237,,
2024-10-14 05:00:00,0.578,14.502,-4.24,,
2024-10-14 06:00:00,0.578,14.502,-4.24,,
2024-10-14 07:00:00,0.579,14.502,-4.24,,
2024-10-14 08:00:00,0.579,14.502,-4.24,,
2024-10-14 09:00:00,0.58,14.502,-4.24,,
2024-10-14 09:42:32,,,,12689.0,48.0
2024-10-14 10:00:00,0.579,14.502,-4.24,,
2024-10-14 11:00:00,0.578,14.502,-4.24,,
2024-10-14 12:00:00,0.579,14.502,-4.24,,
2024-10-14 13:00:00,0.58,14.502,-4.24,,
2024-10-14 14:00:00,0.579,14.502,-4.24,,
2024-10-14 15:00:00,0.578,14.502,-4.24,,
2024-10-14 16:00:00,0.577,14.502,-4.237,,
2024-10-14 17:00:00,0.577,14.502,-4.24,,
2024-10-14 18:00:00,0.578,14.502,-4.24,,
2024-10-14 19:00:00,0.578,14.502,-4.24,,
2024-10-14 20:00:00,0.577,14.502,-4.237,,
2024-10-14 21:00:00,0.577,14.502,-4.24,,
2024-10-14 22:00:00,0.577,14.502,-4.24,,
2024-10-14 23:00:00,0.578,14.502,-4.237,,
2024-10-15 00:00:00,0.579,14.502,-4.237,,
2024-10-15 01:00:00,0.579,14.502,-4.237,,
2024-10-15 02:00:00,0.579,14.502,-4.237,,
2024-10-15 03:00:00,0.579,14.502,-4.237,,
2024-10-15 04:00:00,0.579,14.502,-4.237,,
2024-10-15 05:00:00,0.578,14.541,-4.237,,
2024-10-15 06:00:00,0.579,14.502,-4.24,,
2024-10-15 07:00:00,0.578,14.502,-4.237,,
2024-10-15 08:00:00,0.578,14.502,-4.237,,
2024-10-15 09:00:00,0.578,14.502,-4.24,,
2024-10-15 09:43:24,,,,12703.0,46.0
2024-10-15 10:00:00,0.577,14.502,-4.24,,
2024-10-15 11:00:00,0.577,14.541,-4.24,,
2024-10-15 12:00:00,0.578,14.541,-4.24,,
2024-10-15 13:00:00,0.578,14.541,-4.24,,
2024-10-15 14:00:00,0.577,14.541,-4.24,,
2024-10-15 15:00:00,0.577,14.541,-4.244,,
2024-10-15 16:00:00,0.577,14.541,-4.244,,
2024-10-15 17:00:00,0.577,14.541,-4.244,,
2024-10-15 18:00:00,0.577,14.541,-4.244,,
2024-10-15 19:00:00,0.577,14.541,-4.244,,
2024-10-15 20:00:00,0.577,14.541,-4.244,,
2024-10-15 21:00:00,0.576,14.541,-4.244,,
2024-10-15 22:00:00,0.576,14.541,-4.244,,
2024-10-15 23:00:00,0.576,14.541,-4.244,,
2024-10-16 00:00:00,0.577,14.541,-4.244,,
2024-10-16 01:00:00,0.577,14.541,-4.244,,
2024-10-16 02:00:00,0.577,14.541,-4.244,,
2024-10-16 03:00:00,0.576,14.502,-4.244,,
2024-10-16 04:00:00,0.576,14.541,-4.244,,
2024-10-16 05:00:00,0.577,14.541,-4.244,,
2024-10-16 06:00:00,0.576,14.541,-4.244,,
2024-10-16 07:00:00,0.577,14.541,-4.244,,
2024-10-16 08:00:00,0.577,14.541,-4.244,,
2024-10-16 09:00:00,0.577,14.541,-4.247,,
2024-10-16 09:46:35,,,,12648.0,46.0
2024-10-16 10:00:00,0.577,14.541,-4.244,,
2024-10-16 11:00:00,0.578,14.541,-4.244,,
2024-10-16 12:00:00,0.577,14.541,-4.247,,
2024-10-16 13:00:00,0.577,14.541,-4.244,,
2024-10-16 14:00:00,0.577,14.541,-4.244,,
2024-10-16 15:00:00,0.578,14.541,-4.244,,
2024-10-16 16:00:00,0.577,14.541,-4.244,,
2024-10-16 17:00:00,0.577,14.541,-4.247,,
2024-10-16 18:00:00,0.578,14.541,-4.247,,
2024-10-16 19:00:00,0.578,14.541,-4.244,,
2024-10-16 20:00:00,0.578,14.541,-4.244,,
2024-10-16 21:00:00,0.576,14.541,-4.244,,
2024-10-16 22:00:00,0.577,14.541,-4.247,,
2024-10-16 23:00:00,0.576,14.541,-4.247,,
2024-10-17 00:00:00,0.577,14.541,-4.247,,
2024-10-17 01:00:00,0.577,14.541,-4.244,,
2024-10-17 02:00:00,0.578,14.541,-4.244,,
2024-10-17 03:00:00,0.578,14.541,-4.244,,
2024-10-17 04:00:00,0.577,14.541,-4.244,,
2024-10-17 05:00:00,0.577,14.541,-4.244,,
2024-10-17 06:00:00,0.577,14.541,-4.247,,
2024-10-17 07:00:00,0.578,14.541,-4.244,,
2024-10-17 08:00:00,0.578,14.541,-4.247,,
2024-10-17 09:00:00,0.577,14.541,-4.247,,
2024-10-17 09:43:54,,,,12662.0,40.0
2024-10-17 10:00:00,0.578,14.541,-4.247,,
2024-10-17 11:00:00,0.578,14.541,-4.247,,
2024-10-17 12:00:00,0.577,14.541,-4.247,,
2024-10-17 13:00:00,0.577,14.541,-4.247,,
2024-10-17 14:00:00,0.576,14.541,-4.247,,
2024-10-17 15:00:00,0.576,14.541,-4.247,,
2024-10-17 16:00:00,0.576,14.541,-4.247,,
2024-10-17 17:00:00,0.576,14.541,-4.244,,
2024-10-17 18:00:00,0.577,14.541,-4.247,,
2024-10-17 19:00:00,0.577,14.541,-4.247,,
2024-10-17 20:00:00,0.576,14.541,-4.247,,
2024-10-17 21:00:00,0.577,14.541,-4.247,,
2024-10-17 22:00:00,0.577,14.541,-4.247,,
2024-10-17 23:00:00,0.577,14.541,-4.247,,
2024-10-18 00:00:00,0.578,14.541,-4.247,,
2024-10-18 01:00:00,0.578,14.541,-4.244,,
2024-10-18 02:00:00,0.578,14.541,-4.247,,
2024-10-18 03:00:00,0.577,14.541,-4.244,,
2024-10-18 04:00:00,0.577,14.541,-4.244,,
2024-10-18 05:00:00,0.577,14.541,-4.244,,
2024-10-18 06:00:00,0.578,14.541,-4.244,,
2024-10-18 07:00:00,0.577,14.541,-4.247,,
2024-10-18 08:00:00,0.578,14.541,-4.247,,
2024-10-18 09:00:00,0.578,14.541,-4.247,,
2024-10-18 10:00:00,0.578,14.541,-4.247,,
2024-10-18 11:00:00,0.578,14.541,-4.247,,
2024-10-18 12:00:00,0.578,14.541,-4.247,,
2024-10-18 13:00:00,0.577,14.541,-4.244,,
2024-10-18 14:00:00,0.577,14.541,-4.244,,
2024-10-18 15:00:00,0.576,14.541,-4.244,,
2024-10-18 16:00:00,0.577,14.541,-4.244,,
2024-10-18 17:00:00,0.577,14.541,-4.244,,
2024-10-18 18:00:00,0.576,14.541,-4.244,,
2024-10-18 19:00:00,0.576,14.541,-4.247,,
2024-10-18 20:00:00,0.576,14.541,-4.244,,
2024-10-18 21:00:00,0.576,14.541,-4.244,,
2024-10-18 22:00:00,0.577,14.541,-4.247,,
2024-10-18 23:00:00,0.578,14.541,-4.247,,
2024-10-19 00:00:00,0.577,,,,
2024-10-19 01:00:00,0.577,,,,
2024-10-19 02:00:00,0.578,,,,
2024-10-19 03:00:00,0.577,,,,
2024-10-19 04:00:00,0.576,,,,
2024-10-19 05:00:00,0.577,,,,
2024-10-19 06:00:00,0.576,,,,
2024-10-19 07:00:00,0.576,,,,
2024-10-19 08:00:00,0.577,,,,
2024-10-19 09:00:00,0.577,,,,
2024-10-19 10:00:00,0.578,,,,
2024-10-19 11:00:00,0.577,,,,
2024-10-19 12:00:00,0.577,,,,
2024-10-19 13:00:00,0.578,,,,
2024-10-19 14:00:00,0.577,,,,
2024-10-19 15:00:00,0.577,,,,
2024-10-19 16:00:00,0.576,,,,
2024-10-19 17:00:00,0.577,,,,
2024-10-19 18:00:00,0.577,,,,
2024-10-19 19:00:00,0.576,,,,
2024-10-19 20:00:00,0.575,,,,
2024-10-19 21:00:00,0.575,,,,
2024-10-19 22:00:00,0.575,,,,
2024-10-19 23:00:00,0.576,,,,
2024-10-20 00:00:00,0.577,14.58,-4.256,,
2024-10-20 01:00:00,0.577,14.541,-4.256,,
2024-10-20 02:00:00,0.577,14.58,-4.256,,
2024-10-20 03:00:00,0.578,14.541,-4.256,,
2024-10-20 04:00:00,0.577,14.541,-4.256,,
2024-10-20 05:00:00,0.577,14.541,-4.256,,
2024-10-20 06:00:00,0.577,14.541,-4.256,,
2024-10-20 07:00:00,0.577,14.58,-4.256,,
2024-10-20 08:00:00,0.577,14.541,-4.256,,
2024-10-20 09:00:00,0.576,14.541,-4.256,,
2024-10-20 10:00:00,0.575,14.541,-4.259,,
2024-10-20 11:00:00,0.576,14.541,-4.259,,
2024-10-20 12:00:00,0.577,14.541,-4.259,,
2024-10-20 13:00:00,0.577,14.541,-4.259,,
2024-10-20 14:00:00,0.577,14.541,-4.259,,
2024-10-20 15:00:00,0.577,14.541,-4.256,,
2024-10-20 16:00:00,0.576,14.541,-4.256,,
2024-10-20 17:00:00,0.575,14.541,-4.259,,
2024-10-20 18:00:00,0.575,14.58,-4.259,,
2024-10-20 19:00:00,0.576,14.58,-4.259,,
2024-10-20 20:00:00,0.576,14.58,-4.259,,
2024-10-20 21:00:00,0.576,14.58,-4.259,,
