timestamp,CH0,CH1,CH3,CHGEPV,CHGMSQ
2024-10-06 07:00:00,0.132,12.86,-3.267,,
2024-10-06 08:00:00,0.133,12.86,-3.267,,
2024-10-06 09:00:00,0.133,12.86,-3.267,,
2024-10-06 09:43:09,,,,12856.0,40.0
2024-10-06 10:00:00,0.134,12.86,-3.264,,
2024-10-06 11:00:00,0.134,12.821,-3.264,,
2024-10-06 12:00:00,0.134,12.86,-3.264,,
2024-10-06 13:00:00,0.134,12.86,-3.264,,
2024-10-06 14:00:00,0.135,12.821,-3.261,,
2024-10-06 15:00:00,0.135,12.86,-3.261,,
2024-10-06 16:00:00,0.136,12.821,-3.261,,
2024-10-06 17:00:00,0.136,12.86,-3.261,,
2024-10-06 18:00:00,0.136,12.821,-3.258,,
2024-10-06 19:00:00,0.137,12.86,-3.258,,
2024-10-06 20:00:00,0.137,12.86,-3.258,,
2024-10-06 21:00:00,0.137,12.821,-3.258,,
2024-10-06 22:00:00,0.137,12.86,-3.255,,
2024-10-06 23:00:00,0.138,12.86,-3.255,,
2024-10-07 00:00:00,0.138,12.821,-3.255,,
2024-10-07 01:00:00,0.139,12.821,-3.255,,
2024-10-07 02:00:00,0.139,12.86,-3.252,,
2024-10-07 03:00:00,0.139,12.86,-3.252,,
2024-10-07 04:00:00,0.139,12.821,-3.252,,
2024-10-07 05:00:00,0.14,12.86,-3.252,,
2024-10-07 06:00:00,0.14,12.821,-3.252,,
2024-10-07 07:00:00,0.14,12.821,-3.252,,
2024-10-07 08:00:00,0.14,12.86,-3.252,,
2024-10-07 09:00:00,0.141,12.821,-3.249,,
2024-10-07 09:44:15,,,,12846.0,46.0
2024-10-07 10:00:00,0.142,12.86,-3.249,,
2024-10-07 11:00:00,0.142,12.86,-3.249,,
2024-10-07 12:00:00,0.142,12.821,-3.249,,
2024-10-07 13:00:00,0.142,12.86,-3.249,,
2024-10-07 14:00:00,0.143,12.86,-3.249,,
2024-10-07 15:00:00,0.143,12.86,-3.249,,
2024-10-07 16:00:00,0.143,12.86,-3.249,,
2024-10-07 17:00:00,0.144,12.86,-3.249,,
2024-10-07 18:00:00,0.144,12.86,-3.249,,
2024-10-07 19:00:00,0.144,12.86,-3.249,,
2024-10-07 20:00:00,0.145,12.86,-3.249,,
2024-10-07 21:00:00,0.145,12.86,-3.249,,
2024-10-07 22:00:00,0.145,12.86,-3.249,,
2024-10-07 23:00:00,0.145,12.86,-3.249,,
2024-10-08 00:00:00,0.146,12.86,-3.246,,
2024-10-08 01:00:00,0.146,12.86,-3.246,,
2024-10-08 02:00:00,0.146,12.86,-3.246,,
2024-10-08 03:00:00,0.147,12.86,-3.246,,
2024-10-08 04:00:00,0.147,12.821,-3.243,,
2024-10-08 05:00:00,0.147,12.86,-3.243,,
2024-10-08 06:00:00,0.148,12.86,-3.243,,
2024-10-08 07:00:00,0.148,12.86,-3.243,,
2024-10-08 08:00:00,0.148,12.86,-3.243,,
2024-10-08 09:00:00,0.148,12.86,-3.243,,
2024-10-08 09:42:59,,,,12856.0,46.0
2024-10-08 10:00:00,0.148,12.86,-3.243,,
2024-10-08 11:00:00,0.149,12.86,-3.239,,
2024-10-08 12:00:00,0.149,12.86,-3.239,,
2024-10-08 13:00:00,0.15,12.86,-3.239,,
2024-10-08 14:00:00,0.15,12.86,-3.239,,
2024-10-08 15:00:00,0.15,12.86,-3.239,,
2024-10-08 16:00:00,0.15,12.821,-3.239,,
2024-10-08 17:00:00,0.151,12.86,-3.239,,
2024-10-08 18:00:00,0.151,12.86,-3.236,,
2024-10-08 19:00:00,0.151,12.86,-3.236,,
2024-10-08 20:00:00,0.151,12.821,-3.236,,
2024-10-08 21:00:00,0.151,12.86,-3.236,,
2024-10-08 22:00:00,0.152,12.821,-3.236,,
2024-10-08 23:00:00,0.152,12.821,-3.236,,
2024-10-09 00:00:00,0.152,12.86,-3.233,,
2024-10-09 01:00:00,0.153,12.86,-3.233,,
2024-10-09 02:00:00,0.153,12.821,-3.233,,
2024-10-09 03:00:00,0.153,12.86,-3.233,,
2024-10-09 04:00:00,0.154,12.86,-3.23,,
2024-10-09 05:00:00,0.154,12.86,-3.23,,
2024-10-09 06:00:00,0.154,12.86,-3.23,,
2024-10-09 07:00:00,0.154,12.86,-3.23,,
2024-10-09 08:00:00,0.155,12.86,-3.23,,
2024-10-09 09:00:00,0.155,12.86,-3.23,,
2024-10-09 09:43:29,,,,12843.0,48.0
2024-10-09 10:00:00,0.155,12.86,-3.23,,
2024-10-09 11:00:00,0.155,12.86,-3.23,,
2024-10-09 12:00:00,0.155,12.86,-3.23,,
2024-10-09 13:00:00,0.156,12.86,-3.23,,
2024-10-09 14:00:00,0.156,12.821,-3.23,,
2024-10-09 15:00:00,0.156,12.86,-3.23,,
2024-10-09 16:00:00,0.157,12.86,-3.23,,
2024-10-09 17:00:00,0.157,12.86,-3.23,,
2024-10-09 18:00:00,0.157,12.86,-3.227,,
2024-10-09 19:00:00,0.157,12.86,-3.227,,
2024-10-09 20:00:00,0.157,12.86,-3.227,,
2024-10-09 21:00:00,0.157,12.86,-3.227,,
2024-10-09 22:00:00,0.158,12.86,-3.227,,
2024-10-09 23:00:00,0.158,12.86,-3.227,,
2024-10-10 00:00:00,0.159,12.86,-3.227,,
2024-10-10 01:00:00,0.158,12.821,-3.227,,
2024-10-10 02:00:00,0.158,12.86,-3.227,,
2024-10-10 03:00:00,0.159,12.86,-3.227,,
2024-10-10 04:00:00,0.159,12.86,-3.224,,
2024-10-10 05:00:00,0.159,12.86,-3.224,,
2024-10-10 06:00:00,0.159,12.86,-3.224,,
2024-10-10 07:00:00,0.16,12.86,-3.224,,
2024-10-10 08:00:00,0.16,12.86,-3.224,,
2024-10-10 09:00:00,0.16,12.86,-3.224,,
2024-10-10 09:43:28,,,,12846.0,43.0
2024-10-10 10:00:00,0.16,12.86,-3.224,,
2024-10-10 11:00:00,0.16,12.86,-3.224,,
2024-10-10 12:00:00,0.16,12.86,-3.224,,
2024-10-10 13:00:00,0.161,12.86,-3.227,,
2024-10-10 14:00:00,0.161,12.86,-3.227,,
2024-10-10 15:00:00,0.161,12.86,-3.227,,
2024-10-10 16:00:00,0.161,12.86,-3.227,,
2024-10-10 17:00:00,0.161,12.86,-3.227,,
2024-10-10 18:00:00,0.161,12.86,-3.227,,
2024-10-10 19:00:00,0.161,12.86,-3.227,,
2024-10-10 20:00:00,0.161,12.86,-3.23,,
2024-10-10 21:00:00,0.162,12.86,-3.23,,
2024-10-10 22:00:00,0.161,12.86,-3.23,,
2024-10-10 23:00:00,0.162,12.86,-3.23,,
2024-10-11 00:00:00,0.162,12.86,-3.23,,
2024-10-11 01:00:00,0.162,12.86,-3.23,,
2024-10-11 02:00:00,0.162,12.86,-3.23,,
2024-10-11 03:00:00,0.162,12.86,-3.23,,
2024-10-11 04:00:00,0.162,12.86,-3.23,,
2024-10-11 05:00:00,0.162,12.86,-3.233,,
2024-10-11 06:00:00,0.162,12.86,-3.233,,
2024-10-11 07:00:00,0.162,12.86,-3.233,,
2024-10-11 08:00:00,0.162,12.86,-3.233,,
2024-10-11 09:00:00,0.161,12.86,-3.233,,
2024-10-11 09:43:48,,,,12839.0,40.0
2024-10-11 10:00:00,0.161,12.86,-3.236,,
2024-10-11 11:00:00,0.161,12.86,-3.236,,
2024-10-11 12:00:00,0.161,12.86,-3.236,,
2024-10-11 13:00:00,0.161,12.86,-3.236,,
2024-10-11 14:00:00,0.161,12.899,-3.239,,
2024-10-11 15:00:00,0.161,12.86,-3.239,,
2024-10-11 16:00:00,0.16,12.86,-3.239,,
2024-10-11 17:00:00,0.16,12.86,-3.239,,
2024-10-11 18:00:00,0.16,12.86,-3.239,,
2024-10-11 19:00:00,0.16,12.86,-3.243,,
2024-10-11 20:00:00,0.159,12.86,-3.243,,
2024-10-11 21:00:00,0.159,12.86,-3.243,,
2024-10-11 22:00:00,0.159,12.86,-3.246,,
2024-10-11 23:00:00,0.158,12.86,-3.246,,
2024-10-12 00:00:00,0.158,12.86,-3.246,,
2024-10-12 01:00:00,0.157,12.86,-3.246,,
2024-10-12 02:00:00,0.157,12.86,-3.246,,
2024-10-12 03:00:00,0.156,12.86,-3.246,,
2024-10-12 04:00:00,0.156,12.86,-3.246,,
2024-10-12 05:00:00,0.155,12.86,-3.246,,
2024-10-12 06:00:00,0.154,12.86,-3.246,,
2024-10-12 07:00:00,0.154,12.86,-3.249,,
2024-10-12 08:00:00,0.153,12.86,-3.249,,
2024-10-12 09:00:00,0.152,12.86,-3.249,,
2024-10-12 09:42:34,,,,12839.0,43.0
2024-10-12 10:00:00,0.151,12.86,-3.249,,
2024-10-12 11:00:00,0.15,12.86,-3.249,,
2024-10-12 12:00:00,0.149,12.86,-3.249,,
2024-10-12 13:00:00,0.148,12.86,-3.249,,
2024-10-12 14:00:00,0.146,12.86,-3.249,,
2024-10-12 15:00:00,0.145,12.86,-3.249,,
2024-10-12 16:00:00,0.143,12.86,-3.249,,
2024-10-12 17:00:00,0.142,12.86,-3.249,,
2024-10-12 18:00:00,0.14,12.86,-3.252,,
2024-10-12 19:00:00,0.137,12.86,-3.252,,
2024-10-12 20:00:00,0.134,12.86,-3.252,,
2024-10-12 21:00:00,0.132,12.86,-3.252,,
2024-10-12 22:00:00,0.129,12.86,-3.252,,
2024-10-12 23:00:00,0.125,12.86,-3.249,,
2024-10-13 00:00:00,0.121,12.86,-3.249,,
2024-10-13 01:00:00,0.117,12.86,-3.249,,
2024-10-13 02:00:00,0.112,12.86,-3.249,,
2024-10-13 03:00:00,0.107,12.86,-3.249,,
2024-10-13 04:00:00,0.102,12.86,-3.246,,
2024-10-13 05:00:00,0.097,12.86,-3.246,,
2024-10-13 06:00:00,0.092,12.86,-3.243,,
2024-10-13 07:00:00,0.088,12.86,-3.243,,
2024-10-13 08:00:00,0.084,12.86,-3.243,,
2024-10-13 09:00:00,0.081,12.86,-3.243,,
2024-10-13 09:43:33,,,,12825.0,46.0
2024-10-13 10:00:00,0.078,12.86,-3.243,,
2024-10-13 11:00:00,0.075,12.899,-3.243,,
2024-10-13 12:00:00,0.073,12.86,-3.239,,
2024-10-13 13:00:00,0.072,12.86,-3.239,,
2024-10-13 14:00:00,0.071,12.86,-3.239,,
2024-10-13 15:00:00,0.07,12.86,-3.239,,
2024-10-13 16:00:00,0.069,12.86,-3.239,,
2024-10-13 17:00:00,0.068,12.86,-3.239,,
2024-10-13 18:00:00,0.068,12.86,-3.239,,
2024-10-13 19:00:00,0.067,12.86,-3.239,,
2024-10-13 20:00:00,0.067,12.86,-3.239,,
2024-10-13 21:00:00,0.067,12.86,-3.239,,
2024-10-13 22:00:00,0.066,12.86,-3.239,,
2024-10-13 23:00:00,0.066,12.86,-3.239,,
2024-10-14 00:00:00,0.066,12.86,-3.239,,
2024-10-14 01:00:00,0.065,12.86,-3.239,,
2024-10-14 02:00:00,0.065,12.86,-3.239,,
2024-10-14 03:00:00,0.065,12.86,-3.239,,
2024-10-14 04:00:00,0.065,12.86,-3.239,,
2024-10-14 05:00:00,0.065,12.86,-3.243,,
2024-10-14 06:00:00,0.065,12.899,-3.243,,
2024-10-14 07:00:00,0.064,12.86,-3.243,,
2024-10-14 08:00:00,0.064,12.86,-3.243,,
2024-10-14 09:00:00,0.064,12.86,-3.243,,
2024-10-14 09:45:43,,,,12804.0,51.0
2024-10-14 10:00:00,0.064,12.86,-3.243,,
2024-10-14 11:00:00,0.064,12.86,-3.243,,
2024-10-14 12:00:00,0.063,12.86,-3.243,,
2024-10-14 13:00:00,0.064,12.86,-3.243,,
2024-10-14 14:00:00,0.063,12.86,-3.243,,
2024-10-14 15:00:00,0.063,12.86,-3.243,,
2024-10-14 16:00:00,0.063,12.86,-3.243,,
2024-10-14 17:00:00,0.063,12.899,-3.243,,
2024-10-14 18:00:00,0.063,12.86,-3.243,,
2024-10-14 19:00:00,0.063,12.899,-3.246,,
2024-10-14 20:00:00,0.063,12.86,-3.243,,
2024-10-14 21:00:00,0.063,12.86,-3.243,,
2024-10-14 22:00:00,0.063,12.86,-3.243,,
2024-10-14 23:00:00,0.063,12.86,-3.243,,
2024-10-15 00:00:00,0.063,12.86,-3.243,,
2024-10-15 01:00:00,0.063,12.899,-3.243,,
2024-10-15 02:00:00,0.063,12.86,-3.239,,
2024-10-15 03:00:00,0.063,12.86,-3.239,,
2024-10-15 04:00:00,0.063,12.86,-3.239,,
2024-10-15 05:00:00,0.063,12.86,-3.239,,
2024-10-15 06:00:00,0.063,12.86,-3.239,,
2024-10-15 07:00:00,0.063,12.86,-3.239,,
2024-10-15 08:00:00,0.063,12.86,-3.239,,
2024-10-15 09:00:00,0.063,12.86,-3.239,,
2024-10-15 09:43:00,,,,12818.0,38.0
2024-10-15 10:00:00,0.063,12.86,-3.239,,
2024-10-15 11:00:00,0.063,12.86,-3.239,,
2024-10-15 12:00:00,0.063,12.86,-3.239,,
2024-10-15 14:00:00,0.063,12.86,-3.239,,
2024-10-15 15:00:00,0.063,12.86,-3.239,,
2024-10-15 16:00:00,0.063,12.86,-3.239,,
2024-10-15 17:00:00,0.063,12.86,-3.239,,
2024-10-15 18:00:00,0.063,12.86,-3.243,,
2024-10-15 19:00:00,0.063,12.86,-3.243,,
2024-10-15 20:00:00,0.063,12.86,-3.243,,
2024-10-15 21:00:00,0.063,12.86,-3.243,,
2024-10-15 22:00:00,0.063,12.86,-3.243,,
2024-10-15 23:00:00,0.063,12.86,-3.243,,
2024-10-16 00:00:00,0.063,12.86,-3.243,,
2024-10-16 01:00:00,0.063,12.86,-3.243,,
2024-10-16 02:00:00,0.063,12.86,-3.243,,
2024-10-16 03:00:00,0.063,12.86,-3.243,,
2024-10-16 04:00:00,0.063,12.86,-3.243,,
2024-10-16 05:00:00,0.063,12.86,-3.243,,
2024-10-16 06:00:00,0.063,12.86,-3.243,,
2024-10-16 07:00:00,0.063,12.86,-3.243,,
2024-10-16 08:00:00,0.062,12.899,-3.243,,
2024-10-16 09:00:00,0.063,12.86,-3.243,,
2024-10-16 09:43:08,,,,12790.0,43.0
2024-10-16 10:00:00,0.063,12.899,-3.243,,
2024-10-16 11:00:00,0.063,12.899,-3.243,,
2024-10-16 12:00:00,0.062,12.86,-3.243,,
2024-10-16 13:00:00,0.062,12.899,-3.243,,
2024-10-16 14:00:00,0.062,12.86,-3.243,,
2024-10-16 15:00:00,0.062,12.86,-3.243,,
2024-10-16 16:00:00,0.062,12.899,-3.243,,
2024-10-16 17:00:00,0.062,12.86,-3.243,,
2024-10-16 18:00:00,0.062,12.86,-3.243,,
2024-10-16 19:00:00,0.062,12.86,-3.243,,
2024-10-16 20:00:00,0.062,12.86,-3.243,,
2024-10-16 21:00:00,0.062,12.899,-3.243,,
2024-10-16 22:00:00,0.062,12.86,-3.243,,
2024-10-16 23:00:00,0.062,12.86,-3.243,,
2024-10-17 00:00:00,0.062,12.86,-3.243,,
2024-10-17 01:00:00,0.062,12.899,-3.243,,
2024-10-17 02:00:00,0.062,12.899,-3.239,,
2024-10-17 03:00:00,0.062,12.86,-3.239,,
2024-10-17 04:00:00,0.062,12.86,-3.239,,
2024-10-17 05:00:00,0.062,12.899,-3.239,,
2024-10-17 06:00:00,0.062,12.86,-3.239,,
2024-10-17 07:00:00,0.062,12.86,-3.239,,
2024-10-17 08:00:00,0.062,12.86,-3.239,,
2024-10-17 09:00:00,0.062,12.86,-3.239,,
2024-10-17 09:46:34,,,,12773.0,48.0
2024-10-17 10:00:00,0.062,12.899,-3.239,,
2024-10-17 11:00:00,0.062,12.86,-3.239,,
2024-10-17 12:00:00,0.062,12.86,-3.236,,
2024-10-17 13:00:00,0.062,12.86,-3.236,,
2024-10-17 14:00:00,0.062,12.86,-3.236,,
2024-10-17 15:00:00,0.062,12.899,-3.236,,
2024-10-17 16:00:00,0.062,12.899,-3.236,,
2024-10-17 17:00:00,0.062,12.86,-3.236,,
2024-10-17 18:00:00,0.062,12.86,-3.236,,
2024-10-17 19:00:00,0.062,12.86,-3.236,,
2024-10-17 20:00:00,0.062,12.899,-3.236,,
2024-10-17 21:00:00,0.062,12.899,-3.236,,
2024-10-17 22:00:00,0.062,12.86,-3.236,,
2024-10-17 23:00:00,0.062,12.899,-3.236,,
2024-10-18 00:00:00,0.062,12.899,-3.236,,
2024-10-18 01:00:00,0.062,12.86,-3.236,,
2024-10-18 02:00:00,0.062,12.899,-3.236,,
2024-10-18 03:00:00,0.062,12.86,-3.233,,
2024-10-18 04:00:00,0.062,12.86,-3.233,,
2024-10-18 05:00:00,0.062,12.86,-3.233,,
2024-10-18 06:00:00,0.062,12.86,-3.233,,
2024-10-18 07:00:00,0.062,12.86,-3.233,,
2024-10-18 08:00:00,0.062,12.899,-3.23,,
2024-10-18 09:00:00,0.062,12.86,-3.23,,
2024-10-18 10:00:00,0.062,12.86,-3.23,,
2024-10-18 11:00:00,0.062,12.86,-3.23,,
2024-10-18 12:00:00,0.062,12.86,-3.23,,
2024-10-18 13:00:00,0.062,12.899,-3.23,,
2024-10-18 14:00:00,0.062,12.899,-3.227,,
2024-10-18 15:00:00,0.062,12.899,-3.227,,
2024-10-18 16:00:00,0.062,12.86,-3.227,,
2024-10-18 17:00:00,0.062,12.899,-3.227,,
2024-10-18 18:00:00,0.062,12.899,-3.227,,
2024-10-18 19:00:00,0.062,12.86,-3.227,,
2024-10-18 20:00:00,0.062,12.86,-3.227,,
2024-10-18 21:00:00,0.062,12.86,-3.227,,
2024-10-18 22:00:00,0.062,12.86,-3.227,,
2024-10-18 23:00:00,0.062,12.86,-3.227,,
2024-10-19 00:00:00,0.062,12.86,-3.227,,
2024-10-19 01:00:00,0.062,12.86,-3.227,,
2024-10-19 02:00:00,0.062,12.899,-3.227,,
2024-10-19 03:00:00,0.062,12.899,-3.227,,
2024-10-19 04:00:00,0.062,12.86,-3.227,,
2024-10-19 05:00:00,0.062,12.899,-3.227,,
2024-10-19 06:00:00,0.062,12.86,-3.227,,
2024-10-19 07:00:00,0.062,12.899,-3.227,,
2024-10-19 08:00:00,0.062,12.86,-3.227,,
2024-10-19 09:00:00,0.062,12.899,-3.227,,
2024-10-19 10:00:00,0.062,12.86,-3.227,,
2024-10-19 11:00:00,0.062,12.899,-3.227,,
2024-10-19 12:00:00,0.062,12.899,-3.227,,
2024-10-19 13:00:00,0.062,12.899,-3.227,,
2024-10-19 14:00:00,0.062,12.899,-3.227,,
2024-10-19 15:00:00,0.062,12.899,-3.227,,
2024-10-19 16:00:00,0.062,12.86,-3.227,,
2024-10-19 17:00:00,0.062,12.899,-3.227,,
2024-10-19 18:00:00,0.062,12.899,-3.227,,
2024-10-19 19:00:00,0.062,12.86,-3.227,,
2024-10-19 20:00:00,0.062,12.899,-3.23,,
2024-10-19 21:00:00,0.062,12.899,-3.23,,
2024-10-19 22:00:00,0.062,12.899,-3.23,,
2024-10-19 23:00:00,0.062,12.899,-3.23,,
2024-10-20 00:00:00,0.062,12.899,-3.23,,
2024-10-20 01:00:00,0.062,12.899,-3.23,,
2024-10-20 02:00:00,0.062,12.899,-3.23,,
2024-10-20 03:00:00,0.062,12.86,-3.23,,
2024-10-20 04:00:00,0.062,12.86,-3.23,,
2024-10-20 05:00:00,0.062,12.899,-3.23,,
2024-10-20 06:00:00,0.062,12.86,-3.23,,
2024-10-20 07:00:00,0.062,12.899,-3.23,,
2024-10-20 08:00:00,0.062,12.899,-3.23,,
2024-10-20 09:00:00,0.061,12.899,-3.23,,
2024-10-20 10:00:00,0.061,12.899,-3.23,,
2024-10-20 11:00:00,0.061,12.86,-3.23,,
2024-10-20 12:00:00,0.061,12.899,-3.23,,
2024-10-20 13:00:00,0.062,12.899,-3.23,,
2024-10-20 14:00:00,0.061,12.899,-3.23,,
2024-10-20 15:00:00,0.062,12.899,-3.23,,
2024-10-20 16:00:00,0.061,12.899,-3.23,,
2024-10-20 17:00:00,0.061,12.899,-3.23,,
2024-10-20 18:00:00,0.061,12.899,-3.23,,
2024-10-20 19:00:00,0.061,12.899,-3.23,,
2024-10-20 20:00:00,0.061,12.899,-3.23,,
2024-10-20 21:00:00,0.061,12.899,-3.23,,
2024-10-20 22:00:00,0.062,12.899,-3.23,,
2024-10-20 23:00:00,0.061,12.86,-3.23,,
2024-10-21 00:00:00,0.061,12.899,-3.23,,
2024-10-21 01:00:00,0.061,12.899,-3.23,,
2024-10-21 02:00:00,0.061,12.899,-3.23,,
2024-10-21 03:00:00,0.061,12.899,-3.23,,
2024-10-21 04:00:00,0.061,12.899,-3.23,,
2024-10-21 05:00:00,0.061,12.899,-3.227,,
2024-10-21 06:00:00,0.061,12.899,-3.227,,
2024-10-21 07:00:00,0.061,12.899,-3.227,,
2024-10-21 08:00:00,0.061,12.899,-3.227,,
2024-10-21 09:00:00,0.061,12.899,-3.23,,
2024-10-21 09:47:18,,,,12748.0,48.0
2024-10-21 10:00:00,0.061,12.899,-3.227,,
2024-10-21 11:00:00,0.061,12.899,-3.227,,
2024-10-21 12:00:00,0.061,12.899,-3.227,,
2024-10-21 13:00:00,0.062,12.899,-3.227,,
2024-10-21 14:00:00,0.062,12.899,-3.227,,
2024-10-21 15:00:00,0.062,12.899,-3.227,,
2024-10-21 16:00:00,0.061,12.899,-3.227,,
2024-10-21 17:00:00,0.062,12.899,-3.227,,
2024-10-21 18:00:00,0.062,12.938,-3.227,,
2024-10-21 19:00:00,0.061,12.899,-3.227,,
2024-10-21 20:00:00,0.061,12.899,-3.227,,
2024-10-21 21:00:00,0.061,12.899,-3.227,,
2024-10-21 22:00:00,0.061,12.899,-3.224,,
2024-10-21 23:00:00,0.061,12.899,-3.224,,
2024-10-22 00:00:00,0.061,12.899,-3.224,,
2024-10-22 01:00:00,0.061,12.899,-3.224,,
2024-10-22 02:00:00,0.061,12.899,-3.224,,
2024-10-22 03:00:00,0.061,12.899,-3.224,,
2024-10-22 04:00:00,0.061,12.899,-3.224,,
2024-10-22 05:00:00,0.061,12.899,-3.221,,
2024-10-22 06:00:00,0.061,12.899,-3.221,,
2024-10-22 07:00:00,0.061,12.899,-3.221,,
2024-10-22 08:00:00,0.061,12.899,-3.221,,
2024-10-22 09:00:00,0.061,12.899,-3.221,,
2024-10-22 09:44:25,,,,12780.0,48.0
2024-10-22 10:00:00,0.061,12.899,-3.221,,
2024-10-22 11:00:00,0.061,12.938,-3.221,,
2024-10-22 12:00:00,0.061,12.899,-3.221,,
2024-10-22 13:00:00,0.061,12.938,-3.221,,
2024-10-22 14:00:00,0.062,12.899,-3.221,,
2024-10-22 15:00:00,0.061,12.899,-3.218,,
2024-10-22 16:00:00,0.061,12.938,-3.218,,
2024-10-22 17:00:00,0.061,12.899,-3.218,,
2024-10-22 18:00:00,0.061,12.899,-3.218,,
2024-10-22 19:00:00,0.061,12.938,-3.218,,
2024-10-22 20:00:00,0.061,12.899,-3.221,,
2024-10-22 21:00:00,0.061,12.899,-3.218,,
2024-10-22 22:00:00,0.061,12.899,-3.221,,
2024-10-22 23:00:00,0.061,12.938,-3.221,,
2024-10-23 00:00:00,0.061,12.899,-3.221,,
2024-10-23 01:00:00,0.061,12.899,-3.218,,
2024-10-23 02:00:00,0.061,12.938,-3.218,,
2024-10-23 03:00:00,0.061,12.899,-3.218,,
2024-10-23 04:00:00,0.061,12.938,-3.218,,
2024-10-23 05:00:00,0.061,12.938,-3.218,,
2024-10-23 06:00:00,0.061,12.899,-3.218,,
2024-10-23 07:00:00,0.061,12.899,-3.218,,
2024-10-23 08:00:00,0.061,12.899,-3.218,,
2024-10-23 09:00:00,0.061,12.899,-3.218,,
2024-10-23 09:43:54,,,,12783.0,46.0
2024-10-23 10:00:00,0.061,12.938,-3.218,,
2024-10-23 11:00:00,0.061,12.899,-3.218,,
2024-10-23 12:00:00,0.061,12.938,-3.218,,
2024-10-23 13:00:00,0.062,12.938,-3.218,,
